x y
0.000000000000000 9.25000000000000
0.00200000000000000 9.2474
0.00400000000000000 9.2448
0.00600000000000000 9.2422
0.00800000000000000 9.2396
0.0100000000000000 9.2370
0.0120000000000000 9.2344
0.0140000000000000 9.2318
0.0160000000000000 9.2292
0.0180000000000000 9.2266
0.0200000000000000 9.2240
0.0220000000000000 9.2214
0.0240000000000000 9.2188
0.0260000000000000 9.2162
0.0280000000000000 9.2136
0.0300000000000000 9.2109
0.0320000000000000 9.2083
0.0340000000000000 9.2057
0.0360000000000000 9.2031
0.0380000000000000 9.2004
0.0400000000000000 9.1978
0.0420000000000000 9.1952
0.0440000000000000 9.1926
0.0460000000000000 9.1899
0.0480000000000000 9.1873
0.0500000000000000 9.1846
0.0520000000000000 9.1820
0.0540000000000000 9.1794
0.0560000000000000 9.1767
0.0580000000000000 9.1741
0.0600000000000000 9.1714
0.0620000000000000 9.1688
0.0640000000000000 9.1661
0.0660000000000000 9.1635
0.0680000000000000 9.1608
0.0700000000000000 9.1582
0.0720000000000000 9.1555
0.0740000000000000 9.1529
0.0760000000000000 9.1502
0.0780000000000000 9.1476
0.0800000000000000 9.1449
0.0820000000000000 9.1422
0.0840000000000000 9.1395
0.0860000000000000 9.1369
0.0880000000000000 9.1342
0.0900000000000000 9.1315
0.0920000000000000 9.1289
0.0940000000000000 9.1262
0.0960000000000000 9.1235
0.0980000000000000 9.1208
0.100000000000000 9.1181
0.102000000000000 9.1154
0.104000000000000 9.1128
0.106000000000000 9.1101
0.108000000000000 9.1074
0.110000000000000 9.1047
0.112000000000000 9.1020
0.114000000000000 9.0993
0.116000000000000 9.0966
0.118000000000000 9.0939
0.120000000000000 9.0912
0.122000000000000 9.0885
0.124000000000000 9.0858
0.126000000000000 9.0831
0.128000000000000 9.0804
0.130000000000000 9.0777
0.132000000000000 9.0750
0.134000000000000 9.0723
0.136000000000000 9.0695
0.138000000000000 9.0668
0.140000000000000 9.0641
0.142000000000000 9.0614
0.144000000000000 9.0587
0.146000000000000 9.0559
0.148000000000000 9.0532
0.150000000000000 9.0505
0.152000000000000 9.0477
0.154000000000000 9.0450
0.156000000000000 9.0423
0.158000000000000 9.0396
0.160000000000000 9.0368
0.162000000000000 9.0341
0.164000000000000 9.0313
0.166000000000000 9.0286
0.168000000000000 9.0258
0.170000000000000 9.0231
0.172000000000000 9.0204
0.174000000000000 9.0176
0.176000000000000 9.0149
0.178000000000000 9.0121
0.180000000000000 9.0094
0.182000000000000 9.0066
0.184000000000000 9.0038
0.186000000000000 9.0011
0.188000000000000 8.9983
0.190000000000000 8.9956
0.192000000000000 8.9928
0.194000000000000 8.9900
0.196000000000000 8.9873
0.198000000000000 8.9845
0.200000000000000 8.9817
0.202000000000000 8.9790
0.204000000000000 8.9762
0.206000000000000 8.9734
0.208000000000000 8.9706
0.210000000000000 8.9678
0.212000000000000 8.9651
0.214000000000000 8.9623
0.216000000000000 8.9595
0.218000000000000 8.9567
0.220000000000000 8.9539
0.222000000000000 8.9511
0.224000000000000 8.9483
0.226000000000000 8.9456
0.228000000000000 8.9428
0.230000000000000 8.9400
0.232000000000000 8.9372
0.234000000000000 8.9344
0.236000000000000 8.9316
0.238000000000000 8.9288
0.240000000000000 8.9260
0.242000000000000 8.9232
0.244000000000000 8.9203
0.246000000000000 8.9175
0.248000000000000 8.9147
0.250000000000000 8.9119
0.252000000000000 8.9091
0.254000000000000 8.9063
0.256000000000000 8.9035
0.258000000000000 8.9007
0.260000000000000 8.8978
0.262000000000000 8.8950
0.264000000000000 8.8922
0.266000000000000 8.8894
0.268000000000000 8.8866
0.270000000000000 8.8837
0.272000000000000 8.8809
0.274000000000000 8.8781
0.276000000000000 8.8752
0.278000000000000 8.8724
0.280000000000000 8.8696
0.282000000000000 8.8667
0.284000000000000 8.8639
0.286000000000000 8.8611
0.288000000000000 8.8582
0.290000000000000 8.8554
0.292000000000000 8.8525
0.294000000000000 8.8497
0.296000000000000 8.8468
0.298000000000000 8.8440
0.300000000000000 8.8411
0.302000000000000 8.8383
0.304000000000000 8.8354
0.306000000000000 8.8326
0.308000000000000 8.8297
0.310000000000000 8.8269
0.312000000000000 8.8240
0.314000000000000 8.8212
0.316000000000000 8.8183
0.318000000000000 8.8154
0.320000000000000 8.8126
0.322000000000000 8.8097
0.324000000000000 8.8068
0.326000000000000 8.8040
0.328000000000000 8.8011
0.330000000000000 8.7982
0.332000000000000 8.7953
0.334000000000000 8.7925
0.336000000000000 8.7896
0.338000000000000 8.7867
0.340000000000000 8.7838
0.342000000000000 8.7810
0.344000000000000 8.7781
0.346000000000000 8.7752
0.348000000000000 8.7723
0.350000000000000 8.7694
0.352000000000000 8.7665
0.354000000000000 8.7637
0.356000000000000 8.7608
0.358000000000000 8.7579
0.360000000000000 8.7550
0.362000000000000 8.7521
0.364000000000000 8.7492
0.366000000000000 8.7463
0.368000000000000 8.7434
0.370000000000000 8.7405
0.372000000000000 8.7376
0.374000000000000 8.7347
0.376000000000000 8.7318
