x y
0.000000000000000 -3.00000000000000
0.00200000000000000 -2.9974
0.00400000000000000 -2.9948
0.00600000000000000 -2.9922
0.00800000000000000 -2.9896
0.0100000000000000 -2.9871
0.0120000000000000 -2.9845
0.0140000000000000 -2.9819
0.0160000000000000 -2.9793
0.0180000000000000 -2.9767
0.0200000000000000 -2.9740
0.0220000000000000 -2.9714
0.0240000000000000 -2.9688
0.0260000000000000 -2.9662
0.0280000000000000 -2.9636
0.0300000000000000 -2.9610
0.0320000000000000 -2.9584
0.0340000000000000 -2.9558
0.0360000000000000 -2.9531
0.0380000000000000 -2.9505
0.0400000000000000 -2.9479
0.0420000000000000 -2.9453
0.0440000000000000 -2.9426
0.0460000000000000 -2.9400
0.0480000000000000 -2.9374
0.0500000000000000 -2.9348
0.0520000000000000 -2.9321
0.0540000000000000 -2.9295
0.0560000000000000 -2.9268
0.0580000000000000 -2.9242
0.0600000000000000 -2.9216
0.0620000000000000 -2.9189
0.0640000000000000 -2.9163
0.0660000000000000 -2.9136
0.0680000000000000 -2.9110
0.0700000000000000 -2.9083
0.0720000000000000 -2.9057
0.0740000000000000 -2.9030
0.0760000000000000 -2.9003
0.0780000000000000 -2.8977
0.0800000000000000 -2.8950
0.0820000000000000 -2.8924
0.0840000000000000 -2.8897
0.0860000000000000 -2.8870
0.0880000000000000 -2.8844
0.0900000000000000 -2.8817
0.0920000000000000 -2.8790
0.0940000000000000 -2.8763
0.0960000000000000 -2.8737
0.0980000000000000 -2.8710
0.100000000000000 -2.8683
0.102000000000000 -2.8656
0.104000000000000 -2.8629
0.106000000000000 -2.8603
0.108000000000000 -2.8576
0.110000000000000 -2.8549
0.112000000000000 -2.8522
0.114000000000000 -2.8495
0.116000000000000 -2.8468
0.118000000000000 -2.8441
0.120000000000000 -2.8414
0.122000000000000 -2.8387
0.124000000000000 -2.8360
0.126000000000000 -2.8333
0.128000000000000 -2.8306
0.130000000000000 -2.8279
0.132000000000000 -2.8252
0.134000000000000 -2.8224
0.136000000000000 -2.8197
0.138000000000000 -2.8170
0.140000000000000 -2.8143
0.142000000000000 -2.8116
0.144000000000000 -2.8088
0.146000000000000 -2.8061
0.148000000000000 -2.8034
0.150000000000000 -2.8007
0.152000000000000 -2.7979
0.154000000000000 -2.7952
0.156000000000000 -2.7925
0.158000000000000 -2.7897
0.160000000000000 -2.7870
0.162000000000000 -2.7843
0.164000000000000 -2.7815
0.166000000000000 -2.7788
0.168000000000000 -2.7760
0.170000000000000 -2.7733
0.172000000000000 -2.7705
0.174000000000000 -2.7678
0.176000000000000 -2.7650
0.178000000000000 -2.7623
0.180000000000000 -2.7595
0.182000000000000 -2.7568
0.184000000000000 -2.7540
0.186000000000000 -2.7513
0.188000000000000 -2.7485
0.190000000000000 -2.7457
0.192000000000000 -2.7430
0.194000000000000 -2.7402
0.196000000000000 -2.7374
0.198000000000000 -2.7346
0.200000000000000 -2.7319
0.202000000000000 -2.7291
0.204000000000000 -2.7263
0.206000000000000 -2.7235
0.208000000000000 -2.7208
0.210000000000000 -2.7180
0.212000000000000 -2.7152
0.214000000000000 -2.7124
0.216000000000000 -2.7096
0.218000000000000 -2.7068
0.220000000000000 -2.7041
0.222000000000000 -2.7013
0.224000000000000 -2.6985
0.226000000000000 -2.6957
0.228000000000000 -2.6929
0.230000000000000 -2.6901
0.232000000000000 -2.6873
0.234000000000000 -2.6845
0.236000000000000 -2.6817
0.238000000000000 -2.6789
0.240000000000000 -2.6761
0.242000000000000 -2.6732
0.244000000000000 -2.6704
0.246000000000000 -2.6676
0.248000000000000 -2.6648
0.250000000000000 -2.6620
0.252000000000000 -2.6592
0.254000000000000 -2.6564
0.256000000000000 -2.6535
0.258000000000000 -2.6507
0.260000000000000 -2.6479
0.262000000000000 -2.6451
0.264000000000000 -2.6422
0.266000000000000 -2.6394
0.268000000000000 -2.6366
0.270000000000000 -2.6337
0.272000000000000 -2.6309
0.274000000000000 -2.6281
0.276000000000000 -2.6252
0.278000000000000 -2.6224
0.280000000000000 -2.6196
0.282000000000000 -2.6167
0.284000000000000 -2.6139
0.286000000000000 -2.6110
0.288000000000000 -2.6082
0.290000000000000 -2.6053
0.292000000000000 -2.6025
0.294000000000000 -2.5996
0.296000000000000 -2.5968
0.298000000000000 -2.5939
0.300000000000000 -2.5911
0.302000000000000 -2.5882
0.304000000000000 -2.5854
0.306000000000000 -2.5825
0.308000000000000 -2.5796
0.310000000000000 -2.5768
0.312000000000000 -2.5739
0.314000000000000 -2.5710
0.316000000000000 -2.5682
0.318000000000000 -2.5653
0.320000000000000 -2.5624
0.322000000000000 -2.5596
0.324000000000000 -2.5567
0.326000000000000 -2.5538
0.328000000000000 -2.5509
0.330000000000000 -2.5481
0.332000000000000 -2.5452
0.334000000000000 -2.5423
0.336000000000000 -2.5394
0.338000000000000 -2.5365
0.340000000000000 -2.5336
0.342000000000000 -2.5308
0.344000000000000 -2.5279
0.346000000000000 -2.5250
0.348000000000000 -2.5221
0.350000000000000 -2.5192
0.352000000000000 -2.5163
0.354000000000000 -2.5134
0.356000000000000 -2.5105
0.358000000000000 -2.5076
0.360000000000000 -2.5047
0.362000000000000 -2.5018
0.364000000000000 -2.4989
0.366000000000000 -2.4960
0.368000000000000 -2.4931
0.370000000000000 -2.4902
0.372000000000000 -2.4873
0.374000000000000 -2.4844
0.376000000000000 -2.4815
0.378000000000000 -2.4786
0.380000000000000 -2.4756
0.382000000000000 -2.4727
0.384000000000000 -2.4698
0.386000000000000 -2.4669
