x y
0.000000000000000 -1.00000000000000
0.00200000000000000 -0.99965
0.00400000000000000 -0.99931
0.00600000000000000 -0.99896
0.00800000000000000 -0.99862
0.0100000000000000 -0.99828
0.0120000000000000 -0.99793
0.0140000000000000 -0.99759
0.0160000000000000 -0.99724
0.0180000000000000 -0.99690
0.0200000000000000 -0.99656
0.0220000000000000 -0.99622
0.0240000000000000 -0.99587
0.0260000000000000 -0.99553
0.0280000000000000 -0.99519
0.0300000000000000 -0.99485
0.0320000000000000 -0.99451
0.0340000000000000 -0.99417
0.0360000000000000 -0.99383
0.0380000000000000 -0.99349
0.0400000000000000 -0.99315
0.0420000000000000 -0.99281
0.0440000000000000 -0.99247
0.0460000000000000 -0.99214
0.0480000000000000 -0.99180
0.0500000000000000 -0.99146
0.0520000000000000 -0.99112
0.0540000000000000 -0.99079
0.0560000000000000 -0.99045
0.0580000000000000 -0.99012
0.0600000000000000 -0.98978
0.0620000000000000 -0.98944
0.0640000000000000 -0.98911
0.0660000000000000 -0.98877
0.0680000000000000 -0.98844
0.0700000000000000 -0.98811
0.0720000000000000 -0.98777
0.0740000000000000 -0.98744
0.0760000000000000 -0.98711
0.0780000000000000 -0.98677
0.0800000000000000 -0.98644
0.0820000000000000 -0.98611
0.0840000000000000 -0.98578
0.0860000000000000 -0.98545
0.0880000000000000 -0.98512
0.0900000000000000 -0.98479
0.0920000000000000 -0.98446
0.0940000000000000 -0.98413
0.0960000000000000 -0.98380
0.0980000000000000 -0.98347
0.100000000000000 -0.98314
0.102000000000000 -0.98281
0.104000000000000 -0.98248
0.106000000000000 -0.98216
0.108000000000000 -0.98183
0.110000000000000 -0.98150
0.112000000000000 -0.98118
0.114000000000000 -0.98085
0.116000000000000 -0.98052
0.118000000000000 -0.98020
0.120000000000000 -0.97987
0.122000000000000 -0.97955
0.124000000000000 -0.97923
0.126000000000000 -0.97890
0.128000000000000 -0.97858
0.130000000000000 -0.97826
0.132000000000000 -0.97793
0.134000000000000 -0.97761
0.136000000000000 -0.97729
0.138000000000000 -0.97697
0.140000000000000 -0.97665
0.142000000000000 -0.97633
0.144000000000000 -0.97601
0.146000000000000 -0.97569
0.148000000000000 -0.97537
0.150000000000000 -0.97505
0.152000000000000 -0.97473
0.154000000000000 -0.97441
0.156000000000000 -0.97409
0.158000000000000 -0.97377
0.160000000000000 -0.97346
0.162000000000000 -0.97314
0.164000000000000 -0.97282
0.166000000000000 -0.97251
0.168000000000000 -0.97219
0.170000000000000 -0.97188
0.172000000000000 -0.97156
0.174000000000000 -0.97125
0.176000000000000 -0.97093
0.178000000000000 -0.97062
0.180000000000000 -0.97031
0.182000000000000 -0.96999
0.184000000000000 -0.96968
0.186000000000000 -0.96937
0.188000000000000 -0.96906
0.190000000000000 -0.96875
