x y
0.000000000000000 0.750000000000000
0.00200000000000000 0.74954
0.00400000000000000 0.74909
0.00600000000000000 0.74863
0.00800000000000000 0.74818
0.0100000000000000 0.74773
0.0120000000000000 0.74727
0.0140000000000000 0.74682
0.0160000000000000 0.74637
0.0180000000000000 0.74592
0.0200000000000000 0.74547
0.0220000000000000 0.74502
0.0240000000000000 0.74458
0.0260000000000000 0.74413
0.0280000000000000 0.74368
0.0300000000000000 0.74324
0.0320000000000000 0.74279
0.0340000000000000 0.74235
0.0360000000000000 0.74191
0.0380000000000000 0.74147
0.0400000000000000 0.74103
0.0420000000000000 0.74059
0.0440000000000000 0.74015
0.0460000000000000 0.73971
0.0480000000000000 0.73927
0.0500000000000000 0.73884
0.0520000000000000 0.73840
0.0540000000000000 0.73797
0.0560000000000000 0.73753
0.0580000000000000 0.73710
0.0600000000000000 0.73667
0.0620000000000000 0.73624
0.0640000000000000 0.73581
0.0660000000000000 0.73538
0.0680000000000000 0.73495
0.0700000000000000 0.73452
0.0720000000000000 0.73409
0.0740000000000000 0.73367
0.0760000000000000 0.73324
0.0780000000000000 0.73282
0.0800000000000000 0.73240
0.0820000000000000 0.73198
0.0840000000000000 0.73156
0.0860000000000000 0.73114
0.0880000000000000 0.73072
0.0900000000000000 0.73030
0.0920000000000000 0.72988
0.0940000000000000 0.72947
0.0960000000000000 0.72905
0.0980000000000000 0.72864
0.100000000000000 0.72823
0.102000000000000 0.72781
0.104000000000000 0.72740
0.106000000000000 0.72699
0.108000000000000 0.72658
0.110000000000000 0.72618
0.112000000000000 0.72577
0.114000000000000 0.72536
0.116000000000000 0.72496
0.118000000000000 0.72455
0.120000000000000 0.72415
0.122000000000000 0.72375
0.124000000000000 0.72335
0.126000000000000 0.72295
0.128000000000000 0.72255
0.130000000000000 0.72215
0.132000000000000 0.72175
0.134000000000000 0.72135
0.136000000000000 0.72096
0.138000000000000 0.72056
0.140000000000000 0.72017
0.142000000000000 0.71978
0.144000000000000 0.71939
0.146000000000000 0.71900
0.148000000000000 0.71861
0.150000000000000 0.71822
0.152000000000000 0.71783
0.154000000000000 0.71745
0.156000000000000 0.71706
0.158000000000000 0.71668
0.160000000000000 0.71629
0.162000000000000 0.71591
0.164000000000000 0.71553
0.166000000000000 0.71515
0.168000000000000 0.71477
0.170000000000000 0.71440
0.172000000000000 0.71402
0.174000000000000 0.71364
0.176000000000000 0.71327
0.178000000000000 0.71290
0.180000000000000 0.71252
0.182000000000000 0.71215
0.184000000000000 0.71178
0.186000000000000 0.71141
0.188000000000000 0.71105
0.190000000000000 0.71068
0.192000000000000 0.71031
0.194000000000000 0.70995
0.196000000000000 0.70959
0.198000000000000 0.70922
0.200000000000000 0.70886
0.202000000000000 0.70850
0.204000000000000 0.70814
0.206000000000000 0.70779
0.208000000000000 0.70743
0.210000000000000 0.70707
0.212000000000000 0.70672
0.214000000000000 0.70637
0.216000000000000 0.70601
0.218000000000000 0.70566
0.220000000000000 0.70531
0.222000000000000 0.70496
0.224000000000000 0.70462
0.226000000000000 0.70427
0.228000000000000 0.70393
0.230000000000000 0.70358
0.232000000000000 0.70324
0.234000000000000 0.70290
0.236000000000000 0.70256
0.238000000000000 0.70222
0.240000000000000 0.70188
0.242000000000000 0.70154
0.244000000000000 0.70120
0.246000000000000 0.70087
0.248000000000000 0.70054
0.250000000000000 0.70020
0.252000000000000 0.69987
0.254000000000000 0.69954
0.256000000000000 0.69921
0.258000000000000 0.69888
0.260000000000000 0.69856
0.262000000000000 0.69823
0.264000000000000 0.69791
0.266000000000000 0.69759
0.268000000000000 0.69726
0.270000000000000 0.69694
0.272000000000000 0.69662
0.274000000000000 0.69630
0.276000000000000 0.69599
0.278000000000000 0.69567
0.280000000000000 0.69536
0.282000000000000 0.69504
0.284000000000000 0.69473
0.286000000000000 0.69442
0.288000000000000 0.69411
0.290000000000000 0.69380
0.292000000000000 0.69349
0.294000000000000 0.69319
0.296000000000000 0.69288
0.298000000000000 0.69258
0.300000000000000 0.69227
0.302000000000000 0.69197
0.304000000000000 0.69167
0.306000000000000 0.69137
0.308000000000000 0.69108
0.310000000000000 0.69078
0.312000000000000 0.69048
0.314000000000000 0.69019
0.316000000000000 0.68990
0.318000000000000 0.68960
0.320000000000000 0.68931
0.322000000000000 0.68902
0.324000000000000 0.68874
0.326000000000000 0.68845
0.328000000000000 0.68816
0.330000000000000 0.68788
0.332000000000000 0.68760
0.334000000000000 0.68731
0.336000000000000 0.68703
0.338000000000000 0.68675
0.340000000000000 0.68647
0.342000000000000 0.68620
0.344000000000000 0.68592
