x y
0.000000000000000 4.14000000000000
0.00200000000000000 4.1400
0.00400000000000000 4.1436
0.00600000000000000 4.1505
0.00800000000000000 4.1598
0.0100000000000000 4.1703
0.0120000000000000 4.1814
0.0140000000000000 4.1926
0.0160000000000000 4.2039
0.0180000000000000 4.2150
0.0200000000000000 4.2260
0.0220000000000000 4.2367
0.0240000000000000 4.2473
0.0260000000000000 4.2577
0.0280000000000000 4.2680
0.0300000000000000 4.2780
0.0320000000000000 4.2879
0.0340000000000000 4.2976
0.0360000000000000 4.3072
0.0380000000000000 4.3166
0.0400000000000000 4.3259
0.0420000000000000 4.3351
0.0440000000000000 4.3441
0.0460000000000000 4.3531
0.0480000000000000 4.3619
0.0500000000000000 4.3706
0.0520000000000000 4.3792
0.0540000000000000 4.3877
0.0560000000000000 4.3962
0.0580000000000000 4.4045
0.0600000000000000 4.4128
0.0620000000000000 4.4210
0.0640000000000000 4.4291
0.0660000000000000 4.4371
0.0680000000000000 4.4451
0.0700000000000000 4.4529
0.0720000000000000 4.4608
0.0740000000000000 4.4685
0.0760000000000000 4.4762
0.0780000000000000 4.4839
0.0800000000000000 4.4915
0.0820000000000000 4.4990
0.0840000000000000 4.5065
0.0860000000000000 4.5139
0.0880000000000000 4.5213
0.0900000000000000 4.5286
0.0920000000000000 4.5359
0.0940000000000000 4.5431
0.0960000000000000 4.5503
0.0980000000000000 4.5574
0.100000000000000 4.5645
0.102000000000000 4.5716
0.104000000000000 4.5786
0.106000000000000 4.5856
0.108000000000000 4.5925
0.110000000000000 4.5994
0.112000000000000 4.6063
0.114000000000000 4.6131
0.116000000000000 4.6199
0.118000000000000 4.6267
0.120000000000000 4.6334
0.122000000000000 4.6401
0.124000000000000 4.6468
0.126000000000000 4.6534
0.128000000000000 4.6600
0.130000000000000 4.6666
0.132000000000000 4.6731
0.134000000000000 4.6797
0.136000000000000 4.6862
0.138000000000000 4.6926
0.140000000000000 4.6991
0.142000000000000 4.7055
0.144000000000000 4.7119
0.146000000000000 4.7182
0.148000000000000 4.7246
0.150000000000000 4.7309
0.152000000000000 4.7372
0.154000000000000 4.7435
0.156000000000000 4.7497
0.158000000000000 4.7559
0.160000000000000 4.7621
0.162000000000000 4.7683
0.164000000000000 4.7745
0.166000000000000 4.7806
0.168000000000000 4.7868
0.170000000000000 4.7929
0.172000000000000 4.7990
0.174000000000000 4.8050
0.176000000000000 4.8111
0.178000000000000 4.8171
0.180000000000000 4.8231
0.182000000000000 4.8291
0.184000000000000 4.8351
0.186000000000000 4.8410
0.188000000000000 4.8470
0.190000000000000 4.8529
0.192000000000000 4.8588
0.194000000000000 4.8647
0.196000000000000 4.8706
0.198000000000000 4.8765
0.200000000000000 4.8823
0.202000000000000 4.8882
0.204000000000000 4.8940
0.206000000000000 4.8998
0.208000000000000 4.9056
0.210000000000000 4.9114
0.212000000000000 4.9171
0.214000000000000 4.9229
0.216000000000000 4.9286
0.218000000000000 4.9343
0.220000000000000 4.9401
0.222000000000000 4.9458
0.224000000000000 4.9515
0.226000000000000 4.9571
0.228000000000000 4.9628
0.230000000000000 4.9685
0.232000000000000 4.9741
0.234000000000000 4.9797
0.236000000000000 4.9853
0.238000000000000 4.9909
0.240000000000000 4.9965
0.242000000000000 5.0021
0.244000000000000 5.0077
0.246000000000000 5.0133
0.248000000000000 5.0188
0.250000000000000 5.0244
0.252000000000000 5.0299
0.254000000000000 5.0354
0.256000000000000 5.0409
0.258000000000000 5.0465
0.260000000000000 5.0520
0.262000000000000 5.0574
0.264000000000000 5.0629
0.266000000000000 5.0684
0.268000000000000 5.0739
0.270000000000000 5.0793
0.272000000000000 5.0848
0.274000000000000 5.0902
0.276000000000000 5.0956
0.278000000000000 5.1010
0.280000000000000 5.1064
0.282000000000000 5.1118
0.284000000000000 5.1172
0.286000000000000 5.1226
0.288000000000000 5.1280
0.290000000000000 5.1334
0.292000000000000 5.1387
0.294000000000000 5.1441
