x y
0.000000000000000 0.000000000000000
0.00200000000000000 0.019034
0.00400000000000000 0.038109
0.00600000000000000 0.055877
0.00800000000000000 0.071550
0.0100000000000000 0.085093
0.0120000000000000 0.096826
0.0140000000000000 0.10711
0.0160000000000000 0.11625
0.0180000000000000 0.12447
0.0200000000000000 0.13196
0.0220000000000000 0.13883
0.0240000000000000 0.14518
0.0260000000000000 0.15111
0.0280000000000000 0.15666
0.0300000000000000 0.16189
0.0320000000000000 0.16683
0.0340000000000000 0.17153
0.0360000000000000 0.17600
0.0380000000000000 0.18026
0.0400000000000000 0.18435
0.0420000000000000 0.18828
0.0440000000000000 0.19205
0.0460000000000000 0.19569
0.0480000000000000 0.19920
0.0500000000000000 0.20260
0.0520000000000000 0.20588
0.0540000000000000 0.20907
0.0560000000000000 0.21216
0.0580000000000000 0.21516
0.0600000000000000 0.21809
0.0620000000000000 0.22093
0.0640000000000000 0.22370
0.0660000000000000 0.22640
0.0680000000000000 0.22904
0.0700000000000000 0.23162
0.0720000000000000 0.23413
0.0740000000000000 0.23659
0.0760000000000000 0.23900
0.0780000000000000 0.24136
0.0800000000000000 0.24367
0.0820000000000000 0.24593
0.0840000000000000 0.24815
0.0860000000000000 0.25032
0.0880000000000000 0.25246
0.0900000000000000 0.25455
0.0920000000000000 0.25661
0.0940000000000000 0.25863
0.0960000000000000 0.26062
0.0980000000000000 0.26257
0.100000000000000 0.26449
0.102000000000000 0.26638
0.104000000000000 0.26823
0.106000000000000 0.27006
0.108000000000000 0.27186
0.110000000000000 0.27363
0.112000000000000 0.27537
0.114000000000000 0.27709
0.116000000000000 0.27878
0.118000000000000 0.28045
0.120000000000000 0.28209
0.122000000000000 0.28371
0.124000000000000 0.28531
0.126000000000000 0.28688
0.128000000000000 0.28843
0.130000000000000 0.28996
0.132000000000000 0.29147
0.134000000000000 0.29296
0.136000000000000 0.29444
0.138000000000000 0.29589
0.140000000000000 0.29732
0.142000000000000 0.29873
0.144000000000000 0.30013
0.146000000000000 0.30151
0.148000000000000 0.30287
0.150000000000000 0.30421
0.152000000000000 0.30554
0.154000000000000 0.30685
0.156000000000000 0.30814
0.158000000000000 0.30942
0.160000000000000 0.31069
0.162000000000000 0.31193
0.164000000000000 0.31317
0.166000000000000 0.31439
0.168000000000000 0.31559
0.170000000000000 0.31678
0.172000000000000 0.31796
0.174000000000000 0.31912
0.176000000000000 0.32027
0.178000000000000 0.32141
0.180000000000000 0.32253
0.182000000000000 0.32364
0.184000000000000 0.32474
0.186000000000000 0.32582
0.188000000000000 0.32690
0.190000000000000 0.32796
0.192000000000000 0.32900
0.194000000000000 0.33004
0.196000000000000 0.33107
0.198000000000000 0.33208
0.200000000000000 0.33308
0.202000000000000 0.33407
0.204000000000000 0.33506
0.206000000000000 0.33602
0.208000000000000 0.33698
