x y
0.000000000000000 -3
0.00200000000000000 -2.9981
0.00400000000000000 -2.9961
0.00600000000000000 -2.9942
0.00800000000000000 -2.9923
0.0100000000000000 -2.9903
0.0120000000000000 -2.9884
0.0140000000000000 -2.9864
0.0160000000000000 -2.9845
0.0180000000000000 -2.9825
0.0200000000000000 -2.9806
0.0220000000000000 -2.9787
0.0240000000000000 -2.9767
0.0260000000000000 -2.9748
0.0280000000000000 -2.9728
0.0300000000000000 -2.9709
0.0320000000000000 -2.9689
0.0340000000000000 -2.9670
0.0360000000000000 -2.9650
0.0380000000000000 -2.9631
0.0400000000000000 -2.9611
0.0420000000000000 -2.9592
0.0440000000000000 -2.9572
0.0460000000000000 -2.9553
0.0480000000000000 -2.9533
0.0500000000000000 -2.9514
0.0520000000000000 -2.9494
0.0540000000000000 -2.9474
0.0560000000000000 -2.9455
0.0580000000000000 -2.9435
0.0600000000000000 -2.9416
0.0620000000000000 -2.9396
0.0640000000000000 -2.9376
0.0660000000000000 -2.9357
0.0680000000000000 -2.9337
0.0700000000000000 -2.9317
0.0720000000000000 -2.9298
0.0740000000000000 -2.9278
0.0760000000000000 -2.9258
0.0780000000000000 -2.9239
0.0800000000000000 -2.9219
0.0820000000000000 -2.9199
0.0840000000000000 -2.9180
0.0860000000000000 -2.9160
0.0880000000000000 -2.9140
0.0900000000000000 -2.9121
0.0920000000000000 -2.9101
0.0940000000000000 -2.9081
0.0960000000000000 -2.9061
0.0980000000000000 -2.9042
0.100000000000000 -2.9022
0.102000000000000 -2.9002
0.104000000000000 -2.8982
0.106000000000000 -2.8962
0.108000000000000 -2.8943
0.110000000000000 -2.8923
0.112000000000000 -2.8903
0.114000000000000 -2.8883
0.116000000000000 -2.8863
0.118000000000000 -2.8843
0.120000000000000 -2.8824
0.122000000000000 -2.8804
0.124000000000000 -2.8784
0.126000000000000 -2.8764
0.128000000000000 -2.8744
0.130000000000000 -2.8724
0.132000000000000 -2.8704
0.134000000000000 -2.8684
0.136000000000000 -2.8664
0.138000000000000 -2.8644
0.140000000000000 -2.8625
0.142000000000000 -2.8605
0.144000000000000 -2.8585
0.146000000000000 -2.8565
0.148000000000000 -2.8545
0.150000000000000 -2.8525
0.152000000000000 -2.8505
0.154000000000000 -2.8485
0.156000000000000 -2.8465
0.158000000000000 -2.8445
0.160000000000000 -2.8425
0.162000000000000 -2.8405
0.164000000000000 -2.8385
0.166000000000000 -2.8365
0.168000000000000 -2.8344
0.170000000000000 -2.8324
0.172000000000000 -2.8304
0.174000000000000 -2.8284
0.176000000000000 -2.8264
0.178000000000000 -2.8244
0.180000000000000 -2.8224
0.182000000000000 -2.8204
0.184000000000000 -2.8184
0.186000000000000 -2.8164
0.188000000000000 -2.8143
0.190000000000000 -2.8123
0.192000000000000 -2.8103
0.194000000000000 -2.8083
0.196000000000000 -2.8063
0.198000000000000 -2.8043
0.200000000000000 -2.8022
0.202000000000000 -2.8002
0.204000000000000 -2.7982
0.206000000000000 -2.7962
0.208000000000000 -2.7942
0.210000000000000 -2.7921
0.212000000000000 -2.7901
0.214000000000000 -2.7881
0.216000000000000 -2.7861
0.218000000000000 -2.7840
0.220000000000000 -2.7820
0.222000000000000 -2.7800
0.224000000000000 -2.7780
0.226000000000000 -2.7759
0.228000000000000 -2.7739
0.230000000000000 -2.7719
0.232000000000000 -2.7698
0.234000000000000 -2.7678
0.236000000000000 -2.7658
0.238000000000000 -2.7637
0.240000000000000 -2.7617
0.242000000000000 -2.7597
0.244000000000000 -2.7576
0.246000000000000 -2.7556
0.248000000000000 -2.7535
0.250000000000000 -2.7515
0.252000000000000 -2.7495
0.254000000000000 -2.7474
0.256000000000000 -2.7454
0.258000000000000 -2.7433
0.260000000000000 -2.7413
0.262000000000000 -2.7393
0.264000000000000 -2.7372
0.266000000000000 -2.7352
0.268000000000000 -2.7331
0.270000000000000 -2.7311
0.272000000000000 -2.7290
0.274000000000000 -2.7270
0.276000000000000 -2.7249
0.278000000000000 -2.7229
0.280000000000000 -2.7208
0.282000000000000 -2.7188
0.284000000000000 -2.7167
0.286000000000000 -2.7147
0.288000000000000 -2.7126
0.290000000000000 -2.7105
0.292000000000000 -2.7085
0.294000000000000 -2.7064
0.296000000000000 -2.7044
0.298000000000000 -2.7023
0.300000000000000 -2.7003
0.302000000000000 -2.6982
0.304000000000000 -2.6961
0.306000000000000 -2.6941
0.308000000000000 -2.6920
0.310000000000000 -2.6899
0.312000000000000 -2.6879
0.314000000000000 -2.6858
0.316000000000000 -2.6838
0.318000000000000 -2.6817
