x y
0.000000000000000 -0.750000000000000
0.00200000000000000 -0.74956
0.00400000000000000 -0.74911
0.00600000000000000 -0.74867
0.00800000000000000 -0.74823
0.0100000000000000 -0.74779
0.0120000000000000 -0.74735
0.0140000000000000 -0.74692
0.0160000000000000 -0.74648
0.0180000000000000 -0.74604
0.0200000000000000 -0.74561
0.0220000000000000 -0.74517
0.0240000000000000 -0.74474
0.0260000000000000 -0.74430
0.0280000000000000 -0.74387
0.0300000000000000 -0.74344
0.0320000000000000 -0.74301
0.0340000000000000 -0.74258
0.0360000000000000 -0.74215
0.0380000000000000 -0.74172
0.0400000000000000 -0.74130
0.0420000000000000 -0.74087
0.0440000000000000 -0.74045
0.0460000000000000 -0.74002
0.0480000000000000 -0.73960
0.0500000000000000 -0.73917
0.0520000000000000 -0.73875
0.0540000000000000 -0.73833
0.0560000000000000 -0.73791
0.0580000000000000 -0.73749
0.0600000000000000 -0.73708
0.0620000000000000 -0.73666
0.0640000000000000 -0.73624
0.0660000000000000 -0.73583
0.0680000000000000 -0.73542
0.0700000000000000 -0.73500
0.0720000000000000 -0.73459
0.0740000000000000 -0.73418
0.0760000000000000 -0.73377
0.0780000000000000 -0.73336
0.0800000000000000 -0.73295
0.0820000000000000 -0.73254
0.0840000000000000 -0.73214
0.0860000000000000 -0.73173
0.0880000000000000 -0.73133
0.0900000000000000 -0.73093
0.0920000000000000 -0.73052
0.0940000000000000 -0.73012
0.0960000000000000 -0.72972
0.0980000000000000 -0.72932
0.100000000000000 -0.72892
0.102000000000000 -0.72853
0.104000000000000 -0.72813
0.106000000000000 -0.72773
0.108000000000000 -0.72734
0.110000000000000 -0.72694
0.112000000000000 -0.72655
0.114000000000000 -0.72616
0.116000000000000 -0.72577
0.118000000000000 -0.72538
0.120000000000000 -0.72499
0.122000000000000 -0.72460
0.124000000000000 -0.72421
0.126000000000000 -0.72383
0.128000000000000 -0.72344
0.130000000000000 -0.72306
0.132000000000000 -0.72267
0.134000000000000 -0.72229
0.136000000000000 -0.72191
0.138000000000000 -0.72153
0.140000000000000 -0.72115
0.142000000000000 -0.72078
0.144000000000000 -0.72040
0.146000000000000 -0.72002
0.148000000000000 -0.71965
0.150000000000000 -0.71928
0.152000000000000 -0.71890
0.154000000000000 -0.71853
0.156000000000000 -0.71816
0.158000000000000 -0.71779
0.160000000000000 -0.71742
0.162000000000000 -0.71706
0.164000000000000 -0.71669
0.166000000000000 -0.71633
0.168000000000000 -0.71596
0.170000000000000 -0.71560
0.172000000000000 -0.71524
0.174000000000000 -0.71488
0.176000000000000 -0.71452
0.178000000000000 -0.71416
0.180000000000000 -0.71380
0.182000000000000 -0.71344
0.184000000000000 -0.71309
0.186000000000000 -0.71273
0.188000000000000 -0.71238
0.190000000000000 -0.71203
0.192000000000000 -0.71168
0.194000000000000 -0.71133
0.196000000000000 -0.71098
0.198000000000000 -0.71063
0.200000000000000 -0.71029
0.202000000000000 -0.70994
0.204000000000000 -0.70960
0.206000000000000 -0.70925
0.208000000000000 -0.70891
0.210000000000000 -0.70857
0.212000000000000 -0.70823
0.214000000000000 -0.70789
0.216000000000000 -0.70755
0.218000000000000 -0.70722
0.220000000000000 -0.70688
0.222000000000000 -0.70655
0.224000000000000 -0.70622
0.226000000000000 -0.70588
0.228000000000000 -0.70555
0.230000000000000 -0.70522
0.232000000000000 -0.70490
0.234000000000000 -0.70457
0.236000000000000 -0.70424
0.238000000000000 -0.70392
0.240000000000000 -0.70359
0.242000000000000 -0.70327
0.244000000000000 -0.70295
0.246000000000000 -0.70263
0.248000000000000 -0.70231
0.250000000000000 -0.70199
0.252000000000000 -0.70167
0.254000000000000 -0.70136
0.256000000000000 -0.70104
0.258000000000000 -0.70073
0.260000000000000 -0.70042
0.262000000000000 -0.70011
0.264000000000000 -0.69980
0.266000000000000 -0.69949
0.268000000000000 -0.69918
0.270000000000000 -0.69888
0.272000000000000 -0.69857
0.274000000000000 -0.69827
0.276000000000000 -0.69796
0.278000000000000 -0.69766
0.280000000000000 -0.69736
0.282000000000000 -0.69706
0.284000000000000 -0.69676
0.286000000000000 -0.69647
0.288000000000000 -0.69617
0.290000000000000 -0.69588
0.292000000000000 -0.69558
0.294000000000000 -0.69529
0.296000000000000 -0.69500
0.298000000000000 -0.69471
0.300000000000000 -0.69442
0.302000000000000 -0.69413
0.304000000000000 -0.69385
0.306000000000000 -0.69356
0.308000000000000 -0.69328
0.310000000000000 -0.69300
0.312000000000000 -0.69271
0.314000000000000 -0.69243
0.316000000000000 -0.69215
0.318000000000000 -0.69188
0.320000000000000 -0.69160
0.322000000000000 -0.69133
0.324000000000000 -0.69105
0.326000000000000 -0.69078
0.328000000000000 -0.69051
0.330000000000000 -0.69024
0.332000000000000 -0.68997
0.334000000000000 -0.68970
0.336000000000000 -0.68943
0.338000000000000 -0.68916
0.340000000000000 -0.68890
0.342000000000000 -0.68864
0.344000000000000 -0.68837
0.346000000000000 -0.68811
0.348000000000000 -0.68785
0.350000000000000 -0.68759
0.352000000000000 -0.68734
0.354000000000000 -0.68708
0.356000000000000 -0.68683
0.358000000000000 -0.68657
0.360000000000000 -0.68632
0.362000000000000 -0.68607
0.364000000000000 -0.68582
0.366000000000000 -0.68557
0.368000000000000 -0.68532
0.370000000000000 -0.68507
0.372000000000000 -0.68483
0.374000000000000 -0.68458
0.376000000000000 -0.68434
0.378000000000000 -0.68410
0.380000000000000 -0.68386
0.382000000000000 -0.68362
0.384000000000000 -0.68338
0.386000000000000 -0.68314
0.388000000000000 -0.68291
0.390000000000000 -0.68267
0.392000000000000 -0.68244
0.394000000000000 -0.68221
0.396000000000000 -0.68198
0.398000000000000 -0.68175
0.400000000000000 -0.68152
0.402000000000000 -0.68129
0.404000000000000 -0.68106
0.406000000000000 -0.68084
0.408000000000000 -0.68062
0.410000000000000 -0.68039
0.412000000000000 -0.68017
0.414000000000000 -0.67995
0.416000000000000 -0.67973
0.418000000000000 -0.67951
0.420000000000000 -0.67930
0.422000000000000 -0.67908
0.424000000000000 -0.67887
0.426000000000000 -0.67865
0.428000000000000 -0.67844
0.430000000000000 -0.67823
0.432000000000000 -0.67802
0.434000000000000 -0.67781
0.436000000000000 -0.67760
0.438000000000000 -0.67740
0.440000000000000 -0.67719
0.442000000000000 -0.67699
0.444000000000000 -0.67679
0.446000000000000 -0.67659
0.448000000000000 -0.67639
0.450000000000000 -0.67619
0.452000000000000 -0.67599
0.454000000000000 -0.67579
0.456000000000000 -0.67560
0.458000000000000 -0.67540
0.460000000000000 -0.67521
0.462000000000000 -0.67502
0.464000000000000 -0.67482
0.466000000000000 -0.67463
0.468000000000000 -0.67445
0.470000000000000 -0.67426
0.472000000000000 -0.67407
0.474000000000000 -0.67389
0.476000000000000 -0.67370
0.478000000000000 -0.67352
0.480000000000000 -0.67334
0.482000000000000 -0.67316
0.484000000000000 -0.67298
0.486000000000000 -0.67280
0.488000000000000 -0.67262
0.490000000000000 -0.67244
0.492000000000000 -0.67227
0.494000000000000 -0.67209
0.496000000000000 -0.67192
0.498000000000000 -0.67175
0.500000000000000 -0.67158
0.502000000000000 -0.67141
0.504000000000000 -0.67124
0.506000000000000 -0.67107
0.508000000000000 -0.67091
0.510000000000000 -0.67074
0.512000000000000 -0.67058
0.514000000000000 -0.67041
0.516000000000000 -0.67025
0.518000000000000 -0.67009
0.520000000000000 -0.66993
0.522000000000000 -0.66977
0.524000000000000 -0.66962
0.526000000000000 -0.66946
0.528000000000000 -0.66930
0.530000000000000 -0.66915
0.532000000000000 -0.66900
0.534000000000000 -0.66884
0.536000000000000 -0.66869
0.538000000000000 -0.66854
0.540000000000000 -0.66840
0.542000000000000 -0.66825
0.544000000000000 -0.66810
0.546000000000000 -0.66795
0.548000000000000 -0.66781
0.550000000000000 -0.66767
0.552000000000000 -0.66752
0.554000000000000 -0.66738
0.556000000000000 -0.66724
0.558000000000000 -0.66710
0.560000000000000 -0.66696
0.562000000000000 -0.66682
0.564000000000000 -0.66669
0.566000000000000 -0.66655
0.568000000000000 -0.66642
0.570000000000000 -0.66628
0.572000000000000 -0.66615
0.574000000000000 -0.66602
0.576000000000000 -0.66589
0.578000000000000 -0.66576
0.580000000000000 -0.66563
0.582000000000000 -0.66550
0.584000000000000 -0.66538
0.586000000000000 -0.66525
0.588000000000000 -0.66513
0.590000000000000 -0.66500
0.592000000000000 -0.66488
0.594000000000000 -0.66476
0.596000000000000 -0.66464
0.598000000000000 -0.66452
0.600000000000000 -0.66440
0.602000000000000 -0.66428
0.604000000000000 -0.66416
0.606000000000000 -0.66404
0.608000000000000 -0.66393
0.610000000000000 -0.66381
0.612000000000000 -0.66370
0.614000000000000 -0.66359
0.616000000000000 -0.66348
0.618000000000000 -0.66337
0.620000000000000 -0.66326
0.622000000000000 -0.66315
0.624000000000000 -0.66304
0.626000000000000 -0.66293
0.628000000000000 -0.66283
0.630000000000000 -0.66272
0.632000000000000 -0.66262
0.634000000000000 -0.66252
0.636000000000000 -0.66241
0.638000000000000 -0.66231
0.640000000000000 -0.66221
0.642000000000000 -0.66211
0.644000000000000 -0.66201
0.646000000000000 -0.66191
0.648000000000000 -0.66182
0.650000000000000 -0.66172
0.652000000000000 -0.66162
0.654000000000000 -0.66153
0.656000000000000 -0.66144
0.658000000000000 -0.66134
0.660000000000000 -0.66125
0.662000000000000 -0.66116
0.664000000000000 -0.66107
0.666000000000000 -0.66098
0.668000000000000 -0.66089
0.670000000000000 -0.66080
0.672000000000000 -0.66071
0.674000000000000 -0.66063
0.676000000000000 -0.66054
0.678000000000000 -0.66045
0.680000000000000 -0.66037
0.682000000000000 -0.66029
0.684000000000000 -0.66020
0.686000000000000 -0.66012
0.688000000000000 -0.66004
0.690000000000000 -0.65996
0.692000000000000 -0.65988
0.694000000000000 -0.65980
0.696000000000000 -0.65972
0.698000000000000 -0.65965
0.700000000000000 -0.65957
0.702000000000000 -0.65949
0.704000000000000 -0.65942
0.706000000000000 -0.65934
0.708000000000000 -0.65927
0.710000000000000 -0.65919
0.712000000000000 -0.65912
0.714000000000000 -0.65905
0.716000000000000 -0.65898
0.718000000000000 -0.65891
0.720000000000000 -0.65884
0.722000000000000 -0.65877
0.724000000000000 -0.65870
0.726000000000000 -0.65863
0.728000000000000 -0.65857
0.730000000000000 -0.65850
0.732000000000000 -0.65843
0.734000000000000 -0.65837
0.736000000000000 -0.65831
0.738000000000000 -0.65824
0.740000000000000 -0.65818
0.742000000000000 -0.65812
0.744000000000000 -0.65805
0.746000000000000 -0.65799
0.748000000000000 -0.65793
0.750000000000000 -0.65787
0.752000000000000 -0.65781
0.754000000000000 -0.65775
0.756000000000000 -0.65769
0.758000000000000 -0.65764
0.760000000000000 -0.65758
0.762000000000000 -0.65752
0.764000000000000 -0.65747
0.766000000000000 -0.65741
0.768000000000000 -0.65736
0.770000000000000 -0.65730
0.772000000000000 -0.65725
0.774000000000000 -0.65719
0.776000000000000 -0.65714
0.778000000000000 -0.65709
0.780000000000000 -0.65704
0.782000000000000 -0.65699
0.784000000000000 -0.65694
0.786000000000000 -0.65689
0.788000000000000 -0.65684
0.790000000000000 -0.65679
0.792000000000000 -0.65674
0.794000000000000 -0.65669
0.796000000000000 -0.65664
0.798000000000000 -0.65659
0.800000000000000 -0.65655
0.802000000000000 -0.65650
0.804000000000000 -0.65645
0.806000000000000 -0.65641
0.808000000000000 -0.65636
0.810000000000000 -0.65632
0.812000000000000 -0.65627
0.814000000000000 -0.65623
0.816000000000000 -0.65619
0.818000000000000 -0.65615
0.820000000000000 -0.65610
0.822000000000000 -0.65606
0.824000000000000 -0.65602
0.826000000000000 -0.65598
0.828000000000000 -0.65594
0.830000000000000 -0.65590
0.832000000000000 -0.65586
0.834000000000000 -0.65582
0.836000000000000 -0.65578
0.838000000000000 -0.65574
0.840000000000000 -0.65570
0.842000000000000 -0.65566
0.844000000000000 -0.65562
0.846000000000000 -0.65559
0.848000000000000 -0.65555
0.850000000000000 -0.65551
0.852000000000000 -0.65548
0.854000000000000 -0.65544
0.856000000000000 -0.65540
0.858000000000000 -0.65537
0.860000000000000 -0.65533
0.862000000000000 -0.65530
0.864000000000000 -0.65526
0.866000000000000 -0.65523
0.868000000000000 -0.65520
0.870000000000000 -0.65516
0.872000000000000 -0.65513
0.874000000000000 -0.65510
0.876000000000000 -0.65506
0.878000000000000 -0.65503
0.880000000000000 -0.65500
0.882000000000000 -0.65496
0.884000000000000 -0.65493
0.886000000000000 -0.65490
0.888000000000000 -0.65487
0.890000000000000 -0.65484
0.892000000000000 -0.65481
0.894000000000000 -0.65478
0.896000000000000 -0.65475
0.898000000000000 -0.65471
0.900000000000000 -0.65468
0.902000000000000 -0.65465
0.904000000000000 -0.65462
0.906000000000000 -0.65459
0.908000000000000 -0.65456
0.910000000000000 -0.65454
0.912000000000000 -0.65451
0.914000000000000 -0.65448
0.916000000000000 -0.65445
0.918000000000000 -0.65442
0.920000000000000 -0.65439
0.922000000000000 -0.65436
0.924000000000000 -0.65433
0.926000000000000 -0.65430
0.928000000000000 -0.65428
0.930000000000000 -0.65425
0.932000000000000 -0.65422
0.934000000000000 -0.65419
0.936000000000000 -0.65417
0.938000000000000 -0.65414
0.940000000000000 -0.65411
0.942000000000000 -0.65408
0.944000000000000 -0.65405
0.946000000000000 -0.65403
0.948000000000000 -0.65400
0.950000000000000 -0.65397
0.952000000000000 -0.65394
0.954000000000000 -0.65392
0.956000000000000 -0.65389
0.958000000000000 -0.65386
0.960000000000000 -0.65384
0.962000000000000 -0.65381
0.964000000000000 -0.65378
0.966000000000000 -0.65376
0.968000000000000 -0.65373
0.970000000000000 -0.65370
0.972000000000000 -0.65368
0.974000000000000 -0.65365
0.976000000000000 -0.65362
0.978000000000000 -0.65360
0.980000000000000 -0.65357
0.982000000000000 -0.65354
0.984000000000000 -0.65352
0.986000000000000 -0.65349
0.988000000000000 -0.65346
0.990000000000000 -0.65344
0.992000000000000 -0.65341
0.994000000000000 -0.65338
0.996000000000000 -0.65335
0.998000000000000 -0.65333
1.00000000000000 -0.65330
1.00200000000000 -0.65327
1.00400000000000 -0.65324
1.00600000000000 -0.65322
1.00800000000000 -0.65319
1.01000000000000 -0.65316
1.01200000000000 -0.65313
1.01400000000000 -0.65310
1.01600000000000 -0.65307
1.01800000000000 -0.65305
1.02000000000000 -0.65302
1.02200000000000 -0.65299
1.02400000000000 -0.65296
1.02600000000000 -0.65293
1.02800000000000 -0.65290
1.03000000000000 -0.65287
1.03200000000000 -0.65284
1.03400000000000 -0.65281
1.03600000000000 -0.65278
1.03800000000000 -0.65275
1.04000000000000 -0.65272
1.04200000000000 -0.65269
1.04400000000000 -0.65266
1.04600000000000 -0.65263
1.04800000000000 -0.65260
1.05000000000000 -0.65257
1.05200000000000 -0.65254
1.05400000000000 -0.65250
1.05600000000000 -0.65247
1.05800000000000 -0.65244
1.06000000000000 -0.65241
1.06200000000000 -0.65238
1.06400000000000 -0.65234
1.06600000000000 -0.65231
1.06800000000000 -0.65228
1.07000000000000 -0.65224
1.07200000000000 -0.65221
1.07400000000000 -0.65217
1.07600000000000 -0.65214
1.07800000000000 -0.65210
1.08000000000000 -0.65207
1.08200000000000 -0.65203
1.08400000000000 -0.65200
1.08600000000000 -0.65196
1.08800000000000 -0.65193
1.09000000000000 -0.65189
1.09200000000000 -0.65185
1.09400000000000 -0.65181
1.09600000000000 -0.65178
1.09800000000000 -0.65174
1.10000000000000 -0.65170
1.10200000000000 -0.65166
1.10400000000000 -0.65162
1.10600000000000 -0.65158
1.10800000000000 -0.65154
1.11000000000000 -0.65150
1.11200000000000 -0.65146
1.11400000000000 -0.65142
1.11600000000000 -0.65138
1.11800000000000 -0.65134
1.12000000000000 -0.65130
1.12200000000000 -0.65125
1.12400000000000 -0.65121
1.12600000000000 -0.65117
1.12800000000000 -0.65112
1.13000000000000 -0.65108
1.13200000000000 -0.65103
1.13400000000000 -0.65099
1.13600000000000 -0.65094
1.13800000000000 -0.65090
1.14000000000000 -0.65085
1.14200000000000 -0.65080
1.14400000000000 -0.65076
1.14600000000000 -0.65071
1.14800000000000 -0.65066
1.15000000000000 -0.65061
1.15200000000000 -0.65056
1.15400000000000 -0.65051
1.15600000000000 -0.65046
1.15800000000000 -0.65041
1.16000000000000 -0.65036
1.16200000000000 -0.65031
1.16400000000000 -0.65026
1.16600000000000 -0.65020
1.16800000000000 -0.65015
1.17000000000000 -0.65010
1.17200000000000 -0.65004
1.17400000000000 -0.64999
1.17600000000000 -0.64993
1.17800000000000 -0.64988
1.18000000000000 -0.64982
1.18200000000000 -0.64976
1.18400000000000 -0.64971
1.18600000000000 -0.64965
1.18800000000000 -0.64959
1.19000000000000 -0.64953
1.19200000000000 -0.64947
1.19400000000000 -0.64941
1.19600000000000 -0.64935
1.19800000000000 -0.64929
1.20000000000000 -0.64922
1.20200000000000 -0.64916
1.20400000000000 -0.64910
1.20600000000000 -0.64903
1.20800000000000 -0.64897
1.21000000000000 -0.64890
1.21200000000000 -0.64884
1.21400000000000 -0.64877
1.21600000000000 -0.64870
1.21800000000000 -0.64863
1.22000000000000 -0.64857
1.22200000000000 -0.64850
1.22400000000000 -0.64843
1.22600000000000 -0.64836
1.22800000000000 -0.64828
1.23000000000000 -0.64821
1.23200000000000 -0.64814
1.23400000000000 -0.64807
1.23600000000000 -0.64799
1.23800000000000 -0.64792
1.24000000000000 -0.64784
1.24200000000000 -0.64777
1.24400000000000 -0.64769
1.24600000000000 -0.64761
1.24800000000000 -0.64753
1.25000000000000 -0.64746
1.25200000000000 -0.64738
1.25400000000000 -0.64729
1.25600000000000 -0.64721
1.25800000000000 -0.64713
1.26000000000000 -0.64705
1.26200000000000 -0.64697
1.26400000000000 -0.64688
1.26600000000000 -0.64680
1.26800000000000 -0.64671
1.27000000000000 -0.64662
1.27200000000000 -0.64654
1.27400000000000 -0.64645
1.27600000000000 -0.64636
1.27800000000000 -0.64627
1.28000000000000 -0.64618
1.28200000000000 -0.64609
1.28400000000000 -0.64600
1.28600000000000 -0.64590
1.28800000000000 -0.64581
1.29000000000000 -0.64572
1.29200000000000 -0.64562
1.29400000000000 -0.64552
1.29600000000000 -0.64543
1.29800000000000 -0.64533
1.30000000000000 -0.64523
1.30200000000000 -0.64513
1.30400000000000 -0.64503
1.30600000000000 -0.64493
1.30800000000000 -0.64483
1.31000000000000 -0.64472
1.31200000000000 -0.64462
1.31400000000000 -0.64452
1.31600000000000 -0.64441
1.31800000000000 -0.64430
1.32000000000000 -0.64419
1.32200000000000 -0.64409
1.32400000000000 -0.64398
1.32600000000000 -0.64387
1.32800000000000 -0.64375
1.33000000000000 -0.64364
1.33200000000000 -0.64353
1.33400000000000 -0.64341
1.33600000000000 -0.64330
1.33800000000000 -0.64318
1.34000000000000 -0.64306
1.34200000000000 -0.64295
1.34400000000000 -0.64283
1.34600000000000 -0.64271
1.34800000000000 -0.64259
1.35000000000000 -0.64246
1.35200000000000 -0.64234
1.35400000000000 -0.64222
1.35600000000000 -0.64209
1.35800000000000 -0.64197
1.36000000000000 -0.64184
1.36200000000000 -0.64171
1.36400000000000 -0.64158
1.36600000000000 -0.64145
1.36800000000000 -0.64132
1.37000000000000 -0.64119
1.37200000000000 -0.64106
1.37400000000000 -0.64092
1.37600000000000 -0.64079
1.37800000000000 -0.64065
1.38000000000000 -0.64052
1.38200000000000 -0.64038
1.38400000000000 -0.64024
1.38600000000000 -0.64010
1.38800000000000 -0.63996
1.39000000000000 -0.63981
1.39200000000000 -0.63967
1.39400000000000 -0.63953
1.39600000000000 -0.63938
1.39800000000000 -0.63923
1.40000000000000 -0.63908
1.40200000000000 -0.63894
1.40400000000000 -0.63879
1.40600000000000 -0.63863
1.40800000000000 -0.63848
1.41000000000000 -0.63833
1.41200000000000 -0.63817
1.41400000000000 -0.63802
1.41600000000000 -0.63786
1.41800000000000 -0.63770
1.42000000000000 -0.63754
1.42200000000000 -0.63738
1.42400000000000 -0.63722
1.42600000000000 -0.63706
1.42800000000000 -0.63689
1.43000000000000 -0.63673
1.43200000000000 -0.63656
1.43400000000000 -0.63640
1.43600000000000 -0.63623
1.43800000000000 -0.63606
1.44000000000000 -0.63589
1.44200000000000 -0.63571
1.44400000000000 -0.63554
1.44600000000000 -0.63536
1.44800000000000 -0.63519
1.45000000000000 -0.63501
1.45200000000000 -0.63483
1.45400000000000 -0.63465
1.45600000000000 -0.63447
1.45800000000000 -0.63429
1.46000000000000 -0.63410
1.46200000000000 -0.63392
1.46400000000000 -0.63373
1.46600000000000 -0.63355
1.46800000000000 -0.63336
1.47000000000000 -0.63317
1.47200000000000 -0.63298
1.47400000000000 -0.63278
1.47600000000000 -0.63259
1.47800000000000 -0.63239
1.48000000000000 -0.63220
1.48200000000000 -0.63200
1.48400000000000 -0.63180
1.48600000000000 -0.63160
1.48800000000000 -0.63140
1.49000000000000 -0.63119
1.49200000000000 -0.63099
1.49400000000000 -0.63078
1.49600000000000 -0.63058
1.49800000000000 -0.63037
1.50000000000000 -0.63016
1.50200000000000 -0.62995
1.50400000000000 -0.62973
1.50600000000000 -0.62952
1.50800000000000 -0.62930
1.51000000000000 -0.62909
1.51200000000000 -0.62887
1.51400000000000 -0.62865
1.51600000000000 -0.62843
1.51800000000000 -0.62820
1.52000000000000 -0.62798
1.52200000000000 -0.62775
