x y
0.000000000000000 9.25000000000000
0.00200000000000000 9.2481
0.00400000000000000 9.2461
0.00600000000000000 9.2442
0.00800000000000000 9.2422
0.0100000000000000 9.2403
0.0120000000000000 9.2384
0.0140000000000000 9.2364
0.0160000000000000 9.2345
0.0180000000000000 9.2326
0.0200000000000000 9.2306
0.0220000000000000 9.2287
0.0240000000000000 9.2267
0.0260000000000000 9.2247
0.0280000000000000 9.2228
0.0300000000000000 9.2208
0.0320000000000000 9.2189
0.0340000000000000 9.2169
0.0360000000000000 9.2150
0.0380000000000000 9.2130
0.0400000000000000 9.2111
0.0420000000000000 9.2091
0.0440000000000000 9.2072
0.0460000000000000 9.2052
0.0480000000000000 9.2033
0.0500000000000000 9.2013
0.0520000000000000 9.1994
0.0540000000000000 9.1974
0.0560000000000000 9.1954
0.0580000000000000 9.1935
0.0600000000000000 9.1915
0.0620000000000000 9.1895
0.0640000000000000 9.1876
0.0660000000000000 9.1856
0.0680000000000000 9.1836
0.0700000000000000 9.1817
0.0720000000000000 9.1797
0.0740000000000000 9.1777
0.0760000000000000 9.1758
0.0780000000000000 9.1738
0.0800000000000000 9.1718
0.0820000000000000 9.1698
0.0840000000000000 9.1679
0.0860000000000000 9.1659
0.0880000000000000 9.1639
0.0900000000000000 9.1620
0.0920000000000000 9.1600
0.0940000000000000 9.1580
0.0960000000000000 9.1560
0.0980000000000000 9.1541
0.100000000000000 9.1521
0.102000000000000 9.1501
0.104000000000000 9.1481
0.106000000000000 9.1461
0.108000000000000 9.1441
0.110000000000000 9.1422
0.112000000000000 9.1402
0.114000000000000 9.1382
0.116000000000000 9.1362
0.118000000000000 9.1342
0.120000000000000 9.1322
0.122000000000000 9.1302
0.124000000000000 9.1283
0.126000000000000 9.1263
0.128000000000000 9.1243
0.130000000000000 9.1223
0.132000000000000 9.1203
0.134000000000000 9.1183
0.136000000000000 9.1163
0.138000000000000 9.1143
0.140000000000000 9.1123
0.142000000000000 9.1103
0.144000000000000 9.1083
0.146000000000000 9.1063
0.148000000000000 9.1043
0.150000000000000 9.1023
0.152000000000000 9.1003
0.154000000000000 9.0983
0.156000000000000 9.0963
0.158000000000000 9.0943
0.160000000000000 9.0923
0.162000000000000 9.0903
0.164000000000000 9.0883
0.166000000000000 9.0863
0.168000000000000 9.0843
0.170000000000000 9.0823
0.172000000000000 9.0803
0.174000000000000 9.0783
0.176000000000000 9.0762
0.178000000000000 9.0742
0.180000000000000 9.0722
0.182000000000000 9.0702
0.184000000000000 9.0682
0.186000000000000 9.0662
0.188000000000000 9.0642
0.190000000000000 9.0621
0.192000000000000 9.0601
0.194000000000000 9.0581
0.196000000000000 9.0561
0.198000000000000 9.0541
0.200000000000000 9.0521
0.202000000000000 9.0501
0.204000000000000 9.0480
0.206000000000000 9.0460
0.208000000000000 9.0440
0.210000000000000 9.0420
0.212000000000000 9.0399
0.214000000000000 9.0379
0.216000000000000 9.0359
0.218000000000000 9.0338
0.220000000000000 9.0318
0.222000000000000 9.0298
0.224000000000000 9.0278
0.226000000000000 9.0257
0.228000000000000 9.0237
0.230000000000000 9.0217
0.232000000000000 9.0196
0.234000000000000 9.0176
0.236000000000000 9.0156
0.238000000000000 9.0135
0.240000000000000 9.0115
0.242000000000000 9.0095
0.244000000000000 9.0074
0.246000000000000 9.0054
0.248000000000000 9.0034
0.250000000000000 9.0013
0.252000000000000 8.9993
0.254000000000000 8.9972
0.256000000000000 8.9952
0.258000000000000 8.9931
0.260000000000000 8.9911
0.262000000000000 8.9890
0.264000000000000 8.9870
0.266000000000000 8.9850
0.268000000000000 8.9829
0.270000000000000 8.9809
0.272000000000000 8.9788
0.274000000000000 8.9768
0.276000000000000 8.9747
0.278000000000000 8.9727
0.280000000000000 8.9706
0.282000000000000 8.9686
0.284000000000000 8.9665
0.286000000000000 8.9645
0.288000000000000 8.9624
0.290000000000000 8.9604
0.292000000000000 8.9583
0.294000000000000 8.9562
0.296000000000000 8.9542
0.298000000000000 8.9521
0.300000000000000 8.9501
0.302000000000000 8.9480
0.304000000000000 8.9459
