x y
0.000000000000000 0.000000000000000
0.00200000000000000 -0.018995
0.00400000000000000 -0.038034
0.00600000000000000 -0.055781
0.00800000000000000 -0.071449
0.0100000000000000 -0.084998
0.0120000000000000 -0.096742
0.0140000000000000 -0.10704
0.0160000000000000 -0.11619
0.0180000000000000 -0.12443
0.0200000000000000 -0.13192
0.0220000000000000 -0.13880
0.0240000000000000 -0.14516
0.0260000000000000 -0.15109
0.0280000000000000 -0.15665
0.0300000000000000 -0.16189
0.0320000000000000 -0.16684
0.0340000000000000 -0.17153
0.0360000000000000 -0.17601
0.0380000000000000 -0.18028
0.0400000000000000 -0.18438
0.0420000000000000 -0.18830
0.0440000000000000 -0.19208
0.0460000000000000 -0.19572
0.0480000000000000 -0.19924
0.0500000000000000 -0.20263
0.0520000000000000 -0.20592
0.0540000000000000 -0.20911
0.0560000000000000 -0.21220
0.0580000000000000 -0.21521
0.0600000000000000 -0.21813
0.0620000000000000 -0.22098
0.0640000000000000 -0.22375
0.0660000000000000 -0.22646
0.0680000000000000 -0.22910
0.0700000000000000 -0.23167
0.0720000000000000 -0.23419
0.0740000000000000 -0.23665
0.0760000000000000 -0.23906
0.0780000000000000 -0.24142
0.0800000000000000 -0.24373
0.0820000000000000 -0.24599
0.0840000000000000 -0.24821
0.0860000000000000 -0.25039
0.0880000000000000 -0.25252
0.0900000000000000 -0.25462
0.0920000000000000 -0.25667
0.0940000000000000 -0.25869
0.0960000000000000 -0.26068
0.0980000000000000 -0.26263
0.100000000000000 -0.26455
0.102000000000000 -0.26644
0.104000000000000 -0.26830
0.106000000000000 -0.27012
0.108000000000000 -0.27192
0.110000000000000 -0.27369
0.112000000000000 -0.27544
0.114000000000000 -0.27715
0.116000000000000 -0.27884
0.118000000000000 -0.28051
0.120000000000000 -0.28215
0.122000000000000 -0.28377
0.124000000000000 -0.28537
0.126000000000000 -0.28694
0.128000000000000 -0.28849
0.130000000000000 -0.29002
0.132000000000000 -0.29153
0.134000000000000 -0.29302
0.136000000000000 -0.29449
0.138000000000000 -0.29594
0.140000000000000 -0.29738
0.142000000000000 -0.29879
0.144000000000000 -0.30018
0.146000000000000 -0.30156
0.148000000000000 -0.30292
0.150000000000000 -0.30426
0.152000000000000 -0.30559
0.154000000000000 -0.30690
0.156000000000000 -0.30819
0.158000000000000 -0.30947
0.160000000000000 -0.31074
0.162000000000000 -0.31198
