x y
0.000000000000000 1
0.00200000000000000 0.99965
0.00400000000000000 0.99929
0.00600000000000000 0.99894
0.00800000000000000 0.99859
0.0100000000000000 0.99824
0.0120000000000000 0.99789
0.0140000000000000 0.99754
0.0160000000000000 0.99719
0.0180000000000000 0.99684
0.0200000000000000 0.99649
0.0220000000000000 0.99614
0.0240000000000000 0.99579
0.0260000000000000 0.99544
0.0280000000000000 0.99509
0.0300000000000000 0.99474
0.0320000000000000 0.99439
0.0340000000000000 0.99404
0.0360000000000000 0.99370
0.0380000000000000 0.99335
0.0400000000000000 0.99300
0.0420000000000000 0.99266
0.0440000000000000 0.99231
0.0460000000000000 0.99196
0.0480000000000000 0.99162
0.0500000000000000 0.99127
0.0520000000000000 0.99093
0.0540000000000000 0.99059
0.0560000000000000 0.99024
0.0580000000000000 0.98990
0.0600000000000000 0.98955
0.0620000000000000 0.98921
0.0640000000000000 0.98887
0.0660000000000000 0.98853
0.0680000000000000 0.98818
0.0700000000000000 0.98784
0.0720000000000000 0.98750
0.0740000000000000 0.98716
0.0760000000000000 0.98682
0.0780000000000000 0.98648
0.0800000000000000 0.98614
0.0820000000000000 0.98580
0.0840000000000000 0.98546
0.0860000000000000 0.98512
0.0880000000000000 0.98478
0.0900000000000000 0.98445
0.0920000000000000 0.98411
0.0940000000000000 0.98377
0.0960000000000000 0.98343
0.0980000000000000 0.98310
0.100000000000000 0.98276
0.102000000000000 0.98242
0.104000000000000 0.98209
0.106000000000000 0.98175
0.108000000000000 0.98142
0.110000000000000 0.98108
0.112000000000000 0.98075
0.114000000000000 0.98042
0.116000000000000 0.98008
0.118000000000000 0.97975
0.120000000000000 0.97942
0.122000000000000 0.97908
0.124000000000000 0.97875
0.126000000000000 0.97842
0.128000000000000 0.97809
0.130000000000000 0.97776
0.132000000000000 0.97743
0.134000000000000 0.97710
0.136000000000000 0.97677
0.138000000000000 0.97644
0.140000000000000 0.97611
0.142000000000000 0.97578
0.144000000000000 0.97545
0.146000000000000 0.97513
0.148000000000000 0.97480
0.150000000000000 0.97447
0.152000000000000 0.97414
0.154000000000000 0.97382
0.156000000000000 0.97349
0.158000000000000 0.97317
0.160000000000000 0.97284
0.162000000000000 0.97252
0.164000000000000 0.97219
0.166000000000000 0.97187
0.168000000000000 0.97154
0.170000000000000 0.97122
0.172000000000000 0.97090
0.174000000000000 0.97058
0.176000000000000 0.97025
0.178000000000000 0.96993
0.180000000000000 0.96961
0.182000000000000 0.96929
0.184000000000000 0.96897
0.186000000000000 0.96865
0.188000000000000 0.96833
0.190000000000000 0.96801
0.192000000000000 0.96769
0.194000000000000 0.96737
0.196000000000000 0.96705
0.198000000000000 0.96674
0.200000000000000 0.96642
0.202000000000000 0.96610
0.204000000000000 0.96579
0.206000000000000 0.96547
0.208000000000000 0.96515
0.210000000000000 0.96484
0.212000000000000 0.96452
0.214000000000000 0.96421
0.216000000000000 0.96389
0.218000000000000 0.96358
0.220000000000000 0.96327
0.222000000000000 0.96295
0.224000000000000 0.96264
0.226000000000000 0.96233
0.228000000000000 0.96202
0.230000000000000 0.96171
0.232000000000000 0.96140
0.234000000000000 0.96108
0.236000000000000 0.96077
0.238000000000000 0.96046
0.240000000000000 0.96016
0.242000000000000 0.95985
0.244000000000000 0.95954
0.246000000000000 0.95923
0.248000000000000 0.95892
0.250000000000000 0.95861
0.252000000000000 0.95831
0.254000000000000 0.95800
0.256000000000000 0.95770
0.258000000000000 0.95739
0.260000000000000 0.95708
0.262000000000000 0.95678
0.264000000000000 0.95648
0.266000000000000 0.95617
0.268000000000000 0.95587
0.270000000000000 0.95556
0.272000000000000 0.95526
0.274000000000000 0.95496
0.276000000000000 0.95466
0.278000000000000 0.95436
0.280000000000000 0.95405
0.282000000000000 0.95375
0.284000000000000 0.95345
0.286000000000000 0.95315
0.288000000000000 0.95286
0.290000000000000 0.95256
0.292000000000000 0.95226
0.294000000000000 0.95196
0.296000000000000 0.95166
0.298000000000000 0.95136
0.300000000000000 0.95107
0.302000000000000 0.95077
0.304000000000000 0.95048
0.306000000000000 0.95018
0.308000000000000 0.94989
0.310000000000000 0.94959
0.312000000000000 0.94930
0.314000000000000 0.94900
0.316000000000000 0.94871
0.318000000000000 0.94842
0.320000000000000 0.94812
0.322000000000000 0.94783
0.324000000000000 0.94754
0.326000000000000 0.94725
0.328000000000000 0.94696
0.330000000000000 0.94667
0.332000000000000 0.94638
0.334000000000000 0.94609
0.336000000000000 0.94580
0.338000000000000 0.94551
0.340000000000000 0.94522
0.342000000000000 0.94493
0.344000000000000 0.94465
0.346000000000000 0.94436
0.348000000000000 0.94407
0.350000000000000 0.94379
0.352000000000000 0.94350
0.354000000000000 0.94322
0.356000000000000 0.94293
0.358000000000000 0.94265
0.360000000000000 0.94236
0.362000000000000 0.94208
0.364000000000000 0.94180
0.366000000000000 0.94151
0.368000000000000 0.94123
0.370000000000000 0.94095
0.372000000000000 0.94067
0.374000000000000 0.94039
0.376000000000000 0.94011
0.378000000000000 0.93983
0.380000000000000 0.93955
0.382000000000000 0.93927
0.384000000000000 0.93899
0.386000000000000 0.93871
0.388000000000000 0.93844
0.390000000000000 0.93816
0.392000000000000 0.93788
0.394000000000000 0.93761
0.396000000000000 0.93733
0.398000000000000 0.93705
0.400000000000000 0.93678
0.402000000000000 0.93651
0.404000000000000 0.93623
0.406000000000000 0.93596
0.408000000000000 0.93569
0.410000000000000 0.93541
0.412000000000000 0.93514
0.414000000000000 0.93487
0.416000000000000 0.93460
0.418000000000000 0.93433
0.420000000000000 0.93405
0.422000000000000 0.93378
0.424000000000000 0.93351
0.426000000000000 0.93325
0.428000000000000 0.93298
0.430000000000000 0.93271
0.432000000000000 0.93244
0.434000000000000 0.93217
0.436000000000000 0.93191
0.438000000000000 0.93164
0.440000000000000 0.93137
0.442000000000000 0.93111
0.444000000000000 0.93084
0.446000000000000 0.93058
0.448000000000000 0.93032
0.450000000000000 0.93005
0.452000000000000 0.92979
0.454000000000000 0.92952
0.456000000000000 0.92926
0.458000000000000 0.92900
0.460000000000000 0.92874
0.462000000000000 0.92848
0.464000000000000 0.92822
0.466000000000000 0.92796
0.468000000000000 0.92770
0.470000000000000 0.92744
0.472000000000000 0.92718
0.474000000000000 0.92692
0.476000000000000 0.92666
0.478000000000000 0.92641
0.480000000000000 0.92615
0.482000000000000 0.92589
0.484000000000000 0.92564
0.486000000000000 0.92538
0.488000000000000 0.92513
0.490000000000000 0.92487
0.492000000000000 0.92462
0.494000000000000 0.92436
0.496000000000000 0.92411
0.498000000000000 0.92386
0.500000000000000 0.92360
0.502000000000000 0.92335
0.504000000000000 0.92310
0.506000000000000 0.92285
0.508000000000000 0.92260
0.510000000000000 0.92235
0.512000000000000 0.92210
0.514000000000000 0.92185
0.516000000000000 0.92160
0.518000000000000 0.92135
0.520000000000000 0.92111
0.522000000000000 0.92086
0.524000000000000 0.92061
0.526000000000000 0.92037
0.528000000000000 0.92012
0.530000000000000 0.91987
0.532000000000000 0.91963
0.534000000000000 0.91938
0.536000000000000 0.91914
0.538000000000000 0.91889
0.540000000000000 0.91865
0.542000000000000 0.91841
0.544000000000000 0.91817
0.546000000000000 0.91792
0.548000000000000 0.91768
0.550000000000000 0.91744
0.552000000000000 0.91720
0.554000000000000 0.91696
0.556000000000000 0.91672
0.558000000000000 0.91648
0.560000000000000 0.91624
0.562000000000000 0.91601
0.564000000000000 0.91577
0.566000000000000 0.91553
0.568000000000000 0.91529
0.570000000000000 0.91506
0.572000000000000 0.91482
0.574000000000000 0.91459
0.576000000000000 0.91435
0.578000000000000 0.91412
0.580000000000000 0.91388
0.582000000000000 0.91365
0.584000000000000 0.91341
0.586000000000000 0.91318
0.588000000000000 0.91295
0.590000000000000 0.91272
0.592000000000000 0.91249
0.594000000000000 0.91225
0.596000000000000 0.91202
0.598000000000000 0.91179
0.600000000000000 0.91156
0.602000000000000 0.91133
0.604000000000000 0.91111
0.606000000000000 0.91088
0.608000000000000 0.91065
0.610000000000000 0.91042
0.612000000000000 0.91020
0.614000000000000 0.90997
0.616000000000000 0.90974
0.618000000000000 0.90952
0.620000000000000 0.90929
0.622000000000000 0.90907
0.624000000000000 0.90884
0.626000000000000 0.90862
0.628000000000000 0.90840
0.630000000000000 0.90817
0.632000000000000 0.90795
0.634000000000000 0.90773
0.636000000000000 0.90751
0.638000000000000 0.90729
0.640000000000000 0.90707
0.642000000000000 0.90685
0.644000000000000 0.90662
0.646000000000000 0.90641
0.648000000000000 0.90619
0.650000000000000 0.90597
0.652000000000000 0.90575
0.654000000000000 0.90553
0.656000000000000 0.90531
0.658000000000000 0.90510
0.660000000000000 0.90488
0.662000000000000 0.90467
0.664000000000000 0.90445
0.666000000000000 0.90424
0.668000000000000 0.90402
0.670000000000000 0.90381
0.672000000000000 0.90359
0.674000000000000 0.90338
0.676000000000000 0.90317
0.678000000000000 0.90296
0.680000000000000 0.90274
0.682000000000000 0.90253
0.684000000000000 0.90232
0.686000000000000 0.90211
0.688000000000000 0.90190
0.690000000000000 0.90169
0.692000000000000 0.90148
0.694000000000000 0.90127
0.696000000000000 0.90106
0.698000000000000 0.90086
0.700000000000000 0.90065
0.702000000000000 0.90044
0.704000000000000 0.90023
0.706000000000000 0.90003
0.708000000000000 0.89982
0.710000000000000 0.89962
0.712000000000000 0.89941
0.714000000000000 0.89921
0.716000000000000 0.89900
0.718000000000000 0.89880
0.720000000000000 0.89860
0.722000000000000 0.89839
0.724000000000000 0.89819
0.726000000000000 0.89799
0.728000000000000 0.89779
0.730000000000000 0.89759
0.732000000000000 0.89739
0.734000000000000 0.89719
0.736000000000000 0.89699
0.738000000000000 0.89679
0.740000000000000 0.89659
0.742000000000000 0.89639
0.744000000000000 0.89619
0.746000000000000 0.89599
0.748000000000000 0.89580
0.750000000000000 0.89560
0.752000000000000 0.89540
0.754000000000000 0.89521
0.756000000000000 0.89501
0.758000000000000 0.89482
0.760000000000000 0.89462
0.762000000000000 0.89443
0.764000000000000 0.89423
0.766000000000000 0.89404
0.768000000000000 0.89385
0.770000000000000 0.89365
0.772000000000000 0.89346
0.774000000000000 0.89327
0.776000000000000 0.89308
0.778000000000000 0.89289
0.780000000000000 0.89270
0.782000000000000 0.89250
0.784000000000000 0.89231
0.786000000000000 0.89213
0.788000000000000 0.89194
0.790000000000000 0.89175
0.792000000000000 0.89156
0.794000000000000 0.89137
0.796000000000000 0.89118
0.798000000000000 0.89100
0.800000000000000 0.89081
0.802000000000000 0.89062
0.804000000000000 0.89044
0.806000000000000 0.89025
0.808000000000000 0.89007
0.810000000000000 0.88988
0.812000000000000 0.88970
0.814000000000000 0.88951
0.816000000000000 0.88933
0.818000000000000 0.88915
0.820000000000000 0.88896
0.822000000000000 0.88878
0.824000000000000 0.88860
0.826000000000000 0.88842
0.828000000000000 0.88824
0.830000000000000 0.88806
0.832000000000000 0.88788
0.834000000000000 0.88770
0.836000000000000 0.88752
0.838000000000000 0.88734
0.840000000000000 0.88716
0.842000000000000 0.88698
0.844000000000000 0.88680
0.846000000000000 0.88662
0.848000000000000 0.88645
0.850000000000000 0.88627
0.852000000000000 0.88609
0.854000000000000 0.88592
0.856000000000000 0.88574
0.858000000000000 0.88557
0.860000000000000 0.88539
0.862000000000000 0.88522
0.864000000000000 0.88504
0.866000000000000 0.88487
0.868000000000000 0.88469
0.870000000000000 0.88452
0.872000000000000 0.88435
0.874000000000000 0.88418
0.876000000000000 0.88400
0.878000000000000 0.88383
0.880000000000000 0.88366
0.882000000000000 0.88349
0.884000000000000 0.88332
0.886000000000000 0.88315
0.888000000000000 0.88298
0.890000000000000 0.88281
0.892000000000000 0.88264
0.894000000000000 0.88247
0.896000000000000 0.88230
0.898000000000000 0.88213
0.900000000000000 0.88196
0.902000000000000 0.88180
0.904000000000000 0.88163
0.906000000000000 0.88146
0.908000000000000 0.88130
0.910000000000000 0.88113
0.912000000000000 0.88096
0.914000000000000 0.88080
0.916000000000000 0.88063
0.918000000000000 0.88047
0.920000000000000 0.88031
0.922000000000000 0.88014
0.924000000000000 0.87998
0.926000000000000 0.87981
0.928000000000000 0.87965
0.930000000000000 0.87949
0.932000000000000 0.87933
0.934000000000000 0.87916
0.936000000000000 0.87900
0.938000000000000 0.87884
0.940000000000000 0.87868
0.942000000000000 0.87852
0.944000000000000 0.87836
0.946000000000000 0.87820
0.948000000000000 0.87804
0.950000000000000 0.87788
0.952000000000000 0.87772
0.954000000000000 0.87756
0.956000000000000 0.87740
0.958000000000000 0.87724
0.960000000000000 0.87709
0.962000000000000 0.87693
0.964000000000000 0.87677
0.966000000000000 0.87661
0.968000000000000 0.87646
0.970000000000000 0.87630
0.972000000000000 0.87615
0.974000000000000 0.87599
0.976000000000000 0.87583
0.978000000000000 0.87568
0.980000000000000 0.87552
0.982000000000000 0.87537
0.984000000000000 0.87522
0.986000000000000 0.87506
0.988000000000000 0.87491
0.990000000000000 0.87475
0.992000000000000 0.87460
0.994000000000000 0.87445
0.996000000000000 0.87430
0.998000000000000 0.87415
1.00000000000000 0.87399
1.00200000000000 0.87384
1.00400000000000 0.87369
1.00600000000000 0.87354
1.00800000000000 0.87339
1.01000000000000 0.87324
1.01200000000000 0.87309
1.01400000000000 0.87294
1.01600000000000 0.87279
1.01800000000000 0.87264
1.02000000000000 0.87249
1.02200000000000 0.87234
1.02400000000000 0.87219
1.02600000000000 0.87205
1.02800000000000 0.87190
1.03000000000000 0.87175
1.03200000000000 0.87160
1.03400000000000 0.87146
1.03600000000000 0.87131
1.03800000000000 0.87116
1.04000000000000 0.87102
1.04200000000000 0.87087
1.04400000000000 0.87073
1.04600000000000 0.87058
1.04800000000000 0.87044
1.05000000000000 0.87029
1.05200000000000 0.87015
1.05400000000000 0.87000
1.05600000000000 0.86986
1.05800000000000 0.86971
1.06000000000000 0.86957
1.06200000000000 0.86943
1.06400000000000 0.86928
1.06600000000000 0.86914
1.06800000000000 0.86900
1.07000000000000 0.86886
1.07200000000000 0.86871
1.07400000000000 0.86857
1.07600000000000 0.86843
1.07800000000000 0.86829
1.08000000000000 0.86815
1.08200000000000 0.86801
1.08400000000000 0.86786
1.08600000000000 0.86772
1.08800000000000 0.86758
1.09000000000000 0.86744
1.09200000000000 0.86730
1.09400000000000 0.86716
1.09600000000000 0.86703
1.09800000000000 0.86689
1.10000000000000 0.86675
1.10200000000000 0.86661
1.10400000000000 0.86647
1.10600000000000 0.86633
1.10800000000000 0.86619
1.11000000000000 0.86606
1.11200000000000 0.86592
1.11400000000000 0.86578
1.11600000000000 0.86564
1.11800000000000 0.86551
1.12000000000000 0.86537
1.12200000000000 0.86523
1.12400000000000 0.86510
1.12600000000000 0.86496
1.12800000000000 0.86482
1.13000000000000 0.86469
1.13200000000000 0.86455
1.13400000000000 0.86442
1.13600000000000 0.86428
1.13800000000000 0.86415
1.14000000000000 0.86401
1.14200000000000 0.86388
1.14400000000000 0.86374
1.14600000000000 0.86361
1.14800000000000 0.86347
1.15000000000000 0.86334
1.15200000000000 0.86321
1.15400000000000 0.86307
1.15600000000000 0.86294
1.15800000000000 0.86281
1.16000000000000 0.86267
1.16200000000000 0.86254
1.16400000000000 0.86241
1.16600000000000 0.86228
