x y
0.000000000000000 2.14000000000000
0.00200000000000000 2.1400
0.00400000000000000 2.1364
0.00600000000000000 2.1295
0.00800000000000000 2.1203
0.0100000000000000 2.1098
0.0120000000000000 2.0988
0.0140000000000000 2.0875
0.0160000000000000 2.0763
0.0180000000000000 2.0652
0.0200000000000000 2.0543
0.0220000000000000 2.0435
0.0240000000000000 2.0329
0.0260000000000000 2.0225
0.0280000000000000 2.0123
0.0300000000000000 2.0023
0.0320000000000000 1.9924
0.0340000000000000 1.9827
0.0360000000000000 1.9731
0.0380000000000000 1.9637
0.0400000000000000 1.9544
0.0420000000000000 1.9452
0.0440000000000000 1.9362
0.0460000000000000 1.9273
0.0480000000000000 1.9185
0.0500000000000000 1.9097
0.0520000000000000 1.9011
0.0540000000000000 1.8926
0.0560000000000000 1.8842
0.0580000000000000 1.8758
0.0600000000000000 1.8676
0.0620000000000000 1.8594
0.0640000000000000 1.8513
0.0660000000000000 1.8433
0.0680000000000000 1.8353
0.0700000000000000 1.8274
0.0720000000000000 1.8196
0.0740000000000000 1.8118
0.0760000000000000 1.8041
0.0780000000000000 1.7965
0.0800000000000000 1.7889
0.0820000000000000 1.7814
0.0840000000000000 1.7739
0.0860000000000000 1.7665
0.0880000000000000 1.7591
0.0900000000000000 1.7518
0.0920000000000000 1.7446
0.0940000000000000 1.7373
0.0960000000000000 1.7301
0.0980000000000000 1.7230
0.100000000000000 1.7159
0.102000000000000 1.7089
0.104000000000000 1.7018
0.106000000000000 1.6949
0.108000000000000 1.6879
0.110000000000000 1.6810
0.112000000000000 1.6742
0.114000000000000 1.6673
0.116000000000000 1.6605
0.118000000000000 1.6538
0.120000000000000 1.6470
0.122000000000000 1.6403
0.124000000000000 1.6337
0.126000000000000 1.6270
0.128000000000000 1.6204
0.130000000000000 1.6139
0.132000000000000 1.6073
0.134000000000000 1.6008
0.136000000000000 1.5943
0.138000000000000 1.5878
0.140000000000000 1.5814
0.142000000000000 1.5750
0.144000000000000 1.5686
0.146000000000000 1.5622
0.148000000000000 1.5559
0.150000000000000 1.5496
0.152000000000000 1.5433
0.154000000000000 1.5370
0.156000000000000 1.5308
0.158000000000000 1.5245
0.160000000000000 1.5183
0.162000000000000 1.5121
0.164000000000000 1.5060
0.166000000000000 1.4998
0.168000000000000 1.4937
0.170000000000000 1.4876
0.172000000000000 1.4815
0.174000000000000 1.4754
0.176000000000000 1.4694
0.178000000000000 1.4634
0.180000000000000 1.4574
0.182000000000000 1.4514
0.184000000000000 1.4454
0.186000000000000 1.4394
0.188000000000000 1.4335
0.190000000000000 1.4275
0.192000000000000 1.4216
0.194000000000000 1.4157
0.196000000000000 1.4099
0.198000000000000 1.4040
0.200000000000000 1.3981
0.202000000000000 1.3923
0.204000000000000 1.3865
0.206000000000000 1.3807
0.208000000000000 1.3749
0.210000000000000 1.3691
0.212000000000000 1.3633
0.214000000000000 1.3576
0.216000000000000 1.3519
0.218000000000000 1.3461
0.220000000000000 1.3404
0.222000000000000 1.3347
0.224000000000000 1.3290
0.226000000000000 1.3233
0.228000000000000 1.3177
0.230000000000000 1.3120
0.232000000000000 1.3064
0.234000000000000 1.3008
0.236000000000000 1.2951
0.238000000000000 1.2895
0.240000000000000 1.2839
0.242000000000000 1.2783
0.244000000000000 1.2728
0.246000000000000 1.2672
0.248000000000000 1.2616
0.250000000000000 1.2561
0.252000000000000 1.2506
0.254000000000000 1.2450
0.256000000000000 1.2395
0.258000000000000 1.2340
0.260000000000000 1.2285
0.262000000000000 1.2230
0.264000000000000 1.2175
0.266000000000000 1.2121
0.268000000000000 1.2066
0.270000000000000 1.2012
0.272000000000000 1.1957
0.274000000000000 1.1903
0.276000000000000 1.1849
0.278000000000000 1.1794
0.280000000000000 1.1740
0.282000000000000 1.1686
0.284000000000000 1.1632
0.286000000000000 1.1578
0.288000000000000 1.1524
0.290000000000000 1.1471
0.292000000000000 1.1417
0.294000000000000 1.1363
0.296000000000000 1.1310
0.298000000000000 1.1256
0.300000000000000 1.1203
0.302000000000000 1.1150
0.304000000000000 1.1096
0.306000000000000 1.1043
0.308000000000000 1.0990
0.310000000000000 1.0937
0.312000000000000 1.0884
0.314000000000000 1.0831
0.316000000000000 1.0778
0.318000000000000 1.0725
0.320000000000000 1.0673
0.322000000000000 1.0620
0.324000000000000 1.0567
0.326000000000000 1.0515
0.328000000000000 1.0462
0.330000000000000 1.0409
0.332000000000000 1.0357
0.334000000000000 1.0305
0.336000000000000 1.0252
0.338000000000000 1.0200
0.340000000000000 1.0148
0.342000000000000 1.0096
0.344000000000000 1.0043
0.346000000000000 0.99913
0.348000000000000 0.99392
0.350000000000000 0.98872
0.352000000000000 0.98352
0.354000000000000 0.97833
0.356000000000000 0.97314
0.358000000000000 0.96795
0.360000000000000 0.96277
0.362000000000000 0.95759
0.364000000000000 0.95242
0.366000000000000 0.94725
0.368000000000000 0.94208
0.370000000000000 0.93692
0.372000000000000 0.93176
0.374000000000000 0.92660
0.376000000000000 0.92145
0.378000000000000 0.91630
0.380000000000000 0.91116
0.382000000000000 0.90601
0.384000000000000 0.90087
0.386000000000000 0.89574
0.388000000000000 0.89060
0.390000000000000 0.88547
0.392000000000000 0.88035
0.394000000000000 0.87522
0.396000000000000 0.87010
0.398000000000000 0.86498
0.400000000000000 0.85986
0.402000000000000 0.85474
0.404000000000000 0.84963
0.406000000000000 0.84452
0.408000000000000 0.83941
0.410000000000000 0.83430
0.412000000000000 0.82920
0.414000000000000 0.82410
0.416000000000000 0.81900
0.418000000000000 0.81390
0.420000000000000 0.80880
0.422000000000000 0.80371
0.424000000000000 0.79861
0.426000000000000 0.79352
0.428000000000000 0.78843
0.430000000000000 0.78334
0.432000000000000 0.77826
0.434000000000000 0.77317
0.436000000000000 0.76808
0.438000000000000 0.76300
0.440000000000000 0.75792
