x y
0.0 0.0
0.005 -0.005000000000
0.01 -0.009999972130
0.015 -0.01499986028
0.02 -0.01999960776
0.025 -0.02499915735
0.03 -0.02999845123
0.035 -0.03499743099
0.04 -0.03999603769
0.045 -0.04499421174
0.05 -0.04999189301
0.055 -0.05498902074
0.06 -0.05998553359
0.065 -0.06498136960
0.07 -0.06997646620
0.075 -0.07497076021
0.08 -0.07996418782
0.085 -0.08495668460
0.09 -0.08994818549
0.095 -0.09493862479
0.1 -0.09992793616
0.105 -0.1049160526
0.11 -0.1099029065
0.115 -0.1148884296
0.12 -0.1198725528
0.125 -0.1248552066
0.13 -0.1298363208
0.135 -0.1348158242
0.14 -0.1397936454
0.145 -0.1447697119
0.15 -0.1497439507
0.155 -0.1547162882
0.16 -0.1596866499
0.165 -0.1646549607
0.17 -0.1696211449
0.17500000000000002 -0.1745851258
0.18 -0.1795468263
0.185 -0.1845061683
0.19 -0.1894630732
0.195 -0.1944174616
0.2 -0.1993692533
0.20500000000000002 -0.2043183675
0.21 -0.2092647225
0.215 -0.2142082360
0.22 -0.2191488248
0.225 -0.2240864051
0.23 -0.2290208922
0.23500000000000001 -0.2339522008
0.24 -0.2388802447
0.245 -0.2438049370
0.25 -0.2487261901
0.255 -0.2536439155
0.26 -0.2585580239
0.265 -0.2634684254
0.27 -0.2683750292
0.275 -0.2732777437
0.28 -0.2781764766
0.28500000000000003 -0.2830711346
0.29 -0.2879616240
0.295 -0.2928478499
0.3 -0.2977297168
0.305 -0.3026071285
0.31 -0.3074799877
0.315 -0.3123481966
0.32 -0.3172116565
0.325 -0.3220702679
0.33 -0.3269239303
0.335 -0.3317725427
0.34 -0.3366160032
0.34500000000000003 -0.3414542090
0.35000000000000003 -0.3462870566
0.355 -0.3511144416
0.36 -0.3559362588
0.365 -0.3607524023
0.37 -0.3655627653
0.375 -0.3703672402
0.38 -0.3751657187
0.385 -0.3799580916
0.39 -0.3847442488
0.395 -0.3895240797
0.4 -0.3942974725
0.405 -0.3990643150
0.41000000000000003 -0.4038244940
0.41500000000000004 -0.4085778954
0.42 -0.4133244046
0.425 -0.4180639060
0.43 -0.4227962833
0.435 -0.4275214194
0.44 -0.4322391965
0.445 -0.4369494958
0.45 -0.4416521980
0.455 -0.4463471829
0.46 -0.4510343296
0.465 -0.4557135165
0.47000000000000003 -0.4603846211
0.47500000000000003 -0.4650475203
0.48 -0.4697020902
0.485 -0.4743482061
0.49 -0.4789857429
0.495 -0.4836145743
0.5 -0.4882345738
0.505 -0.4928456139
0.51 -0.4974475664
0.515 -0.5020403026
0.52 -0.5066236931
0.525 -0.5111976076
0.53 -0.5157619155
0.535 -0.5203164853
0.54 -0.5248611851
0.545 -0.5293958821
0.55 -0.5339204432
0.555 -0.5384347344
0.56 -0.5429386214
0.5650000000000001 -0.5474319692
0.5700000000000001 -0.5519146422
0.5750000000000001 -0.5563865043
0.58 -0.5608474190
0.585 -0.5652972490
0.59 -0.5697358568
0.595 -0.5741631042
0.6 -0.5785788527
