x y
0.0 0.0
0.005 -0.005000000000
0.01 -0.009999747500
0.015 -0.01499872735
0.02 -0.01999640889
0.025 -0.02499224553
0.03 -0.02998567437
0.035 -0.03497611579
0.04 -0.03996297306
0.045 -0.04494563198
0.05 -0.04992346042
0.055 -0.05489580802
0.06 -0.05986200577
0.065 -0.06482136567
0.07 -0.06977318038
0.075 -0.07471672289
0.08 -0.07965124617
0.085 -0.08457598295
0.09 -0.08949014534
0.095 -0.09439292468
0.1 -0.09928349124
0.105 -0.1041609941
0.11 -0.1090245608
0.115 -0.1138732976
0.12 -0.1187062891
0.125 -0.1235225980
0.13 -0.1283212657
0.135 -0.1331013118
0.14 -0.1378617347
0.145 -0.1426015113
0.15 -0.1473195975
0.155 -0.1520149284
0.16 -0.1566864188
0.165 -0.1613329636
0.17 -0.1659534382
0.17500000000000002 -0.1705466991
0.18 -0.1751115849
0.185 -0.1796469166
0.19 -0.1841514988
0.195 -0.1886241205
0.2 -0.1930635561
0.20500000000000002 -0.1974685669
0.21 -0.2018379015
0.215 -0.2061702980
0.22 -0.2104644850
0.225 -0.2147191831
0.23 -0.2189331065
0.23500000000000001 -0.2231049646
0.24 -0.2272334641
0.245 -0.2313173104
0.25 -0.2353552098
0.255 -0.2393458712
0.26 -0.2432880086
0.265 -0.2471803425
0.27 -0.2510216028
0.275 -0.2548105303
0.28 -0.2585458792
0.28500000000000003 -0.2622264193
0.29 -0.2658509382
0.295 -0.2694182435
0.3 -0.2729271647
0.305 -0.2763765557
0.31 -0.2797652969
0.315 -0.2830922970
0.32 -0.2863564949
0.325 -0.2895568620
0.33 -0.2926924039
0.335 -0.2957621616
0.34 -0.2987652139
0.34500000000000003 -0.3017006781
0.35000000000000003 -0.3045677120
0.355 -0.3073655148
0.36 -0.3100933281
0.365 -0.3127504370
0.37 -0.3153361709
0.375 -0.3178499041
0.38 -0.3202910562
0.385 -0.3226590925
0.39 -0.3249535243
0.395 -0.3271739087
0.4 -0.3293198489
0.405 -0.3313909933
0.41000000000000003 -0.3333870358
0.41500000000000004 -0.3353077149
0.42 -0.3371528132
0.425 -0.3389221565
0.43 -0.3406156132
0.435 -0.3422330931
0.44 -0.3437745465
0.445 -0.3452399631
0.45 -0.3466293704
0.455 -0.3479428332
0.46 -0.3491804516
0.465 -0.3503423598
0.47000000000000003 -0.3514287250
0.47500000000000003 -0.3524397455
0.48 -0.3533756496
0.485 -0.3542366940
0.49 -0.3550231622
0.495 -0.3557353633
0.5 -0.3563736304
0.505 -0.3569383190
0.51 -0.3574298056
0.515 -0.3578484866
0.52 -0.3581947766
0.525 -0.3584691068
0.53 -0.3586719245
0.535 -0.3588036907
0.54 -0.3588648799
0.545 -0.3588559780
0.55 -0.3587774819
0.555 -0.3586298978
0.56 -0.3584137403
0.5650000000000001 -0.3581295314
0.5700000000000001 -0.3577777996
0.5750000000000001 -0.3573590787
0.58 -0.3568739072
0.585 -0.3563228271
0.59 -0.3557063835
0.595 -0.3550251234
0.6 -0.3542795953
