x y
0.0 0.5
0.005 0.5000000000
0.01 0.4999497513
0.015 0.4998487541
0.02 0.4996965068
0.025 0.4994925061
0.03 0.4992362475
0.035 0.4989272258
0.04 0.4985649352
0.045 0.4981488701
0.05 0.4976785255
0.055 0.4971533976
0.06 0.4965729840
0.065 0.4959367849
0.07 0.4952443031
0.075 0.4944950451
0.08 0.4936885217
0.085 0.4928242488
0.09 0.4919017479
0.095 0.4909205472
0.1 0.4898801825
0.105 0.4887801979
0.11 0.4876201468
0.115 0.4863995931
0.12 0.4851181120
0.125 0.4837752909
0.13 0.4823707311
0.135 0.4809040483
0.14 0.4793748740
0.145 0.4777828570
0.15 0.4761276643
0.155 0.4744089824
0.16 0.4726265186
0.165 0.4707800025
0.17 0.4688691873
0.17500000000000002 0.4668938509
0.18 0.4648537975
0.185 0.4627488589
0.19 0.4605788960
0.195 0.4583437997
0.2 0.4560434930
0.20500000000000002 0.4536779316
0.21 0.4512471057
0.215 0.4487510407
0.22 0.4461897992
0.225 0.4435634816
0.23 0.4408722273
0.23500000000000001 0.4381162157
0.24 0.4352956676
0.245 0.4324108453
0.25 0.4294620543
0.255 0.4264496431
0.26 0.4233740045
0.265 0.4202355755
0.27 0.4170348381
0.275 0.4137723194
0.28 0.4104485912
0.28500000000000003 0.4070642709
0.29 0.4036200202
0.295 0.4001165458
0.3 0.3965545980
0.305 0.3929349707
0.31 0.3892585006
0.315 0.3855260656
0.32 0.3817385846
0.325 0.3778970159
0.33 0.3740023558
0.335 0.3700556373
0.34 0.3660579283
0.34500000000000003 0.3620103302
0.35000000000000003 0.3579139762
0.355 0.3537700289
0.36 0.3495796787
0.365 0.3453441419
0.37 0.3410646582
0.375 0.3367424892
0.38 0.3323789153
0.385 0.3279752346
0.39 0.3235327597
0.395 0.3190528163
0.4 0.3145367405
0.405 0.3099858768
0.41000000000000003 0.3054015759
0.41500000000000004 0.3007851929
0.42 0.2961380850
0.425 0.2914616094
0.43 0.2867571217
0.435 0.2820259740
0.44 0.2772695129
0.445 0.2724890784
0.45 0.2676860016
0.455 0.2628616036
0.46 0.2580171944
0.465 0.2531540710
0.47000000000000003 0.2482735166
0.47500000000000003 0.2433767996
0.48 0.2384651722
0.485 0.2335398700
0.49 0.2286021106
0.495 0.2236530935
0.5 0.2186939994
0.505 0.2137259890
0.51 0.2087502036
0.515 0.2037677638
0.52 0.1987797699
0.525 0.1937873012
0.53 0.1887914164
0.535 0.1837931530
0.54 0.1787935274
0.545 0.1737935353
0.55 0.1687941515
0.555 0.1637963301
0.56 0.1588010047
0.5650000000000001 0.1538090887
0.5700000000000001 0.1488214756
0.5750000000000001 0.1438390391
0.58 0.1388626339
0.585 0.1338930957
0.59 0.1289312414
0.595 0.1239778704
0.6 0.1190337640
0.605 0.1140996867
0.61 0.1091763860
0.615 0.1042645935
0.62 0.09936502504
0.625 0.09447838132
0.63 0.08960534837
0.635 0.08474659817
0.64 0.07990278911
0.645 0.07507456655
0.65 0.07026256334
0.655 0.06546740041
0.66 0.06068968722
0.665 0.05593002239
0.67 0.05118899419
0.675 0.04646718105
0.68 0.04176515216
0.685 0.03708346792
0.6900000000000001 0.03242268054
0.6950000000000001 0.02778333449
0.7000000000000001 0.02316596709
0.705 0.01857110896
0.71 0.01399928457
0.715 0.009451012726
0.72 0.004926807087
0.725 0.0004271766540
0.73 -0.004047373732
0.735 -0.008496342899
0.74 -0.01291923286
0.745 -0.01731554830
0.75 -0.02168479615
0.755 -0.02602648505
0.76 -0.03034012489
0.765 -0.03462522634
0.77 -0.03888130036
0.775 -0.04310785774
0.78 -0.04730440861
0.785 -0.05147046196
0.79 -0.05560552519
0.795 -0.05970910359
0.8 -0.06378069989
0.805 -0.06781981377
0.81 -0.07182594135
0.8150000000000001 -0.07579857474
0.8200000000000001 -0.07973720152
0.8250000000000001 -0.08364130423
0.8300000000000001 -0.08751035987
0.835 -0.09134383942
0.84 -0.09514120725
0.845 -0.09890192065
0.85 -0.1026254293
0.855 -0.1063111746
0.86 -0.1099585893
0.865 -0.1135670969
0.87 -0.1171361108
0.875 -0.1206650340
0.88 -0.1241532585
0.885 -0.1276001645
0.89 -0.1310051197
0.895 -0.1343674790
0.9 -0.1376865834
0.905 -0.1409617598
0.91 -0.1441923196
0.915 -0.1473775587
0.92 -0.1505167562
0.925 -0.1536091739
0.93 -0.1566540554
0.935 -0.1596506252
0.9400000000000001 -0.1625980882
0.9450000000000001 -0.1654956283
0.9500000000000001 -0.1683424078
0.9550000000000001 -0.1711375665
0.96 -0.1738802206
0.965 -0.1765694618
0.97 -0.1792043561
0.975 -0.1817839429
0.98 -0.1843072341
0.985 -0.1867732125
0.99 -0.1891808310
0.995 -0.1915290115
1.0 -0.1938166433
1.0050000000000001 -0.1960425823
1.01 -0.1982056495
1.0150000000000001 -0.2003046297
1.02 -0.2023382705
1.025 -0.2043052804
1.03 -0.2062043282
1.035 -0.2080340412
1.04 -0.2097930040
1.045 -0.2114797573
1.05 -0.2130927963
1.055 -0.2146305698
1.06 -0.2160914791
1.065 -0.2174738764
1.07 -0.2187760642
1.075 -0.2199962942
1.08 -0.2211327664
1.085 -0.2221836291
1.09 -0.2231469776
1.095 -0.2240208548
1.1 -0.2248032511
1.105 -0.2254921050
1.11 -0.2260853038
1.115 -0.2265806852
1.12 -0.2269760394
1.125 -0.2272691112
1.1300000000000001 -0.2274576041
1.135 -0.2275391837
1.1400000000000001 -0.2275114831
1.145 -0.2273721093
1.1500000000000001 -0.2271186501
1.155 -0.2267486829
1.16 -0.2262597850
1.165 -0.2256495447
1.17 -0.2249155750
1.175 -0.2240555286
1.18 -0.2230671149
1.185 -0.2219481191
1.19 -0.2206964229
1.195 -0.2193100278
1.2 -0.2177870801
1.205 -0.2161258976
1.21 -0.2143249981
1.215 -0.2123831293
1.22 -0.2102992998
1.225 -0.2080728100
1.23 -0.2057032837
1.235 -0.2031906984
1.24 -0.2005354140
1.245 -0.1977381994
1.25 -0.1948002553
1.2550000000000001 -0.1917232330
1.26 -0.1885092480
1.2650000000000001 -0.1851608877
1.27 -0.1816812125
1.2750000000000001 -0.1780737495
1.28 -0.1743424797
1.285 -0.1704918170
1.29 -0.1665265807
1.295 -0.1624519615
1.3 -0.1582734819
1.305 -0.1539969515
1.31 -0.1496284199
1.315 -0.1451741264
1.32 -0.1406404493
1.325 -0.1360338561
1.33 -0.1313608543
1.335 -0.1266279460
1.34 -0.1218415855
1.345 -0.1170081408
1.35 -0.1121338604
1.355 -0.1072248446
1.36 -0.1022870219
1.365 -0.09732613049
1.37 -0.09234770379
1.375 -0.08735706115
1.3800000000000001 -0.08235930199
1.385 -0.07735930369
1.3900000000000001 -0.07236172247
1.395 -0.06737099706
1.4000000000000001 -0.06239135447
1.405 -0.05742681764
1.41 -0.05248121453
1.415 -0.04755818833
1.42 -0.04266120850
1.425 -0.03779358241
1.43 -0.03295846734
1.435 -0.02815888273
1.44 -0.02339772246
1.445 -0.01867776713
1.45 -0.01400169621
1.455 -0.009372100034
1.46 -0.004791491582
1.465 -0.0002623180687
1.47 0.004213027722
1.475 0.008632196301
1.48 0.01299287054
1.485 0.01729275488
1.49 0.02152956472
1.495 0.02570101583
1.5 0.02980481384
1.5050000000000001 0.03383864373
1.51 0.03780015919
1.5150000000000001 0.04168697192
1.52 0.04549664065
1.5250000000000001 0.04922665999
1.53 0.05287444882
1.5350000000000001 0.05643733835
1.54 0.05991255966
1.545 0.06329723058
1.55 0.06658834200
1.555 0.06978274333
1.56 0.07287712718
1.565 0.07586801294
1.57 0.07875172952
1.575 0.08152439678
1.58 0.08418190588
1.585 0.08671989829
