x y
0.0 4.14
0.0015 4.1400
0.003 4.1400
0.0045000000000000005 4.1401
0.006 4.1402
0.0075 4.1403
0.009000000000000001 4.1405
0.0105 4.1406
0.012 4.1409
0.0135 4.1411
0.015 4.1414
0.0165 4.1417
0.018000000000000002 4.1420
0.0195 4.1424
0.021 4.1427
0.0225 4.1432
0.024 4.1436
0.025500000000000002 4.1441
0.027 4.1446
0.0285 4.1451
0.03 4.1457
0.0315 4.1463
0.033 4.1469
0.0345 4.1475
0.036000000000000004 4.1482
0.0375 4.1489
0.039 4.1496
0.0405 4.1504
0.042 4.1512
0.043500000000000004 4.1520
0.045 4.1528
0.0465 4.1537
0.048 4.1546
0.0495 4.1555
0.051000000000000004 4.1564
0.0525 4.1573
0.054 4.1583
0.0555 4.1593
0.057 4.1604
0.0585 4.1614
0.06 4.1625
0.0615 4.1636
0.063 4.1647
0.0645 4.1658
0.066 4.1670
0.0675 4.1682
0.069 4.1694
0.07050000000000001 4.1706
0.07200000000000001 4.1718
0.0735 4.1731
0.075 4.1744
0.0765 4.1757
0.078 4.1770
0.0795 4.1783
0.081 4.1797
0.0825 4.1810
0.084 4.1824
0.0855 4.1838
0.08700000000000001 4.1853
0.0885 4.1867
0.09 4.1882
0.0915 4.1896
0.093 4.1911
0.0945 4.1926
0.096 4.1941
0.0975 4.1957
0.099 4.1972
0.1005 4.1988
0.10200000000000001 4.2004
0.10350000000000001 4.2020
0.105 4.2036
0.1065 4.2052
0.108 4.2068
0.1095 4.2084
0.111 4.2101
0.1125 4.2118
0.114 4.2134
0.1155 4.2151
0.117 4.2168
0.11850000000000001 4.2185
0.12 4.2203
0.1215 4.2220
0.123 4.2237
0.1245 4.2255
0.126 4.2272
0.1275 4.2290
0.129 4.2308
0.1305 4.2326
0.132 4.2344
0.1335 4.2362
0.135 4.2380
0.1365 4.2398
0.138 4.2417
0.1395 4.2435
0.14100000000000001 4.2453
0.14250000000000002 4.2472
0.14400000000000002 4.2491
0.1455 4.2509
0.147 4.2528
0.1485 4.2547
0.15 4.2566
0.1515 4.2585
0.153 4.2604
0.1545 4.2623
0.156 4.2642
0.1575 4.2661
0.159 4.2681
0.1605 4.2700
0.162 4.2720
0.1635 4.2739
0.165 4.2759
0.1665 4.2778
0.168 4.2798
0.1695 4.2817
0.171 4.2837
0.17250000000000001 4.2857
0.17400000000000002 4.2877
0.17550000000000002 4.2897
0.177 4.2917
0.1785 4.2937
0.18 4.2957
0.1815 4.2977
0.183 4.2997
0.1845 4.3017
0.186 4.3037
0.1875 4.3057
0.189 4.3077
0.1905 4.3098
0.192 4.3118
0.1935 4.3138
0.195 4.3159
0.1965 4.3179
0.198 4.3200
0.1995 4.3220
0.201 4.3241
0.2025 4.3261
0.20400000000000001 4.3282
0.20550000000000002 4.3302
0.20700000000000002 4.3323
0.2085 4.3343
0.21 4.3364
0.2115 4.3385
0.213 4.3405
0.2145 4.3426
0.216 4.3447
0.2175 4.3468
0.219 4.3488
0.2205 4.3509
0.222 4.3530
0.2235 4.3551
0.225 4.3572
0.2265 4.3593
0.228 4.3614
0.2295 4.3634
0.231 4.3655
0.2325 4.3676
0.234 4.3697
0.23550000000000001 4.3718
0.23700000000000002 4.3739
0.23850000000000002 4.3760
0.24 4.3781
0.2415 4.3802
0.243 4.3823
0.2445 4.3844
0.246 4.3866
0.2475 4.3887
0.249 4.3908
0.2505 4.3929
0.252 4.3950
0.2535 4.3971
0.255 4.3992
0.2565 4.4013
0.258 4.4035
0.2595 4.4056
0.261 4.4077
0.2625 4.4098
0.264 4.4119
0.2655 4.4140
0.267 4.4162
0.2685 4.4183
0.27 4.4204
0.2715 4.4225
0.273 4.4247
0.2745 4.4268
0.276 4.4289
0.2775 4.4310
0.279 4.4332
0.2805 4.4353
0.28200000000000003 4.4374
0.28350000000000003 4.4395
0.28500000000000003 4.4417
0.28650000000000003 4.4438
0.28800000000000003 4.4459
0.2895 4.4481
