x y
0.0 -3
0.0015 -2.9993
0.003 -2.9985
0.0045000000000000005 -2.9978
0.006 -2.9970
0.0075 -2.9963
0.009000000000000001 -2.9955
0.0105 -2.9948
0.012 -2.9940
0.0135 -2.9933
0.015 -2.9925
0.0165 -2.9918
0.018000000000000002 -2.9910
0.0195 -2.9903
0.021 -2.9895
0.0225 -2.9888
0.024 -2.9880
0.025500000000000002 -2.9873
0.027 -2.9865
0.0285 -2.9858
0.03 -2.9850
0.0315 -2.9843
0.033 -2.9836
0.0345 -2.9828
0.036000000000000004 -2.9821
0.0375 -2.9813
0.039 -2.9806
0.0405 -2.9798
0.042 -2.9791
0.043500000000000004 -2.9783
0.045 -2.9776
0.0465 -2.9768
0.048 -2.9761
0.0495 -2.9753
0.051000000000000004 -2.9746
0.0525 -2.9738
0.054 -2.9731
0.0555 -2.9723
0.057 -2.9716
0.0585 -2.9708
0.06 -2.9701
0.0615 -2.9693
0.063 -2.9686
0.0645 -2.9678
0.066 -2.9671
0.0675 -2.9664
0.069 -2.9656
0.07050000000000001 -2.9649
0.07200000000000001 -2.9641
0.0735 -2.9634
0.075 -2.9626
0.0765 -2.9619
0.078 -2.9611
0.0795 -2.9604
0.081 -2.9596
0.0825 -2.9589
0.084 -2.9581
0.0855 -2.9574
0.08700000000000001 -2.9566
0.0885 -2.9559
0.09 -2.9551
0.0915 -2.9544
0.093 -2.9536
0.0945 -2.9529
0.096 -2.9521
0.0975 -2.9514
0.099 -2.9507
0.1005 -2.9499
0.10200000000000001 -2.9492
0.10350000000000001 -2.9484
0.105 -2.9477
0.1065 -2.9469
0.108 -2.9462
0.1095 -2.9454
0.111 -2.9447
0.1125 -2.9439
0.114 -2.9432
0.1155 -2.9424
0.117 -2.9417
0.11850000000000001 -2.9409
0.12 -2.9402
0.1215 -2.9394
0.123 -2.9387
0.1245 -2.9379
0.126 -2.9372
0.1275 -2.9364
0.129 -2.9357
0.1305 -2.9350
0.132 -2.9342
0.1335 -2.9335
0.135 -2.9327
0.1365 -2.9320
0.138 -2.9312
0.1395 -2.9305
0.14100000000000001 -2.9297
0.14250000000000002 -2.9290
0.14400000000000002 -2.9282
0.1455 -2.9275
0.147 -2.9267
0.1485 -2.9260
0.15 -2.9252
0.1515 -2.9245
0.153 -2.9237
0.1545 -2.9230
0.156 -2.9222
0.1575 -2.9215
0.159 -2.9207
0.1605 -2.9200
0.162 -2.9193
0.1635 -2.9185
0.165 -2.9178
0.1665 -2.9170
0.168 -2.9163
0.1695 -2.9155
0.171 -2.9148
0.17250000000000001 -2.9140
0.17400000000000002 -2.9133
0.17550000000000002 -2.9125
0.177 -2.9118
0.1785 -2.9110
0.18 -2.9103
0.1815 -2.9095
0.183 -2.9088
0.1845 -2.9080
0.186 -2.9073
0.1875 -2.9065
0.189 -2.9058
0.1905 -2.9050
0.192 -2.9043
0.1935 -2.9035
0.195 -2.9028
0.1965 -2.9021
0.198 -2.9013
0.1995 -2.9006
0.201 -2.8998
0.2025 -2.8991
0.20400000000000001 -2.8983
0.20550000000000002 -2.8976
0.20700000000000002 -2.8968
0.2085 -2.8961
0.21 -2.8953
0.2115 -2.8946
0.213 -2.8938
0.2145 -2.8931
0.216 -2.8923
0.2175 -2.8916
0.219 -2.8908
0.2205 -2.8901
0.222 -2.8893
0.2235 -2.8886
0.225 -2.8878
0.2265 -2.8871
0.228 -2.8864
0.2295 -2.8856
0.231 -2.8849
0.2325 -2.8841
0.234 -2.8834
0.23550000000000001 -2.8826
0.23700000000000002 -2.8819
0.23850000000000002 -2.8811
0.24 -2.8804
0.2415 -2.8796
0.243 -2.8789
0.2445 -2.8781
0.246 -2.8774
0.2475 -2.8766
0.249 -2.8759
0.2505 -2.8751
0.252 -2.8744
0.2535 -2.8736
0.255 -2.8729
0.2565 -2.8721
0.258 -2.8714
0.2595 -2.8707
0.261 -2.8699
0.2625 -2.8692
0.264 -2.8684
0.2655 -2.8677
0.267 -2.8669
0.2685 -2.8662
0.27 -2.8654
0.2715 -2.8647
0.273 -2.8639
0.2745 -2.8632
0.276 -2.8624
0.2775 -2.8617
0.279 -2.8609
0.2805 -2.8602
0.28200000000000003 -2.8594
0.28350000000000003 -2.8587
0.28500000000000003 -2.8579
0.28650000000000003 -2.8572
0.28800000000000003 -2.8564
0.2895 -2.8557
0.291 -2.8549
0.2925 -2.8542
0.294 -2.8535
0.2955 -2.8527
0.297 -2.8520
0.2985 -2.8512
0.3 -2.8505
0.3015 -2.8497
0.303 -2.8490
0.3045 -2.8482
0.306 -2.8475
0.3075 -2.8467
0.309 -2.8460
0.3105 -2.8452
0.312 -2.8445
0.3135 -2.8437
0.315 -2.8430
0.3165 -2.8422
0.318 -2.8415
0.3195 -2.8407
0.321 -2.8400
0.3225 -2.8392
0.324 -2.8385
0.3255 -2.8378
0.327 -2.8370
0.3285 -2.8363
0.33 -2.8355
0.3315 -2.8348
0.333 -2.8340
0.3345 -2.8333
0.336 -2.8325
0.3375 -2.8318
0.339 -2.8310
0.3405 -2.8303
0.342 -2.8295
0.3435 -2.8288
0.34500000000000003 -2.8280
0.34650000000000003 -2.8273
0.34800000000000003 -2.8265
0.34950000000000003 -2.8258
0.35100000000000003 -2.8250
0.3525 -2.8243
0.354 -2.8235
0.3555 -2.8228
0.357 -2.8221
0.3585 -2.8213
0.36 -2.8206
0.3615 -2.8198
0.363 -2.8191
0.3645 -2.8183
0.366 -2.8176
0.3675 -2.8168
0.369 -2.8161
0.3705 -2.8153
0.372 -2.8146
0.3735 -2.8138
0.375 -2.8131
0.3765 -2.8123
0.378 -2.8116
0.3795 -2.8108
0.381 -2.8101
0.3825 -2.8093
0.384 -2.8086
0.3855 -2.8078
0.387 -2.8071
0.3885 -2.8064
0.39 -2.8056
0.3915 -2.8049
0.393 -2.8041
0.3945 -2.8034
0.396 -2.8026
0.3975 -2.8019
0.399 -2.8011
0.4005 -2.8004
0.402 -2.7996
0.4035 -2.7989
0.405 -2.7981
0.40650000000000003 -2.7974
0.40800000000000003 -2.7966
0.40950000000000003 -2.7959
0.41100000000000003 -2.7951
0.41250000000000003 -2.7944
0.41400000000000003 -2.7936
0.41550000000000004 -2.7929
0.417 -2.7921
0.4185 -2.7914
0.42 -2.7906
0.4215 -2.7899
0.423 -2.7892
0.4245 -2.7884
0.426 -2.7877
0.4275 -2.7869
0.429 -2.7862
0.4305 -2.7854
0.432 -2.7847
0.4335 -2.7839
0.435 -2.7832
0.4365 -2.7824
0.438 -2.7817
0.4395 -2.7809
0.441 -2.7802
0.4425 -2.7794
0.444 -2.7787
0.4455 -2.7779
0.447 -2.7772
0.4485 -2.7765
0.45 -2.7757
0.4515 -2.7750
0.453 -2.7742
0.4545 -2.7735
0.456 -2.7727
0.4575 -2.7720
0.459 -2.7712
0.4605 -2.7705
0.462 -2.7698
0.4635 -2.7690
0.465 -2.7683
0.4665 -2.7675
0.468 -2.7668
0.46950000000000003 -2.7660
0.47100000000000003 -2.7653
0.47250000000000003 -2.7645
0.47400000000000003 -2.7638
0.47550000000000003 -2.7631
0.47700000000000004 -2.7623
0.47850000000000004 -2.7616
0.48 -2.7608
0.4815 -2.7601
0.483 -2.7593
0.4845 -2.7586
0.486 -2.7579
0.4875 -2.7571
0.489 -2.7564
0.4905 -2.7556
0.492 -2.7549
0.4935 -2.7541
0.495 -2.7534
0.4965 -2.7526
0.498 -2.7519
0.4995 -2.7512
0.501 -2.7504
0.5025000000000001 -2.7497
0.504 -2.7489
0.5055000000000001 -2.7482
0.507 -2.7474
0.5085000000000001 -2.7467
0.51 -2.7460
0.5115000000000001 -2.7452
0.513 -2.7445
0.5145 -2.7437
0.516 -2.7430
0.5175 -2.7422
0.519 -2.7415
0.5205 -2.7407
0.522 -2.7400
0.5235 -2.7393
0.525 -2.7385
0.5265 -2.7378
0.528 -2.7370
0.5295 -2.7363
0.531 -2.7355
0.5325 -2.7348
0.534 -2.7341
0.5355 -2.7333
0.537 -2.7326
0.5385 -2.7318
0.54 -2.7311
0.5415 -2.7303
0.543 -2.7296
0.5445 -2.7288
0.546 -2.7281
0.5475 -2.7274
0.549 -2.7266
0.5505 -2.7259
0.552 -2.7251
0.5535 -2.7244
0.555 -2.7236
0.5565 -2.7229
0.558 -2.7221
0.5595 -2.7214
0.561 -2.7207
0.5625 -2.7199
0.5640000000000001 -2.7192
0.5655 -2.7184
0.5670000000000001 -2.7177
0.5685 -2.7169
0.5700000000000001 -2.7162
0.5715 -2.7155
0.5730000000000001 -2.7147
0.5745 -2.7140
0.5760000000000001 -2.7132
0.5775 -2.7125
0.579 -2.7117
0.5805 -2.7110
0.582 -2.7102
0.5835 -2.7095
0.585 -2.7088
0.5865 -2.7080
0.588 -2.7073
0.5895 -2.7065
0.591 -2.7058
0.5925 -2.7050
0.594 -2.7043
0.5955 -2.7036
0.597 -2.7028
0.5985 -2.7021
0.6 -2.7013
0.6015 -2.7006
0.603 -2.6998
0.6045 -2.6991
0.606 -2.6983
0.6075 -2.6976
0.609 -2.6969
0.6105 -2.6961
0.612 -2.6954
0.6135 -2.6946
0.615 -2.6939
0.6165 -2.6931
0.618 -2.6924
0.6195 -2.6917
0.621 -2.6909
0.6225 -2.6902
0.624 -2.6894
0.6255000000000001 -2.6887
0.627 -2.6879
0.6285000000000001 -2.6872
0.63 -2.6864
0.6315000000000001 -2.6857
0.633 -2.6850
0.6345000000000001 -2.6842
0.636 -2.6835
0.6375000000000001 -2.6827
0.639 -2.6820
0.6405 -2.6812
0.642 -2.6805
0.6435 -2.6797
0.645 -2.6790
0.6465 -2.6783
0.648 -2.6775
0.6495 -2.6768
0.651 -2.6760
0.6525 -2.6753
0.654 -2.6745
0.6555 -2.6738
0.657 -2.6731
0.6585 -2.6723
0.66 -2.6716
0.6615 -2.6708
0.663 -2.6701
0.6645 -2.6693
0.666 -2.6686
0.6675 -2.6678
0.669 -2.6671
0.6705 -2.6664
0.672 -2.6656
0.6735 -2.6649
0.675 -2.6641
0.6765 -2.6634
0.678 -2.6626
0.6795 -2.6619
0.681 -2.6612
0.6825 -2.6604
0.684 -2.6597
0.6855 -2.6589
0.687 -2.6582
0.6885 -2.6574
0.6900000000000001 -2.6567
0.6915 -2.6559
0.6930000000000001 -2.6552
0.6945 -2.6545
0.6960000000000001 -2.6537
0.6975 -2.6530
0.6990000000000001 -2.6522
0.7005 -2.6515
0.7020000000000001 -2.6507
0.7035 -2.6500
0.705 -2.6493
0.7065 -2.6485
0.708 -2.6478
0.7095 -2.6470
0.711 -2.6463
0.7125 -2.6455
0.714 -2.6448
0.7155 -2.6440
0.717 -2.6433
0.7185 -2.6426
0.72 -2.6418
0.7215 -2.6411
0.723 -2.6403
0.7245 -2.6396
0.726 -2.6388
0.7275 -2.6381
0.729 -2.6373
0.7305 -2.6366
0.732 -2.6359
0.7335 -2.6351
0.735 -2.6344
0.7365 -2.6336
0.738 -2.6329
0.7395 -2.6322
0.741 -2.6314
0.7425 -2.6307
0.744 -2.6299
0.7455 -2.6292
0.747 -2.6285
0.7485 -2.6277
0.75 -2.6270
0.7515000000000001 -2.6262
0.753 -2.6255
0.7545000000000001 -2.6248
0.756 -2.6240
0.7575000000000001 -2.6233
0.759 -2.6225
0.7605000000000001 -2.6218
0.762 -2.6211
0.7635000000000001 -2.6203
0.765 -2.6196
0.7665000000000001 -2.6188
0.768 -2.6181
0.7695 -2.6174
0.771 -2.6166
0.7725 -2.6159
0.774 -2.6151
0.7755 -2.6144
0.777 -2.6137
0.7785 -2.6129
0.78 -2.6122
0.7815 -2.6114
0.783 -2.6107
0.7845 -2.6100
0.786 -2.6092
0.7875 -2.6085
0.789 -2.6077
0.7905 -2.6070
0.792 -2.6063
0.7935 -2.6055
0.795 -2.6048
0.7965 -2.6040
0.798 -2.6033
0.7995 -2.6026
0.801 -2.6018
0.8025 -2.6011
0.804 -2.6003
0.8055 -2.5996
0.807 -2.5989
0.8085 -2.5981
0.81 -2.5974
0.8115 -2.5966
0.8130000000000001 -2.5959
0.8145 -2.5952
0.8160000000000001 -2.5944
0.8175 -2.5937
