x y
0.0 9
0.0015 8.9985
0.003 8.9971
0.0045000000000000005 8.9956
0.006 8.9941
0.0075 8.9927
0.009000000000000001 8.9912
0.0105 8.9897
0.012 8.9883
0.0135 8.9868
0.015 8.9854
0.0165 8.9839
0.018000000000000002 8.9824
0.0195 8.9810
0.021 8.9795
0.0225 8.9780
0.024 8.9766
0.025500000000000002 8.9751
0.027 8.9736
0.0285 8.9722
0.03 8.9707
0.0315 8.9692
0.033 8.9678
0.0345 8.9663
0.036000000000000004 8.9648
0.0375 8.9634
0.039 8.9619
0.0405 8.9604
0.042 8.9590
0.043500000000000004 8.9575
0.045 8.9561
0.0465 8.9546
0.048 8.9531
0.0495 8.9517
0.051000000000000004 8.9502
0.0525 8.9487
0.054 8.9473
0.0555 8.9458
0.057 8.9444
0.0585 8.9429
0.06 8.9415
0.0615 8.9400
0.063 8.9386
0.0645 8.9371
0.066 8.9357
0.0675 8.9342
0.069 8.9328
0.07050000000000001 8.9313
0.07200000000000001 8.9299
0.0735 8.9284
0.075 8.9270
0.0765 8.9255
0.078 8.9241
0.0795 8.9226
0.081 8.9212
0.0825 8.9197
0.084 8.9183
0.0855 8.9168
0.08700000000000001 8.9154
0.0885 8.9139
0.09 8.9125
0.0915 8.9110
0.093 8.9096
0.0945 8.9081
0.096 8.9067
0.0975 8.9052
0.099 8.9038
0.1005 8.9023
0.10200000000000001 8.9009
0.10350000000000001 8.8994
0.105 8.8980
0.1065 8.8965
0.108 8.8951
0.1095 8.8936
0.111 8.8922
0.1125 8.8907
0.114 8.8893
0.1155 8.8878
0.117 8.8864
0.11850000000000001 8.8849
0.12 8.8835
0.1215 8.8820
0.123 8.8806
0.1245 8.8791
0.126 8.8777
0.1275 8.8763
0.129 8.8748
0.1305 8.8734
0.132 8.8719
0.1335 8.8705
0.135 8.8691
0.1365 8.8676
0.138 8.8662
0.1395 8.8648
0.14100000000000001 8.8633
0.14250000000000002 8.8619
0.14400000000000002 8.8605
0.1455 8.8590
0.147 8.8576
0.1485 8.8562
0.15 8.8547
0.1515 8.8533
0.153 8.8519
0.1545 8.8504
0.156 8.8490
0.1575 8.8476
0.159 8.8461
0.1605 8.8447
0.162 8.8433
0.1635 8.8418
0.165 8.8404
0.1665 8.8390
0.168 8.8375
0.1695 8.8361
0.171 8.8347
0.17250000000000001 8.8332
0.17400000000000002 8.8318
0.17550000000000002 8.8304
0.177 8.8289
0.1785 8.8275
0.18 8.8260
0.1815 8.8246
0.183 8.8232
0.1845 8.8217
0.186 8.8203
0.1875 8.8189
0.189 8.8174
0.1905 8.8160
0.192 8.8146
0.1935 8.8132
0.195 8.8118
0.1965 8.8103
0.198 8.8089
0.1995 8.8075
0.201 8.8061
0.2025 8.8047
0.20400000000000001 8.8033
0.20550000000000002 8.8018
0.20700000000000002 8.8004
0.2085 8.7990
0.21 8.7976
0.2115 8.7962
0.213 8.7947
0.2145 8.7933
0.216 8.7919
0.2175 8.7905
0.219 8.7891
0.2205 8.7876
0.222 8.7862
0.2235 8.7848
0.225 8.7834
0.2265 8.7820
0.228 8.7805
0.2295 8.7791
0.231 8.7777
0.2325 8.7763
0.234 8.7749
0.23550000000000001 8.7735
0.23700000000000002 8.7720
0.23850000000000002 8.7706
0.24 8.7692
0.2415 8.7678
0.243 8.7664
0.2445 8.7649
0.246 8.7635
0.2475 8.7621
0.249 8.7607
0.2505 8.7593
0.252 8.7578
0.2535 8.7564
0.255 8.7550
0.2565 8.7536
0.258 8.7522
0.2595 8.7508
0.261 8.7494
0.2625 8.7480
0.264 8.7466
0.2655 8.7452
0.267 8.7438
0.2685 8.7424
0.27 8.7410
0.2715 8.7396
0.273 8.7382
0.2745 8.7368
0.276 8.7354
0.2775 8.7340
0.279 8.7326
0.2805 8.7312
0.28200000000000003 8.7298
0.28350000000000003 8.7283
0.28500000000000003 8.7269
0.28650000000000003 8.7255
0.28800000000000003 8.7241
0.2895 8.7227
0.291 8.7213
0.2925 8.7199
0.294 8.7185
0.2955 8.7171
0.297 8.7157
0.2985 8.7143
0.3 8.7129
0.3015 8.7115
0.303 8.7101
0.3045 8.7087
0.306 8.7073
0.3075 8.7059
0.309 8.7045
0.3105 8.7031
0.312 8.7017
0.3135 8.7003
0.315 8.6989
0.3165 8.6975
0.318 8.6961
0.3195 8.6947
0.321 8.6933
0.3225 8.6919
0.324 8.6905
0.3255 8.6891
0.327 8.6877
0.3285 8.6864
0.33 8.6850
0.3315 8.6836
0.333 8.6822
0.3345 8.6808
0.336 8.6794
0.3375 8.6780
0.339 8.6766
0.3405 8.6752
0.342 8.6739
0.3435 8.6725
0.34500000000000003 8.6711
0.34650000000000003 8.6697
0.34800000000000003 8.6683
0.34950000000000003 8.6669
0.35100000000000003 8.6655
0.3525 8.6641
0.354 8.6628
0.3555 8.6614
0.357 8.6600
0.3585 8.6586
0.36 8.6572
0.3615 8.6558
0.363 8.6544
0.3645 8.6530
0.366 8.6516
0.3675 8.6503
0.369 8.6489
0.3705 8.6475
0.372 8.6461
0.3735 8.6447
0.375 8.6433
0.3765 8.6419
0.378 8.6405
0.3795 8.6391
0.381 8.6378
0.3825 8.6364
0.384 8.6350
0.3855 8.6336
0.387 8.6323
0.3885 8.6309
0.39 8.6295
0.3915 8.6281
0.393 8.6268
0.3945 8.6254
0.396 8.6240
0.3975 8.6227
0.399 8.6213
0.4005 8.6199
0.402 8.6185
0.4035 8.6172
0.405 8.6158
0.40650000000000003 8.6144
0.40800000000000003 8.6130
0.40950000000000003 8.6117
0.41100000000000003 8.6103
0.41250000000000003 8.6089
0.41400000000000003 8.6075
0.41550000000000004 8.6062
0.417 8.6048
0.4185 8.6034
0.42 8.6021
0.4215 8.6007
0.423 8.5993
0.4245 8.5979
0.426 8.5966
0.4275 8.5952
0.429 8.5938
0.4305 8.5924
0.432 8.5911
0.4335 8.5897
0.435 8.5883
0.4365 8.5869
0.438 8.5856
0.4395 8.5842
0.441 8.5828
0.4425 8.5815
0.444 8.5801
0.4455 8.5787
0.447 8.5773
0.4485 8.5760
0.45 8.5746
0.4515 8.5733
0.453 8.5719
0.4545 8.5706
0.456 8.5692
0.4575 8.5678
0.459 8.5665
0.4605 8.5651
0.462 8.5638
0.4635 8.5624
0.465 8.5611
0.4665 8.5597
0.468 8.5583
0.46950000000000003 8.5570
0.47100000000000003 8.5556
0.47250000000000003 8.5543
0.47400000000000003 8.5529
0.47550000000000003 8.5515
0.47700000000000004 8.5502
0.47850000000000004 8.5488
0.48 8.5475
0.4815 8.5461
0.483 8.5448
0.4845 8.5434
0.486 8.5420
0.4875 8.5407
0.489 8.5393
0.4905 8.5380
0.492 8.5366
0.4935 8.5352
0.495 8.5339
0.4965 8.5325
0.498 8.5312
0.4995 8.5298
0.501 8.5285
0.5025000000000001 8.5271
0.504 8.5257
0.5055000000000001 8.5244
0.507 8.5230
0.5085000000000001 8.5217
0.51 8.5203
0.5115000000000001 8.5190
0.513 8.5176
0.5145 8.5163
0.516 8.5149
0.5175 8.5136
0.519 8.5122
0.5205 8.5109
0.522 8.5096
0.5235 8.5082
0.525 8.5069
0.5265 8.5055
0.528 8.5042
0.5295 8.5028
0.531 8.5015
0.5325 8.5002
0.534 8.4988
0.5355 8.4975
0.537 8.4961
0.5385 8.4948
0.54 8.4934
0.5415 8.4921
0.543 8.4908
0.5445 8.4894
0.546 8.4881
0.5475 8.4867
0.549 8.4854
0.5505 8.4840
0.552 8.4827
0.5535 8.4814
0.555 8.4800
0.5565 8.4787
0.558 8.4773
0.5595 8.4760
0.561 8.4746
0.5625 8.4733
0.5640000000000001 8.4720
0.5655 8.4706
0.5670000000000001 8.4693
0.5685 8.4679
0.5700000000000001 8.4666
0.5715 8.4652
0.5730000000000001 8.4639
0.5745 8.4626
0.5760000000000001 8.4612
0.5775 8.4599
0.579 8.4585
0.5805 8.4572
0.582 8.4558
0.5835 8.4545
0.585 8.4532
0.5865 8.4519
0.588 8.4505
0.5895 8.4492
0.591 8.4479
0.5925 8.4465
0.594 8.4452
0.5955 8.4439
0.597 8.4426
0.5985 8.4412
0.6 8.4399
0.6015 8.4386
0.603 8.4373
0.6045 8.4359
0.606 8.4346
0.6075 8.4333
0.609 8.4319
0.6105 8.4306
0.612 8.4293
0.6135 8.4280
0.615 8.4266
0.6165 8.4253
0.618 8.4240
0.6195 8.4227
0.621 8.4213
0.6225 8.4200
0.624 8.4187
0.6255000000000001 8.4173
0.627 8.4160
0.6285000000000001 8.4147
0.63 8.4134
0.6315000000000001 8.4120
0.633 8.4107
0.6345000000000001 8.4094
0.636 8.4081
0.6375000000000001 8.4067
0.639 8.4054
0.6405 8.4041
0.642 8.4027
0.6435 8.4014
0.645 8.4001
0.6465 8.3988
0.648 8.3974
0.6495 8.3961
0.651 8.3948
0.6525 8.3934
0.654 8.3921
0.6555 8.3908
0.657 8.3895
0.6585 8.3882
0.66 8.3869
0.6615 8.3856
0.663 8.3842
0.6645 8.3829
0.666 8.3816
0.6675 8.3803
0.669 8.3790
0.6705 8.3777
0.672 8.3764
0.6735 8.3751
0.675 8.3737
0.6765 8.3724
0.678 8.3711
0.6795 8.3698
0.681 8.3685
0.6825 8.3672
0.684 8.3659
0.6855 8.3646
0.687 8.3633
0.6885 8.3619
0.6900000000000001 8.3606
0.6915 8.3593
0.6930000000000001 8.3580
0.6945 8.3567
0.6960000000000001 8.3554
0.6975 8.3541
0.6990000000000001 8.3528
0.7005 8.3514
0.7020000000000001 8.3501
0.7035 8.3488
0.705 8.3475
0.7065 8.3462
0.708 8.3449
0.7095 8.3436
0.711 8.3423
0.7125 8.3409
0.714 8.3396
0.7155 8.3383
0.717 8.3370
0.7185 8.3357
0.72 8.3344
0.7215 8.3331
0.723 8.3318
0.7245 8.3304
0.726 8.3291
0.7275 8.3278
0.729 8.3265
0.7305 8.3252
0.732 8.3239
0.7335 8.3226
0.735 8.3213
0.7365 8.3200
0.738 8.3187
0.7395 8.3174
0.741 8.3161
0.7425 8.3148
0.744 8.3135
0.7455 8.3122
0.747 8.3109
0.7485 8.3096
0.75 8.3083
0.7515000000000001 8.3070
0.753 8.3057
0.7545000000000001 8.3044
0.756 8.3031
0.7575000000000001 8.3018
0.759 8.3005
