x y
0.0 0.0
0.0015 0.0016484
0.003 0.0032968
0.0045000000000000005 0.0049451
0.006 0.0065932
0.0075 0.0082410
0.009000000000000001 0.0098885
0.0105 0.011536
0.012 0.013182
0.0135 0.014829
0.015 0.016474
0.0165 0.018119
0.018000000000000002 0.019763
0.0195 0.021407
0.021 0.023049
0.0225 0.024691
0.024 0.026331
0.025500000000000002 0.027971
0.027 0.029609
0.0285 0.031247
0.03 0.032883
0.0315 0.034517
0.033 0.036151
0.0345 0.037783
0.036000000000000004 0.039413
0.0375 0.041042
0.039 0.042669
0.0405 0.044294
0.042 0.045918
0.043500000000000004 0.047540
0.045 0.049160
0.0465 0.050778
0.048 0.052394
0.0495 0.054008
0.051000000000000004 0.055620
0.0525 0.057230
0.054 0.058838
0.0555 0.060443
0.057 0.062046
0.0585 0.063647
0.06 0.065245
0.0615 0.066841
0.063 0.068434
0.0645 0.070025
0.066 0.071613
0.0675 0.073199
0.069 0.074782
0.07050000000000001 0.076362
0.07200000000000001 0.077939
0.0735 0.079513
0.075 0.081084
0.0765 0.082653
0.078 0.084218
0.0795 0.085781
0.081 0.087340
0.0825 0.088896
0.084 0.090450
0.0855 0.092000
0.08700000000000001 0.093546
0.0885 0.095090
0.09 0.096630
0.0915 0.098167
0.093 0.099700
0.0945 0.10123
0.096 0.10276
0.0975 0.10428
0.099 0.10580
0.1005 0.10732
0.10200000000000001 0.10883
0.10350000000000001 0.11034
0.105 0.11184
0.1065 0.11334
0.108 0.11484
0.1095 0.11634
0.111 0.11783
0.1125 0.11932
0.114 0.12080
0.1155 0.12228
0.117 0.12375
0.11850000000000001 0.12523
0.12 0.12669
0.1215 0.12816
0.123 0.12962
0.1245 0.13107
0.126 0.13253
0.1275 0.13397
0.129 0.13542
0.1305 0.13686
0.132 0.13830
0.1335 0.13973
0.135 0.14116
0.1365 0.14258
0.138 0.14400
0.1395 0.14542
0.14100000000000001 0.14683
0.14250000000000002 0.14824
0.14400000000000002 0.14964
0.1455 0.15104
0.147 0.15244
0.1485 0.15383
0.15 0.15522
0.1515 0.15660
0.153 0.15798
0.1545 0.15936
0.156 0.16073
0.1575 0.16209
0.159 0.16346
0.1605 0.16482
0.162 0.16617
0.1635 0.16752
0.165 0.16887
0.1665 0.17021
0.168 0.17154
0.1695 0.17288
0.171 0.17421
0.17250000000000001 0.17553
0.17400000000000002 0.17685
0.17550000000000002 0.17817
0.177 0.17948
0.1785 0.18079
0.18 0.18209
0.1815 0.18339
0.183 0.18469
0.1845 0.18598
0.186 0.18726
0.1875 0.18855
0.189 0.18983
0.1905 0.19110
0.192 0.19237
0.1935 0.19363
0.195 0.19490
0.1965 0.19615
0.198 0.19741
0.1995 0.19865
0.201 0.19990
0.2025 0.20114
0.20400000000000001 0.20237
0.20550000000000002 0.20361
0.20700000000000002 0.20483
0.2085 0.20606
0.21 0.20728
0.2115 0.20849
0.213 0.20970
0.2145 0.21091
0.216 0.21211
0.2175 0.21331
0.219 0.21450
0.2205 0.21569
0.222 0.21688
0.2235 0.21806
0.225 0.21924
0.2265 0.22041
0.228 0.22158
0.2295 0.22274
0.231 0.22390
0.2325 0.22506
0.234 0.22621
0.23550000000000001 0.22736
0.23700000000000002 0.22850
0.23850000000000002 0.22964
0.24 0.23078
0.2415 0.23191
0.243 0.23303
0.2445 0.23416
0.246 0.23527
0.2475 0.23639
0.249 0.23750
0.2505 0.23861
0.252 0.23971
0.2535 0.24081
0.255 0.24190
0.2565 0.24299
0.258 0.24408
0.2595 0.24516
0.261 0.24623
0.2625 0.24731
0.264 0.24838
0.2655 0.24944
0.267 0.25050
0.2685 0.25156
0.27 0.25261
0.2715 0.25366
0.273 0.25471
0.2745 0.25575
0.276 0.25678
0.2775 0.25782
0.279 0.25885
0.2805 0.25987
0.28200000000000003 0.26089
0.28350000000000003 0.26191
0.28500000000000003 0.26292
0.28650000000000003 0.26393
0.28800000000000003 0.26493
0.2895 0.26593
0.291 0.26693
0.2925 0.26792
