x y
0.0 9
0.0015 8.9993
0.003 8.9985
0.0045000000000000005 8.9978
0.006 8.9970
0.0075 8.9963
0.009000000000000001 8.9955
0.0105 8.9948
0.012 8.9940
0.0135 8.9933
0.015 8.9925
0.0165 8.9918
0.018000000000000002 8.9910
0.0195 8.9903
0.021 8.9895
0.0225 8.9888
0.024 8.9880
0.025500000000000002 8.9873
0.027 8.9865
0.0285 8.9858
0.03 8.9850
0.0315 8.9843
0.033 8.9836
0.0345 8.9828
0.036000000000000004 8.9821
0.0375 8.9813
0.039 8.9806
0.0405 8.9798
0.042 8.9791
0.043500000000000004 8.9783
0.045 8.9776
0.0465 8.9768
0.048 8.9761
0.0495 8.9753
0.051000000000000004 8.9746
0.0525 8.9738
0.054 8.9731
0.0555 8.9723
0.057 8.9716
0.0585 8.9708
0.06 8.9701
0.0615 8.9693
0.063 8.9686
0.0645 8.9678
0.066 8.9671
0.0675 8.9664
0.069 8.9656
0.07050000000000001 8.9649
0.07200000000000001 8.9641
0.0735 8.9634
0.075 8.9626
0.0765 8.9619
0.078 8.9611
0.0795 8.9604
0.081 8.9596
0.0825 8.9589
0.084 8.9581
0.0855 8.9574
0.08700000000000001 8.9566
0.0885 8.9559
0.09 8.9551
0.0915 8.9544
0.093 8.9536
0.0945 8.9529
0.096 8.9521
0.0975 8.9514
0.099 8.9507
0.1005 8.9499
0.10200000000000001 8.9492
0.10350000000000001 8.9484
0.105 8.9477
0.1065 8.9469
0.108 8.9462
0.1095 8.9454
0.111 8.9447
0.1125 8.9439
0.114 8.9432
0.1155 8.9424
0.117 8.9417
0.11850000000000001 8.9409
0.12 8.9402
0.1215 8.9394
0.123 8.9387
0.1245 8.9379
0.126 8.9372
0.1275 8.9364
0.129 8.9357
0.1305 8.9350
0.132 8.9342
0.1335 8.9335
0.135 8.9327
0.1365 8.9320
0.138 8.9312
0.1395 8.9305
0.14100000000000001 8.9297
0.14250000000000002 8.9290
0.14400000000000002 8.9282
0.1455 8.9275
0.147 8.9267
0.1485 8.9260
0.15 8.9252
0.1515 8.9245
0.153 8.9237
0.1545 8.9230
0.156 8.9222
0.1575 8.9215
0.159 8.9207
0.1605 8.9200
0.162 8.9193
0.1635 8.9185
0.165 8.9178
0.1665 8.9170
0.168 8.9163
0.1695 8.9155
0.171 8.9148
0.17250000000000001 8.9140
0.17400000000000002 8.9133
0.17550000000000002 8.9125
0.177 8.9118
0.1785 8.9110
0.18 8.9103
0.1815 8.9095
0.183 8.9088
0.1845 8.9080
0.186 8.9073
0.1875 8.9065
0.189 8.9058
0.1905 8.9050
0.192 8.9043
0.1935 8.9035
0.195 8.9028
0.1965 8.9021
0.198 8.9013
0.1995 8.9006
0.201 8.8998
0.2025 8.8991
0.20400000000000001 8.8983
0.20550000000000002 8.8976
0.20700000000000002 8.8968
0.2085 8.8961
0.21 8.8953
0.2115 8.8946
0.213 8.8938
0.2145 8.8931
0.216 8.8923
0.2175 8.8916
0.219 8.8908
0.2205 8.8901
0.222 8.8893
0.2235 8.8886
0.225 8.8878
0.2265 8.8871
0.228 8.8864
0.2295 8.8856
0.231 8.8849
0.2325 8.8841
0.234 8.8834
0.23550000000000001 8.8826
0.23700000000000002 8.8819
0.23850000000000002 8.8811
0.24 8.8804
0.2415 8.8796
0.243 8.8789
0.2445 8.8781
0.246 8.8774
0.2475 8.8766
0.249 8.8759
0.2505 8.8751
0.252 8.8744
0.2535 8.8736
0.255 8.8729
0.2565 8.8721
0.258 8.8714
0.2595 8.8707
0.261 8.8699
0.2625 8.8692
0.264 8.8684
0.2655 8.8677
0.267 8.8669
0.2685 8.8662
0.27 8.8654
0.2715 8.8647
0.273 8.8639
0.2745 8.8632
0.276 8.8624
0.2775 8.8617
0.279 8.8609
0.2805 8.8602
0.28200000000000003 8.8594
0.28350000000000003 8.8587
0.28500000000000003 8.8579
0.28650000000000003 8.8572
0.28800000000000003 8.8564
0.2895 8.8557
0.291 8.8549
0.2925 8.8542
0.294 8.8535
0.2955 8.8527
0.297 8.8520
0.2985 8.8512
0.3 8.8505
0.3015 8.8497
0.303 8.8490
0.3045 8.8482
0.306 8.8475
0.3075 8.8467
0.309 8.8460
0.3105 8.8452
0.312 8.8445
0.3135 8.8437
0.315 8.8430
0.3165 8.8422
0.318 8.8415
0.3195 8.8407
0.321 8.8400
0.3225 8.8392
0.324 8.8385
0.3255 8.8378
0.327 8.8370
0.3285 8.8363
0.33 8.8355
0.3315 8.8348
0.333 8.8340
0.3345 8.8333
0.336 8.8325
0.3375 8.8318
0.339 8.8310
0.3405 8.8303
0.342 8.8295
0.3435 8.8288
0.34500000000000003 8.8280
0.34650000000000003 8.8273
0.34800000000000003 8.8265
0.34950000000000003 8.8258
0.35100000000000003 8.8250
0.3525 8.8243
0.354 8.8235
0.3555 8.8228
0.357 8.8221
0.3585 8.8213
0.36 8.8206
0.3615 8.8198
0.363 8.8191
0.3645 8.8183
0.366 8.8176
0.3675 8.8168
0.369 8.8161
0.3705 8.8153
0.372 8.8146
0.3735 8.8138
0.375 8.8131
0.3765 8.8123
0.378 8.8116
0.3795 8.8108
0.381 8.8101
0.3825 8.8093
0.384 8.8086
0.3855 8.8078
0.387 8.8071
0.3885 8.8064
0.39 8.8056
0.3915 8.8049
0.393 8.8042
0.3945 8.8034
0.396 8.8027
0.3975 8.8020
0.399 8.8012
0.4005 8.8005
0.402 8.7998
0.4035 8.7990
0.405 8.7983
0.40650000000000003 8.7976
0.40800000000000003 8.7968
0.40950000000000003 8.7961
0.41100000000000003 8.7954
0.41250000000000003 8.7946
0.41400000000000003 8.7939
0.41550000000000004 8.7932
0.417 8.7924
0.4185 8.7917
0.42 8.7910
0.4215 8.7902
0.423 8.7895
0.4245 8.7888
0.426 8.7880
0.4275 8.7873
0.429 8.7866
0.4305 8.7858
0.432 8.7851
0.4335 8.7844
0.435 8.7836
0.4365 8.7829
0.438 8.7822
0.4395 8.7814
0.441 8.7807
0.4425 8.7800
0.444 8.7793
0.4455 8.7785
0.447 8.7778
0.4485 8.7771
0.45 8.7763
0.4515 8.7756
0.453 8.7749
0.4545 8.7741
0.456 8.7734
0.4575 8.7727
0.459 8.7719
0.4605 8.7712
0.462 8.7705
0.4635 8.7697
0.465 8.7690
0.4665 8.7683
0.468 8.7675
0.46950000000000003 8.7668
0.47100000000000003 8.7661
0.47250000000000003 8.7653
0.47400000000000003 8.7646
0.47550000000000003 8.7639
0.47700000000000004 8.7631
0.47850000000000004 8.7624
0.48 8.7617
0.4815 8.7609
0.483 8.7602
0.4845 8.7595
0.486 8.7587
0.4875 8.7580
0.489 8.7573
0.4905 8.7565
0.492 8.7558
0.4935 8.7551
0.495 8.7543
0.4965 8.7536
0.498 8.7529
0.4995 8.7522
0.501 8.7514
0.5025000000000001 8.7507
0.504 8.7500
0.5055000000000001 8.7492
0.507 8.7485
0.5085000000000001 8.7478
0.51 8.7470
0.5115000000000001 8.7463
0.513 8.7456
0.5145 8.7448
0.516 8.7441
0.5175 8.7434
0.519 8.7426
0.5205 8.7419
0.522 8.7412
0.5235 8.7404
0.525 8.7397
0.5265 8.7390
0.528 8.7382
0.5295 8.7375
0.531 8.7368
0.5325 8.7360
0.534 8.7353
0.5355 8.7346
0.537 8.7338
0.5385 8.7331
0.54 8.7324
0.5415 8.7316
0.543 8.7309
0.5445 8.7302
