x y
0.0 0.0
0.0015 -0.0016508
0.003 -0.0033016
0.0045000000000000005 -0.0049523
0.006 -0.0066028
0.0075 -0.0082530
0.009000000000000001 -0.0099030
0.0105 -0.011552
0.012 -0.013202
0.0135 -0.014850
0.015 -0.016498
0.0165 -0.018145
0.018000000000000002 -0.019792
0.0195 -0.021438
0.021 -0.023083
0.0225 -0.024727
0.024 -0.026370
0.025500000000000002 -0.028012
0.027 -0.029652
0.0285 -0.031292
0.03 -0.032930
0.0315 -0.034567
0.033 -0.036203
0.0345 -0.037837
0.036000000000000004 -0.039470
0.0375 -0.041101
0.039 -0.042730
0.0405 -0.044358
0.042 -0.045984
0.043500000000000004 -0.047608
0.045 -0.049231
0.0465 -0.050851
0.048 -0.052469
0.0495 -0.054086
0.051000000000000004 -0.055700
0.0525 -0.057312
0.054 -0.058922
0.0555 -0.060529
0.057 -0.062135
0.0585 -0.063738
0.06 -0.065338
0.0615 -0.066936
0.063 -0.068531
0.0645 -0.070124
0.066 -0.071714
0.0675 -0.073302
0.069 -0.074886
0.07050000000000001 -0.076468
0.07200000000000001 -0.078048
0.0735 -0.079624
0.075 -0.081197
0.0765 -0.082768
0.078 -0.084335
0.0795 -0.085899
0.081 -0.087461
0.0825 -0.089019
0.084 -0.090574
0.0855 -0.092126
0.08700000000000001 -0.093674
0.0885 -0.095220
0.09 -0.096762
0.0915 -0.098300
0.093 -0.099836
0.0945 -0.10137
0.096 -0.10290
0.0975 -0.10442
0.099 -0.10594
0.1005 -0.10746
0.10200000000000001 -0.10897
0.10350000000000001 -0.11049
0.105 -0.11199
0.1065 -0.11350
0.108 -0.11500
0.1095 -0.11649
0.111 -0.11798
0.1125 -0.11947
0.114 -0.12096
0.1155 -0.12244
0.117 -0.12392
0.11850000000000001 -0.12539
0.12 -0.12686
0.1215 -0.12832
0.123 -0.12979
0.1245 -0.13124
0.126 -0.13270
0.1275 -0.13415
0.129 -0.13559
0.1305 -0.13703
0.132 -0.13847
0.1335 -0.13991
0.135 -0.14134
0.1365 -0.14276
0.138 -0.14418
0.1395 -0.14560
0.14100000000000001 -0.14701
0.14250000000000002 -0.14842
0.14400000000000002 -0.14983
0.1455 -0.15123
0.147 -0.15263
0.1485 -0.15402
0.15 -0.15541
0.1515 -0.15679
0.153 -0.15817
0.1545 -0.15955
0.156 -0.16092
0.1575 -0.16229
0.159 -0.16365
0.1605 -0.16501
0.162 -0.16637
0.1635 -0.16772
0.165 -0.16907
0.1665 -0.17041
0.168 -0.17175
0.1695 -0.17308
0.171 -0.17441
0.17250000000000001 -0.17574
0.17400000000000002 -0.17706
0.17550000000000002 -0.17837
0.177 -0.17969
0.1785 -0.18100
0.18 -0.18230
0.1815 -0.18360
0.183 -0.18490
0.1845 -0.18619
0.186 -0.18747
0.1875 -0.18876
0.189 -0.19004
0.1905 -0.19131
0.192 -0.19258
0.1935 -0.19385
0.195 -0.19511
0.1965 -0.19637
0.198 -0.19762
0.1995 -0.19887
0.201 -0.20011
0.2025 -0.20135
0.20400000000000001 -0.20259
0.20550000000000002 -0.20382
0.20700000000000002 -0.20505
0.2085 -0.20627
