x y
0.0 -2
0.0015 -2.0000
0.003 -2.0000
0.0045000000000000005 -2.0001
0.006 -2.0001
0.0075 -2.0001
0.009000000000000001 -2.0001
0.0105 -2.0001
0.012 -2.0002
0.0135 -2.0002
0.015 -2.0002
0.0165 -2.0002
0.018000000000000002 -2.0002
0.0195 -2.0002
0.021 -2.0003
0.0225 -2.0003
0.024 -2.0003
0.025500000000000002 -2.0003
0.027 -2.0003
0.0285 -2.0004
0.03 -2.0004
0.0315 -2.0004
0.033 -2.0004
0.0345 -2.0004
0.036000000000000004 -2.0005
0.0375 -2.0005
0.039 -2.0005
0.0405 -2.0005
0.042 -2.0005
0.043500000000000004 -2.0006
0.045 -2.0006
0.0465 -2.0006
0.048 -2.0006
0.0495 -2.0006
0.051000000000000004 -2.0006
0.0525 -2.0007
0.054 -2.0007
0.0555 -2.0007
0.057 -2.0007
0.0585 -2.0007
0.06 -2.0008
0.0615 -2.0008
0.063 -2.0008
0.0645 -2.0008
0.066 -2.0008
0.0675 -2.0009
0.069 -2.0009
0.07050000000000001 -2.0009
0.07200000000000001 -2.0009
0.0735 -2.0009
0.075 -2.0010
0.0765 -2.0010
0.078 -2.0010
0.0795 -2.0010
0.081 -2.0010
0.0825 -2.0010
0.084 -2.0011
0.0855 -2.0011
0.08700000000000001 -2.0011
0.0885 -2.0011
0.09 -2.0012
0.0915 -2.0012
0.093 -2.0012
0.0945 -2.0012
0.096 -2.0012
0.0975 -2.0013
0.099 -2.0013
0.1005 -2.0013
0.10200000000000001 -2.0013
0.10350000000000001 -2.0014
0.105 -2.0014
0.1065 -2.0014
0.108 -2.0014
0.1095 -2.0014
0.111 -2.0015
0.1125 -2.0015
0.114 -2.0015
0.1155 -2.0015
0.117 -2.0016
0.11850000000000001 -2.0016
0.12 -2.0016
0.1215 -2.0016
0.123 -2.0017
0.1245 -2.0017
0.126 -2.0017
0.1275 -2.0017
0.129 -2.0017
0.1305 -2.0018
0.132 -2.0018
0.1335 -2.0018
0.135 -2.0018
0.1365 -2.0019
0.138 -2.0019
0.1395 -2.0019
0.14100000000000001 -2.0019
0.14250000000000002 -2.0020
0.14400000000000002 -2.0020
0.1455 -2.0020
0.147 -2.0020
0.1485 -2.0020
0.15 -2.0021
0.1515 -2.0021
0.153 -2.0021
0.1545 -2.0021
0.156 -2.0022
0.1575 -2.0022
0.159 -2.0022
0.1605 -2.0022
0.162 -2.0023
0.1635 -2.0023
0.165 -2.0023
0.1665 -2.0023
0.168 -2.0023
0.1695 -2.0024
0.171 -2.0024
0.17250000000000001 -2.0024
0.17400000000000002 -2.0024
0.17550000000000002 -2.0025
0.177 -2.0025
0.1785 -2.0025
0.18 -2.0025
0.1815 -2.0025
0.183 -2.0026
0.1845 -2.0026
0.186 -2.0026
0.1875 -2.0026
0.189 -2.0027
0.1905 -2.0027
0.192 -2.0027
0.1935 -2.0027
0.195 -2.0028
0.1965 -2.0028
0.198 -2.0028
0.1995 -2.0028
0.201 -2.0028
0.2025 -2.0029
0.20400000000000001 -2.0029
0.20550000000000002 -2.0029
0.20700000000000002 -2.0029
0.2085 -2.0030
0.21 -2.0030
0.2115 -2.0030
0.213 -2.0030
0.2145 -2.0031
0.216 -2.0031
0.2175 -2.0031
0.219 -2.0031
0.2205 -2.0031
0.222 -2.0032
0.2235 -2.0032
0.225 -2.0032
0.2265 -2.0032
0.228 -2.0033
0.2295 -2.0033
0.231 -2.0033
0.2325 -2.0033
0.234 -2.0033
0.23550000000000001 -2.0034
0.23700000000000002 -2.0034
0.23850000000000002 -2.0034
0.24 -2.0034
0.2415 -2.0035
0.243 -2.0035
0.2445 -2.0035
0.246 -2.0035
0.2475 -2.0036
0.249 -2.0036
0.2505 -2.0036
0.252 -2.0036
0.2535 -2.0036
0.255 -2.0037
0.2565 -2.0037
0.258 -2.0037
0.2595 -2.0037
0.261 -2.0038
0.2625 -2.0038
0.264 -2.0038
0.2655 -2.0038
