x y
0.0 5.14
0.0015 5.1400
0.003 5.1400
0.0045000000000000005 5.1401
0.006 5.1401
0.0075 5.1402
0.009000000000000001 5.1404
0.0105 5.1405
0.012 5.1407
0.0135 5.1409
0.015 5.1411
0.0165 5.1413
0.018000000000000002 5.1416
0.0195 5.1419
0.021 5.1422
0.0225 5.1425
0.024 5.1429
0.025500000000000002 5.1432
0.027 5.1436
0.0285 5.1441
0.03 5.1445
0.0315 5.1450
0.033 5.1455
0.0345 5.1460
0.036000000000000004 5.1466
0.0375 5.1471
0.039 5.1477
0.0405 5.1483
0.042 5.1489
0.043500000000000004 5.1496
0.045 5.1503
0.0465 5.1510
0.048 5.1517
0.0495 5.1525
0.051000000000000004 5.1532
0.0525 5.1540
0.054 5.1548
0.0555 5.1557
0.057 5.1565
0.0585 5.1574
0.06 5.1583
0.0615 5.1592
0.063 5.1602
0.0645 5.1611
0.066 5.1621
0.0675 5.1631
0.069 5.1642
0.07050000000000001 5.1652
0.07200000000000001 5.1663
0.0735 5.1674
0.075 5.1685
0.0765 5.1696
0.078 5.1708
0.0795 5.1720
0.081 5.1732
0.0825 5.1744
0.084 5.1756
0.0855 5.1769
0.08700000000000001 5.1781
0.0885 5.1794
0.09 5.1807
0.0915 5.1821
0.093 5.1834
0.0945 5.1848
0.096 5.1862
0.0975 5.1876
0.099 5.1890
0.1005 5.1905
0.10200000000000001 5.1919
0.10350000000000001 5.1934
0.105 5.1949
0.1065 5.1964
0.108 5.1979
0.1095 5.1995
0.111 5.2011
0.1125 5.2027
0.114 5.2043
0.1155 5.2059
0.117 5.2075
0.11850000000000001 5.2092
0.12 5.2108
0.1215 5.2125
0.123 5.2142
0.1245 5.2160
0.126 5.2177
0.1275 5.2195
0.129 5.2212
0.1305 5.2230
0.132 5.2248
0.1335 5.2266
0.135 5.2285
0.1365 5.2303
0.138 5.2322
0.1395 5.2340
0.14100000000000001 5.2359
0.14250000000000002 5.2378
0.14400000000000002 5.2398
0.1455 5.2417
0.147 5.2437
0.1485 5.2456
0.15 5.2476
0.1515 5.2496
0.153 5.2516
0.1545 5.2536
0.156 5.2557
0.1575 5.2577
0.159 5.2598
0.1605 5.2619
0.162 5.2640
0.1635 5.2661
0.165 5.2682
0.1665 5.2703
0.168 5.2725
0.1695 5.2746
0.171 5.2768
0.17250000000000001 5.2790
0.17400000000000002 5.2812
0.17550000000000002 5.2834
0.177 5.2856
0.1785 5.2879
0.18 5.2901
0.1815 5.2924
0.183 5.2946
0.1845 5.2969
0.186 5.2992
0.1875 5.3015
0.189 5.3038
0.1905 5.3062
0.192 5.3085
0.1935 5.3109
0.195 5.3132
0.1965 5.3156
0.198 5.3180
0.1995 5.3204
0.201 5.3228
0.2025 5.3252
0.20400000000000001 5.3277
0.20550000000000002 5.3301
0.20700000000000002 5.3325
0.2085 5.3350
0.21 5.3375
0.2115 5.3400
0.213 5.3425
0.2145 5.3450
0.216 5.3475
0.2175 5.3500
0.219 5.3525
0.2205 5.3551
0.222 5.3576
0.2235 5.3602
0.225 5.3628
0.2265 5.3654
0.228 5.3680
0.2295 5.3706
0.231 5.3732
0.2325 5.3758
0.234 5.3784
0.23550000000000001 5.3811
0.23700000000000002 5.3837
0.23850000000000002 5.3864
0.24 5.3891
0.2415 5.3917
0.243 5.3944
0.2445 5.3971
0.246 5.3998
0.2475 5.4025
0.249 5.4053
0.2505 5.4080
0.252 5.4107
0.2535 5.4135
0.255 5.4162
0.2565 5.4190
0.258 5.4218
0.2595 5.4246
0.261 5.4274
0.2625 5.4302
0.264 5.4330
0.2655 5.4358
0.267 5.4386
0.2685 5.4414
0.27 5.4443
0.2715 5.4471
0.273 5.4500
0.2745 5.4528
0.276 5.4557
0.2775 5.4586
0.279 5.4615
0.2805 5.4644
0.28200000000000003 5.4673
0.28350000000000003 5.4702
0.28500000000000003 5.4731
0.28650000000000003 5.4761
0.28800000000000003 5.4790
0.2895 5.4819
0.291 5.4849
0.2925 5.4879
0.294 5.4908
0.2955 5.4938
0.297 5.4968
0.2985 5.4998
0.3 5.5028
0.3015 5.5058
0.303 5.5088
0.3045 5.5118
0.306 5.5148
0.3075 5.5179
0.309 5.5209
0.3105 5.5239
0.312 5.5270
0.3135 5.5300
0.315 5.5331
0.3165 5.5362
0.318 5.5393
0.3195 5.5424
0.321 5.5455
0.3225 5.5486
0.324 5.5517
0.3255 5.5548
0.327 5.5579
0.3285 5.5610
0.33 5.5642
0.3315 5.5673
0.333 5.5704
0.3345 5.5736
0.336 5.5768
0.3375 5.5799
0.339 5.5831
0.3405 5.5863
0.342 5.5895
0.3435 5.5927
0.34500000000000003 5.5959
0.34650000000000003 5.5991
0.34800000000000003 5.6023
0.34950000000000003 5.6055
0.35100000000000003 5.6087
0.3525 5.6120
0.354 5.6152
0.3555 5.6184
0.357 5.6217
0.3585 5.6249
0.36 5.6282
0.3615 5.6315
0.363 5.6348
0.3645 5.6380
0.366 5.6413
0.3675 5.6446
0.369 5.6479
0.3705 5.6512
0.372 5.6545
0.3735 5.6579
0.375 5.6612
0.3765 5.6645
0.378 5.6678
0.3795 5.6712
0.381 5.6745
0.3825 5.6779
0.384 5.6813
0.3855 5.6846
0.387 5.6880
0.3885 5.6914
0.39 5.6947
0.3915 5.6981
0.393 5.7015
0.3945 5.7049
0.396 5.7083
0.3975 5.7117
0.399 5.7152
0.4005 5.7186
0.402 5.7220
0.4035 5.7254
0.405 5.7289
0.40650000000000003 5.7323
0.40800000000000003 5.7358
0.40950000000000003 5.7392
0.41100000000000003 5.7427
0.41250000000000003 5.7462
0.41400000000000003 5.7496
0.41550000000000004 5.7531
0.417 5.7566
0.4185 5.7601
0.42 5.7636
0.4215 5.7671
0.423 5.7706
0.4245 5.7741
0.426 5.7776
0.4275 5.7811
0.429 5.7846
0.4305 5.7882
0.432 5.7917
0.4335 5.7952
0.435 5.7988
0.4365 5.8023
0.438 5.8059
0.4395 5.8095
0.441 5.8130
0.4425 5.8166
0.444 5.8202
0.4455 5.8237
0.447 5.8273
0.4485 5.8309
0.45 5.8345
0.4515 5.8381
0.453 5.8417
0.4545 5.8453
0.456 5.8489
0.4575 5.8525
0.459 5.8562
0.4605 5.8598
0.462 5.8634
0.4635 5.8671
0.465 5.8707
0.4665 5.8744
0.468 5.8780
0.46950000000000003 5.8817
0.47100000000000003 5.8853
0.47250000000000003 5.8890
0.47400000000000003 5.8926
0.47550000000000003 5.8963
0.47700000000000004 5.9000
0.47850000000000004 5.9037
0.48 5.9073
0.4815 5.9110
0.483 5.9147
0.4845 5.9184
0.486 5.9221
0.4875 5.9258
0.489 5.9295
0.4905 5.9333
0.492 5.9370
0.4935 5.9407
0.495 5.9444
0.4965 5.9482
0.498 5.9519
0.4995 5.9556
0.501 5.9594
0.5025000000000001 5.9631
0.504 5.9669
0.5055000000000001 5.9706
0.507 5.9744
0.5085000000000001 5.9781
0.51 5.9819
0.5115000000000001 5.9856
0.513 5.9894
0.5145 5.9932
0.516 5.9970
0.5175 6.0007
0.519 6.0045
0.5205 6.0083
0.522 6.0121
0.5235 6.0159
0.525 6.0197
0.5265 6.0235
0.528 6.0273
0.5295 6.0311
0.531 6.0349
0.5325 6.0387
0.534 6.0425
0.5355 6.0463
0.537 6.0502
0.5385 6.0540
0.54 6.0578
0.5415 6.0616
0.543 6.0655
0.5445 6.0693
0.546 6.0732
0.5475 6.0770
0.549 6.0808
0.5505 6.0847
0.552 6.0885
0.5535 6.0924
0.555 6.0962
0.5565 6.1001
0.558 6.1039
0.5595 6.1078
0.561 6.1117
0.5625 6.1155
0.5640000000000001 6.1194
0.5655 6.1233
0.5670000000000001 6.1271
0.5685 6.1310
0.5700000000000001 6.1349
0.5715 6.1387
0.5730000000000001 6.1426
0.5745 6.1465
0.5760000000000001 6.1504
0.5775 6.1543
0.579 6.1581
0.5805 6.1620
0.582 6.1659
0.5835 6.1698
0.585 6.1737
0.5865 6.1776
0.588 6.1815
0.5895 6.1854
0.591 6.1893
0.5925 6.1932
0.594 6.1971
0.5955 6.2010
0.597 6.2049
0.5985 6.2088
0.6 6.2127
0.6015 6.2166
0.603 6.2205
0.6045 6.2244
0.606 6.2283
0.6075 6.2322
0.609 6.2361
0.6105 6.2400
0.612 6.2439
0.6135 6.2478
0.615 6.2517
0.6165 6.2556
0.618 6.2595
0.6195 6.2634
0.621 6.2673
0.6225 6.2712
0.624 6.2751
0.6255000000000001 6.2791
0.627 6.2830
0.6285000000000001 6.2869
0.63 6.2908
0.6315000000000001 6.2947
0.633 6.2986
0.6345000000000001 6.3025
0.636 6.3064
0.6375000000000001 6.3103
0.639 6.3142
0.6405 6.3181
0.642 6.3220
0.6435 6.3259
0.645 6.3298
0.6465 6.3338
0.648 6.3377
0.6495 6.3416
0.651 6.3455
0.6525 6.3494
0.654 6.3533
0.6555 6.3572
0.657 6.3611
0.6585 6.3650
0.66 6.3689
0.6615 6.3728
0.663 6.3767
0.6645 6.3806
0.666 6.3845
0.6675 6.3884
0.669 6.3922
0.6705 6.3961
0.672 6.4000
0.6735 6.4039
0.675 6.4078
0.6765 6.4117
0.678 6.4156
0.6795 6.4194
0.681 6.4233
0.6825 6.4272
0.684 6.4311
0.6855 6.4349
0.687 6.4388
0.6885 6.4427
0.6900000000000001 6.4465
0.6915 6.4504
0.6930000000000001 6.4543
0.6945 6.4581
0.6960000000000001 6.4620
0.6975 6.4659
0.6990000000000001 6.4697
0.7005 6.4736
0.7020000000000001 6.4774
0.7035 6.4813
0.705 6.4851
0.7065 6.4889
0.708 6.4928
0.7095 6.4966
0.711 6.5005
0.7125 6.5043
0.714 6.5081
0.7155 6.5119
0.717 6.5158
0.7185 6.5196
0.72 6.5234
0.7215 6.5272
0.723 6.5310
0.7245 6.5348
0.726 6.5387
0.7275 6.5424
0.729 6.5462
0.7305 6.5500
0.732 6.5538
0.7335 6.5576
0.735 6.5614
0.7365 6.5652
0.738 6.5690
0.7395 6.5728
0.741 6.5765
0.7425 6.5803
0.744 6.5841
0.7455 6.5878
0.747 6.5916
0.7485 6.5953
0.75 6.5991
0.7515000000000001 6.6028
0.753 6.6066
0.7545000000000001 6.6103
0.756 6.6141
0.7575000000000001 6.6178
0.759 6.6215
0.7605000000000001 6.6253
0.762 6.6290
0.7635000000000001 6.6327
0.765 6.6364
0.7665000000000001 6.6401
0.768 6.6438
0.7695 6.6475
0.771 6.6512
0.7725 6.6549
0.774 6.6586
0.7755 6.6623
0.777 6.6660
0.7785 6.6696
0.78 6.6733
0.7815 6.6770
0.783 6.6806
0.7845 6.6843
0.786 6.6880
0.7875 6.6916
0.789 6.6953
0.7905 6.6989
0.792 6.7025
0.7935 6.7062
0.795 6.7098
0.7965 6.7134
0.798 6.7170
0.7995 6.7206
0.801 6.7243
0.8025 6.7279
0.804 6.7315
0.8055 6.7351
0.807 6.7386
0.8085 6.7422
0.81 6.7458
0.8115 6.7494
0.8130000000000001 6.7530
0.8145 6.7565
0.8160000000000001 6.7601
0.8175 6.7636
0.8190000000000001 6.7672
0.8205 6.7707
0.8220000000000001 6.7743
0.8235 6.7778
0.8250000000000001 6.7813
0.8265 6.7849
0.8280000000000001 6.7884
0.8295 6.7919
0.8310000000000001 6.7954
0.8325 6.7989
0.834 6.8024
0.8355 6.8059
0.837 6.8094
0.8385 6.8129
0.84 6.8164
0.8415 6.8198
0.843 6.8233
0.8445 6.8268
0.846 6.8302
0.8475 6.8337
0.849 6.8371
0.8505 6.8406
0.852 6.8440
0.8535 6.8474
0.855 6.8508
0.8565 6.8543
0.858 6.8577
0.8595 6.8611
0.861 6.8645
0.8625 6.8679
0.864 6.8713
0.8655 6.8746
0.867 6.8780
0.8685 6.8814
0.87 6.8848
0.8715 6.8881
0.873 6.8915
0.8745 6.8948
0.876 6.8982
0.8775000000000001 6.9015
0.879 6.9049
0.8805000000000001 6.9082
0.882 6.9115
0.8835000000000001 6.9148
0.885 6.9181
0.8865000000000001 6.9214
0.888 6.9247
0.8895000000000001 6.9280
0.891 6.9313
0.8925000000000001 6.9346
0.894 6.9379
0.8955000000000001 6.9411
0.897 6.9444
0.8985 6.9476
0.9 6.9509
0.9015 6.9541
0.903 6.9574
0.9045 6.9606
0.906 6.9638
0.9075 6.9670
0.909 6.9702
0.9105 6.9734
0.912 6.9766
0.9135 6.9798
0.915 6.9830
0.9165 6.9862
0.918 6.9894
0.9195 6.9925
0.921 6.9957
0.9225 6.9988
0.924 7.0020
0.9255 7.0051
0.927 7.0082
0.9285 7.0114
0.93 7.0145
0.9315 7.0176
0.933 7.0207
0.9345 7.0238
0.936 7.0269
0.9375 7.0300
0.9390000000000001 7.0331
0.9405 7.0361
0.9420000000000001 7.0392
0.9435 7.0423
0.9450000000000001 7.0453
0.9465 7.0484
0.9480000000000001 7.0514
0.9495 7.0544
0.9510000000000001 7.0574
0.9525 7.0605
0.9540000000000001 7.0635
0.9555 7.0665
0.9570000000000001 7.0695
0.9585 7.0724
0.96 7.0754
0.9615 7.0784
0.963 7.0814
0.9645 7.0843
0.966 7.0873
0.9675 7.0902
0.969 7.0932
0.9705 7.0961
0.972 7.0990
0.9735 7.1019
0.975 7.1048
0.9765 7.1077
0.978 7.1106
