x y
0.0 0.0
0.0015 0.0017844
0.003 0.0035688
0.0045000000000000005 0.0053529
0.006 0.0071366
0.0075 0.0089198
0.009000000000000001 0.010702
0.0105 0.012484
0.012 0.014264
0.0135 0.016044
0.015 0.017822
0.0165 0.019598
0.018000000000000002 0.021373
0.0195 0.023146
0.021 0.024917
0.0225 0.026686
0.024 0.028452
0.025500000000000002 0.030217
0.027 0.031978
0.0285 0.033737
0.03 0.035493
0.0315 0.037246
0.033 0.038996
0.0345 0.040743
0.036000000000000004 0.042486
0.0375 0.044226
0.039 0.045963
0.0405 0.047695
0.042 0.049424
0.043500000000000004 0.051149
0.045 0.052869
0.0465 0.054586
0.048 0.056298
0.0495 0.058006
0.051000000000000004 0.059709
0.0525 0.061408
0.054 0.063102
0.0555 0.064792
0.057 0.066476
0.0585 0.068156
0.06 0.069831
0.0615 0.071501
0.063 0.073165
0.0645 0.074825
0.066 0.076479
0.0675 0.078128
0.069 0.079772
0.07050000000000001 0.081410
0.07200000000000001 0.083043
0.0735 0.084670
0.075 0.086292
0.0765 0.087908
0.078 0.089519
0.0795 0.091124
0.081 0.092723
0.0825 0.094317
0.084 0.095905
0.0855 0.097487
0.08700000000000001 0.099063
0.0885 0.10063
0.09 0.10220
0.0915 0.10376
0.093 0.10531
0.0945 0.10686
0.096 0.10840
0.0975 0.10993
0.099 0.11146
0.1005 0.11299
0.10200000000000001 0.11451
0.10350000000000001 0.11602
0.105 0.11752
0.1065 0.11902
0.108 0.12052
0.1095 0.12201
0.111 0.12349
0.1125 0.12497
0.114 0.12644
0.1155 0.12790
0.117 0.12936
0.11850000000000001 0.13082
0.12 0.13226
0.1215 0.13371
0.123 0.13514
0.1245 0.13657
0.126 0.13800
0.1275 0.13942
0.129 0.14083
0.1305 0.14224
0.132 0.14364
0.1335 0.14504
0.135 0.14643
0.1365 0.14782
0.138 0.14920
0.1395 0.15057
0.14100000000000001 0.15194
0.14250000000000002 0.15330
0.14400000000000002 0.15466
0.1455 0.15602
0.147 0.15736
0.1485 0.15871
0.15 0.16004
0.1515 0.16138
0.153 0.16270
0.1545 0.16402
0.156 0.16534
0.1575 0.16665
0.159 0.16796
0.1605 0.16926
0.162 0.17056
0.1635 0.17185
0.165 0.17313
0.1665 0.17441
0.168 0.17569
0.1695 0.17696
0.171 0.17823
0.17250000000000001 0.17949
0.17400000000000002 0.18075
0.17550000000000002 0.18200
0.177 0.18325
0.1785 0.18449
0.18 0.18573
0.1815 0.18696
0.183 0.18819
0.1845 0.18941
0.186 0.19063
0.1875 0.19185
0.189 0.19306
0.1905 0.19426
0.192 0.19547
0.1935 0.19666
0.195 0.19786
0.1965 0.19904
0.198 0.20023
0.1995 0.20141
0.201 0.20259
0.2025 0.20376
0.20400000000000001 0.20492
0.20550000000000002 0.20609
0.20700000000000002 0.20725
0.2085 0.20840
0.21 0.20955
0.2115 0.21070
0.213 0.21184
0.2145 0.21298
0.216 0.21412
