x y
0.0 2.14
0.0015 2.1400
0.003 2.1400
0.0045000000000000005 2.1399
0.006 2.1398
0.0075 2.1397
0.009000000000000001 2.1395
0.0105 2.1394
0.012 2.1392
0.0135 2.1389
0.015 2.1386
0.0165 2.1383
0.018000000000000002 2.1380
0.0195 2.1377
0.021 2.1373
0.0225 2.1369
0.024 2.1364
0.025500000000000002 2.1359
0.027 2.1354
0.0285 2.1349
0.03 2.1343
0.0315 2.1338
0.033 2.1331
0.0345 2.1325
0.036000000000000004 2.1318
0.0375 2.1311
0.039 2.1304
0.0405 2.1297
0.042 2.1289
0.043500000000000004 2.1281
0.045 2.1273
0.0465 2.1264
0.048 2.1255
0.0495 2.1246
0.051000000000000004 2.1237
0.0525 2.1228
0.054 2.1218
0.0555 2.1208
0.057 2.1198
0.0585 2.1187
0.06 2.1177
0.0615 2.1166
0.063 2.1155
0.0645 2.1143
0.066 2.1132
0.0675 2.1120
0.069 2.1108
0.07050000000000001 2.1096
0.07200000000000001 2.1084
0.0735 2.1071
0.075 2.1058
0.0765 2.1045
0.078 2.1032
0.0795 2.1019
0.081 2.1005
0.0825 2.0992
0.084 2.0978
0.0855 2.0964
0.08700000000000001 2.0950
0.0885 2.0935
0.09 2.0921
0.0915 2.0906
0.093 2.0891
0.0945 2.0877
0.096 2.0861
0.0975 2.0846
0.099 2.0831
0.1005 2.0815
0.10200000000000001 2.0800
0.10350000000000001 2.0784
0.105 2.0768
0.1065 2.0752
0.108 2.0735
0.1095 2.0719
0.111 2.0703
0.1125 2.0686
0.114 2.0669
0.1155 2.0653
0.117 2.0636
0.11850000000000001 2.0619
0.12 2.0601
0.1215 2.0584
0.123 2.0567
0.1245 2.0549
0.126 2.0532
0.1275 2.0514
0.129 2.0496
0.1305 2.0479
0.132 2.0461
0.1335 2.0443
0.135 2.0424
0.1365 2.0406
0.138 2.0388
0.1395 2.0370
0.14100000000000001 2.0351
0.14250000000000002 2.0333
0.14400000000000002 2.0314
0.1455 2.0295
0.147 2.0277
0.1485 2.0258
0.15 2.0239
0.1515 2.0220
0.153 2.0201
0.1545 2.0182
0.156 2.0163
0.1575 2.0144
0.159 2.0124
0.1605 2.0105
0.162 2.0086
0.1635 2.0066
0.165 2.0047
0.1665 2.0027
0.168 2.0008
0.1695 1.9988
0.171 1.9968
0.17250000000000001 1.9949
0.17400000000000002 1.9929
0.17550000000000002 1.9909
0.177 1.9889
0.1785 1.9869
0.18 1.9849
0.1815 1.9829
0.183 1.9809
0.1845 1.9789
0.186 1.9769
0.1875 1.9749
0.189 1.9729
0.1905 1.9709
0.192 1.9688
0.1935 1.9668
0.195 1.9648
0.1965 1.9627
0.198 1.9607
0.1995 1.9587
0.201 1.9566
0.2025 1.9546
0.20400000000000001 1.9525
0.20550000000000002 1.9505
0.20700000000000002 1.9484
0.2085 1.9464
0.21 1.9443
0.2115 1.9422
0.213 1.9402
0.2145 1.9381
0.216 1.9360
0.2175 1.9340
0.219 1.9319
0.2205 1.9298
0.222 1.9277
0.2235 1.9256
0.225 1.9236
0.2265 1.9215
0.228 1.9194
0.2295 1.9173
0.231 1.9152
0.2325 1.9131
0.234 1.9110
0.23550000000000001 1.9089
0.23700000000000002 1.9068
0.23850000000000002 1.9047
0.24 1.9026
0.2415 1.9005
0.243 1.8984
0.2445 1.8963
0.246 1.8942
0.2475 1.8921
0.249 1.8900
0.2505 1.8879
0.252 1.8858
0.2535 1.8837
0.255 1.8816
