x y
0.0 1.14
0.0015 1.1400
0.003 1.1400
0.0045000000000000005 1.1399
0.006 1.1399
0.0075 1.1398
0.009000000000000001 1.1396
0.0105 1.1395
0.012 1.1393
0.0135 1.1391
0.015 1.1389
0.0165 1.1387
0.018000000000000002 1.1384
0.0195 1.1381
0.021 1.1378
0.0225 1.1375
0.024 1.1371
0.025500000000000002 1.1367
0.027 1.1363
0.0285 1.1359
0.03 1.1355
0.0315 1.1350
0.033 1.1345
0.0345 1.1340
0.036000000000000004 1.1334
0.0375 1.1329
0.039 1.1323
0.0405 1.1316
0.042 1.1310
0.043500000000000004 1.1303
0.045 1.1297
0.0465 1.1290
0.048 1.1282
0.0495 1.1275
0.051000000000000004 1.1267
0.0525 1.1259
0.054 1.1251
0.0555 1.1243
0.057 1.1234
0.0585 1.1225
0.06 1.1216
0.0615 1.1207
0.063 1.1197
0.0645 1.1188
0.066 1.1178
0.0675 1.1168
0.069 1.1157
0.07050000000000001 1.1147
0.07200000000000001 1.1136
0.0735 1.1125
0.075 1.1114
0.0765 1.1102
0.078 1.1091
0.0795 1.1079
0.081 1.1067
0.0825 1.1055
0.084 1.1042
0.0855 1.1030
0.08700000000000001 1.1017
0.0885 1.1004
0.09 1.0991
0.0915 1.0977
0.093 1.0964
0.0945 1.0950
0.096 1.0936
0.0975 1.0922
0.099 1.0908
0.1005 1.0893
0.10200000000000001 1.0879
0.10350000000000001 1.0864
0.105 1.0849
0.1065 1.0833
0.108 1.0818
0.1095 1.0802
0.111 1.0787
0.1125 1.0771
0.114 1.0755
0.1155 1.0738
0.117 1.0722
0.11850000000000001 1.0705
0.12 1.0688
0.1215 1.0671
0.123 1.0654
0.1245 1.0637
0.126 1.0620
0.1275 1.0602
0.129 1.0584
0.1305 1.0566
0.132 1.0548
0.1335 1.0530
0.135 1.0511
0.1365 1.0493
0.138 1.0474
0.1395 1.0455
0.14100000000000001 1.0436
0.14250000000000002 1.0417
0.14400000000000002 1.0398
0.1455 1.0378
0.147 1.0359
0.1485 1.0339
0.15 1.0319
0.1515 1.0299
0.153 1.0279
0.1545 1.0258
0.156 1.0238
0.1575 1.0217
0.159 1.0196
0.1605 1.0176
0.162 1.0155
0.1635 1.0133
0.165 1.0112
0.1665 1.0091
0.168 1.0069
0.1695 1.0047
0.171 1.0026
0.17250000000000001 1.0004
0.17400000000000002 0.99817
0.17550000000000002 0.99594
0.177 0.99371
0.1785 0.99147
0.18 0.98921
0.1815 0.98694
0.183 0.98466
0.1845 0.98237
0.186 0.98006
0.1875 0.97774
0.189 0.97542
0.1905 0.97307
0.192 0.97072
0.1935 0.96836
0.195 0.96599
0.1965 0.96360
0.198 0.96120
0.1995 0.95879
0.201 0.95637
0.2025 0.95394
0.20400000000000001 0.95150
0.20550000000000002 0.94905
0.20700000000000002 0.94659
0.2085 0.94411
0.21 0.94163
0.2115 0.93913
0.213 0.93663
0.2145 0.93411
0.216 0.93159
0.2175 0.92905
0.219 0.92651
0.2205 0.92395
0.222 0.92138
0.2235 0.91881
0.225 0.91622
0.2265 0.91363
0.228 0.91102
0.2295 0.90841
0.231 0.90578
0.2325 0.90315
0.234 0.90050
0.23550000000000001 0.89785
0.23700000000000002 0.89519
0.23850000000000002 0.89252
0.24 0.88984
0.2415 0.88715
0.243 0.88445
0.2445 0.88174
0.246 0.87902
0.2475 0.87630
0.249 0.87356
0.2505 0.87082
0.252 0.86807
0.2535 0.86531
0.255 0.86254
0.2565 0.85976
0.258 0.85697
0.2595 0.85418
0.261 0.85137
0.2625 0.84856
0.264 0.84574
0.2655 0.84291
0.267 0.84008
0.2685 0.83723
0.27 0.83438
0.2715 0.83152
0.273 0.82865
0.2745 0.82577
0.276 0.82288
0.2775 0.81999
0.279 0.81709
0.2805 0.81418
0.28200000000000003 0.81126
0.28350000000000003 0.80834
0.28500000000000003 0.80540
0.28650000000000003 0.80246
0.28800000000000003 0.79952
0.2895 0.79656
0.291 0.79360
0.2925 0.79063
0.294 0.78765
0.2955 0.78466
0.297 0.78167
0.2985 0.77867
0.3 0.77566
0.3015 0.77265
0.303 0.76962
0.3045 0.76659
0.306 0.76356
0.3075 0.76051
0.309 0.75746
0.3105 0.75440
0.312 0.75134
0.3135 0.74827
0.315 0.74519
0.3165 0.74210
0.318 0.73901
0.3195 0.73591
0.321 0.73280
0.3225 0.72968
0.324 0.72656
0.3255 0.72343
0.327 0.72030
0.3285 0.71716
0.33 0.71401
0.3315 0.71086
0.333 0.70769
0.3345 0.70453
0.336 0.70135
0.3375 0.69817
0.339 0.69498
0.3405 0.69179
0.342 0.68859
0.3435 0.68538
0.34500000000000003 0.68216
0.34650000000000003 0.67894
0.34800000000000003 0.67572
0.34950000000000003 0.67248
0.35100000000000003 0.66924
0.3525 0.66600
0.354 0.66274
0.3555 0.65948
0.357 0.65622
0.3585 0.65295
0.36 0.64967
0.3615 0.64639
0.363 0.64310
0.3645 0.63980
0.366 0.63650
0.3675 0.63319
0.369 0.62987
0.3705 0.62655
0.372 0.62323
0.3735 0.61989
0.375 0.61656
0.3765 0.61321
0.378 0.60986
0.3795 0.60650
0.381 0.60314
0.3825 0.59977
0.384 0.59640
0.3855 0.59302
0.387 0.58963
0.3885 0.58624
0.39 0.58284
0.3915 0.57944
0.393 0.57603
0.3945 0.57262
0.396 0.56920
0.3975 0.56577
0.399 0.56234
0.4005 0.55891
0.402 0.55546
0.4035 0.55201
0.405 0.54856
0.40650000000000003 0.54510
0.40800000000000003 0.54164
0.40950000000000003 0.53817
0.41100000000000003 0.53469
0.41250000000000003 0.53121
0.41400000000000003 0.52772
0.41550000000000004 0.52423
0.417 0.52073
0.4185 0.51723
0.42 0.51372
0.4215 0.51021
0.423 0.50669
0.4245 0.50317
0.426 0.49964
0.4275 0.49610
0.429 0.49256
0.4305 0.48902
0.432 0.48547
0.4335 0.48192
0.435 0.47836
0.4365 0.47479
0.438 0.47122
0.4395 0.46765
0.441 0.46407
0.4425 0.46048
0.444 0.45689
0.4455 0.45330
0.447 0.44970
0.4485 0.44609
0.45 0.44248
0.4515 0.43887
0.453 0.43525
0.4545 0.43163
0.456 0.42800
0.4575 0.42437
0.459 0.42073
0.4605 0.41709
0.462 0.41344
0.4635 0.40979
0.465 0.40613
0.4665 0.40247
0.468 0.39881
0.46950000000000003 0.39514
0.47100000000000003 0.39147
0.47250000000000003 0.38779
0.47400000000000003 0.38411
0.47550000000000003 0.38042
0.47700000000000004 0.37673
0.47850000000000004 0.37303
0.48 0.36933
0.4815 0.36563
0.483 0.36192
0.4845 0.35821
0.486 0.35449
0.4875 0.35077
0.489 0.34705
0.4905 0.34332
0.492 0.33959
0.4935 0.33585
0.495 0.33211
0.4965 0.32837
0.498 0.32462
0.4995 0.32087
0.501 0.31711
0.5025000000000001 0.31335
0.504 0.30959
0.5055000000000001 0.30583
0.507 0.30206
0.5085000000000001 0.29828
0.51 0.29451
0.5115000000000001 0.29072
0.513 0.28694
0.5145 0.28315
0.516 0.27936
0.5175 0.27557
0.519 0.27177
0.5205 0.26797
0.522 0.26416
0.5235 0.26036
0.525 0.25655
0.5265 0.25273
0.528 0.24892
0.5295 0.24510
0.531 0.24127
0.5325 0.23745
0.534 0.23362
0.5355 0.22979
0.537 0.22595
0.5385 0.22212
0.54 0.21827
0.5415 0.21443
0.543 0.21059
0.5445 0.20674
0.546 0.20289
0.5475 0.19903
0.549 0.19518
0.5505 0.19132
0.552 0.18746
0.5535 0.18360
0.555 0.17973
0.5565 0.17586
0.558 0.17199
0.5595 0.16812
0.561 0.16425
0.5625 0.16037
0.5640000000000001 0.15649
0.5655 0.15261
0.5670000000000001 0.14873
0.5685 0.14485
0.5700000000000001 0.14096
0.5715 0.13707
0.5730000000000001 0.13318
0.5745 0.12929
0.5760000000000001 0.12540
0.5775 0.12151
0.579 0.11761
0.5805 0.11371
0.582 0.10981
0.5835 0.10591
0.585 0.10201
0.5865 0.098108
0.588 0.094204
0.5895 0.090298
0.591 0.086391
0.5925 0.082483
0.594 0.078574
0.5955 0.074664
0.597 0.070753
0.5985 0.066841
0.6 0.062928
0.6015 0.059015
0.603 0.055100
0.6045 0.051185
0.606 0.047269
0.6075 0.043353
0.609 0.039436
0.6105 0.035519
0.612 0.031601
0.6135 0.027682
0.615 0.023764
0.6165 0.019845
0.618 0.015925
0.6195 0.012006
0.621 0.0080860
0.6225 0.0041663
0.624 0.00024643
0.6255000000000001 -0.0036734
0.627 -0.0075932
0.6285000000000001 -0.011513
0.63 -0.015432
0.6315000000000001 -0.019352
0.633 -0.023271
0.6345000000000001 -0.027190
0.636 -0.031108
0.6375000000000001 -0.035026
0.639 -0.038944
0.6405 -0.042861
0.642 -0.046777
0.6435 -0.050693
0.645 -0.054608
0.6465 -0.058523
0.648 -0.062436
0.6495 -0.066349
0.651 -0.070261
0.6525 -0.074173
0.654 -0.078083
0.6555 -0.081992
0.657 -0.085900
0.6585 -0.089807
0.66 -0.093713
0.6615 -0.097617
0.663 -0.10152
0.6645 -0.10542
0.666 -0.10932
0.6675 -0.11322
0.669 -0.11712
0.6705 -0.12102
0.672 -0.12491
0.6735 -0.12880
0.675 -0.13270
0.6765 -0.13659
0.678 -0.14047
0.6795 -0.14436
0.681 -0.14824
0.6825 -0.15213
0.684 -0.15601
0.6855 -0.15989
0.687 -0.16376
0.6885 -0.16764
0.6900000000000001 -0.17151
0.6915 -0.17538
0.6930000000000001 -0.17925
0.6945 -0.18311
0.6960000000000001 -0.18698
0.6975 -0.19084
0.6990000000000001 -0.19469
0.7005 -0.19855
0.7020000000000001 -0.20240
0.7035 -0.20626
0.705 -0.21010
0.7065 -0.21395
0.708 -0.21779
0.7095 -0.22163
0.711 -0.22547
0.7125 -0.22931
0.714 -0.23314
0.7155 -0.23697
0.717 -0.24079
0.7185 -0.24462
0.72 -0.24844
0.7215 -0.25225
0.723 -0.25607
0.7245 -0.25988
0.726 -0.26369
0.7275 -0.26749
0.729 -0.27129
0.7305 -0.27509
0.732 -0.27889
0.7335 -0.28268
0.735 -0.28647
0.7365 -0.29025
0.738 -0.29403
0.7395 -0.29781
0.741 -0.30158
0.7425 -0.30535
0.744 -0.30912
0.7455 -0.31288
0.747 -0.31664
0.7485 -0.32040
0.75 -0.32415
0.7515000000000001 -0.32790
0.753 -0.33165
0.7545000000000001 -0.33539
0.756 -0.33912
0.7575000000000001 -0.34286
0.759 -0.34658
0.7605000000000001 -0.35031
0.762 -0.35403
0.7635000000000001 -0.35775
0.765 -0.36146
0.7665000000000001 -0.36517
0.768 -0.36887
0.7695 -0.37257
0.771 -0.37627
0.7725 -0.37996
0.774 -0.38365
0.7755 -0.38733
0.777 -0.39101
0.7785 -0.39468
0.78 -0.39836
0.7815 -0.40202
0.783 -0.40568
0.7845 -0.40934
0.786 -0.41299
0.7875 -0.41664
0.789 -0.42028
0.7905 -0.42392
0.792 -0.42755
0.7935 -0.43118
0.795 -0.43481
0.7965 -0.43843
0.798 -0.44204
0.7995 -0.44565
0.801 -0.44926
0.8025 -0.45286
0.804 -0.45645
0.8055 -0.46004
0.807 -0.46363
0.8085 -0.46721
0.81 -0.47079
0.8115 -0.47436
0.8130000000000001 -0.47792
0.8145 -0.48148
0.8160000000000001 -0.48504
0.8175 -0.48859
0.8190000000000001 -0.49214
0.8205 -0.49568
0.8220000000000001 -0.49921
0.8235 -0.50274
0.8250000000000001 -0.50627
0.8265 -0.50979
0.8280000000000001 -0.51330
0.8295 -0.51681
0.8310000000000001 -0.52031
0.8325 -0.52381
0.834 -0.52731
0.8355 -0.53080
0.837 -0.53428
0.8385 -0.53776
0.84 -0.54123
0.8415 -0.54469
0.843 -0.54815
0.8445 -0.55161
0.846 -0.55506
0.8475 -0.55851
0.849 -0.56194
0.8505 -0.56538
0.852 -0.56880
0.8535 -0.57223
0.855 -0.57564
0.8565 -0.57905
0.858 -0.58246
0.8595 -0.58586
0.861 -0.58925
0.8625 -0.59264
0.864 -0.59602
0.8655 -0.59940
0.867 -0.60277
0.8685 -0.60613
0.87 -0.60949
0.8715 -0.61284
0.873 -0.61619
0.8745 -0.61953
0.876 -0.62287
0.8775000000000001 -0.62619
0.879 -0.62952
0.8805000000000001 -0.63284
