x y
0.0 -1
0.0015 -1.0001
0.003 -1.0002
0.0045000000000000005 -1.0002
0.006 -1.0003
0.0075 -1.0004
0.009000000000000001 -1.0005
0.0105 -1.0005
0.012 -1.0006
0.0135 -1.0007
0.015 -1.0008
0.0165 -1.0008
0.018000000000000002 -1.0009
0.0195 -1.0010
0.021 -1.0011
0.0225 -1.0012
0.024 -1.0012
0.025500000000000002 -1.0013
0.027 -1.0014
0.0285 -1.0015
0.03 -1.0016
0.0315 -1.0016
0.033 -1.0017
0.0345 -1.0018
0.036000000000000004 -1.0019
0.0375 -1.0020
0.039 -1.0020
0.0405 -1.0021
0.042 -1.0022
0.043500000000000004 -1.0023
0.045 -1.0024
0.0465 -1.0024
0.048 -1.0025
0.0495 -1.0026
0.051000000000000004 -1.0027
0.0525 -1.0028
0.054 -1.0029
0.0555 -1.0029
0.057 -1.0030
0.0585 -1.0031
0.06 -1.0032
0.0615 -1.0033
0.063 -1.0034
0.0645 -1.0035
0.066 -1.0035
0.0675 -1.0036
0.069 -1.0037
0.07050000000000001 -1.0038
0.07200000000000001 -1.0039
0.0735 -1.0040
0.075 -1.0041
0.0765 -1.0041
0.078 -1.0042
0.0795 -1.0043
0.081 -1.0044
0.0825 -1.0045
0.084 -1.0046
0.0855 -1.0047
0.08700000000000001 -1.0047
0.0885 -1.0048
0.09 -1.0049
0.0915 -1.0050
0.093 -1.0051
0.0945 -1.0052
0.096 -1.0053
0.0975 -1.0054
0.099 -1.0055
0.1005 -1.0055
0.10200000000000001 -1.0056
0.10350000000000001 -1.0057
0.105 -1.0058
0.1065 -1.0059
0.108 -1.0060
0.1095 -1.0061
0.111 -1.0062
0.1125 -1.0063
0.114 -1.0064
0.1155 -1.0065
0.117 -1.0065
0.11850000000000001 -1.0066
0.12 -1.0067
0.1215 -1.0068
0.123 -1.0069
0.1245 -1.0070
0.126 -1.0071
0.1275 -1.0072
0.129 -1.0073
0.1305 -1.0074
0.132 -1.0075
0.1335 -1.0076
0.135 -1.0077
0.1365 -1.0078
0.138 -1.0078
0.1395 -1.0079
0.14100000000000001 -1.0080
0.14250000000000002 -1.0081
0.14400000000000002 -1.0082
0.1455 -1.0083
0.147 -1.0084
0.1485 -1.0085
0.15 -1.0086
0.1515 -1.0087
0.153 -1.0088
0.1545 -1.0089
0.156 -1.0090
0.1575 -1.0091
0.159 -1.0092
0.1605 -1.0093
0.162 -1.0094
0.1635 -1.0095
0.165 -1.0096
0.1665 -1.0097
0.168 -1.0098
0.1695 -1.0099
0.171 -1.0100
0.17250000000000001 -1.0101
0.17400000000000002 -1.0102
0.17550000000000002 -1.0103
0.177 -1.0104
0.1785 -1.0105
0.18 -1.0106
0.1815 -1.0107
0.183 -1.0108
