x y
0.0 -3
0.0015 -2.9985
0.003 -2.9970
0.0045000000000000005 -2.9955
0.006 -2.9940
0.0075 -2.9925
0.009000000000000001 -2.9910
0.0105 -2.9895
0.012 -2.9880
0.0135 -2.9865
0.015 -2.9850
0.0165 -2.9836
0.018000000000000002 -2.9821
0.0195 -2.9806
0.021 -2.9791
0.0225 -2.9776
0.024 -2.9761
0.025500000000000002 -2.9746
0.027 -2.9731
0.0285 -2.9716
0.03 -2.9701
0.0315 -2.9686
0.033 -2.9671
0.0345 -2.9656
0.036000000000000004 -2.9641
0.0375 -2.9626
0.039 -2.9611
0.0405 -2.9596
0.042 -2.9582
0.043500000000000004 -2.9567
0.045 -2.9552
0.0465 -2.9537
0.048 -2.9522
0.0495 -2.9507
0.051000000000000004 -2.9492
0.0525 -2.9477
0.054 -2.9462
0.0555 -2.9447
0.057 -2.9432
0.0585 -2.9417
0.06 -2.9403
0.0615 -2.9388
0.063 -2.9373
0.0645 -2.9358
0.066 -2.9343
0.0675 -2.9328
0.069 -2.9313
0.07050000000000001 -2.9298
0.07200000000000001 -2.9283
0.0735 -2.9268
0.075 -2.9254
0.0765 -2.9239
0.078 -2.9224
0.0795 -2.9209
0.081 -2.9194
0.0825 -2.9179
0.084 -2.9164
0.0855 -2.9149
0.08700000000000001 -2.9134
0.0885 -2.9120
0.09 -2.9105
0.0915 -2.9090
0.093 -2.9075
0.0945 -2.9060
0.096 -2.9045
0.0975 -2.9030
0.099 -2.9015
0.1005 -2.9001
0.10200000000000001 -2.8986
0.10350000000000001 -2.8971
0.105 -2.8956
0.1065 -2.8941
0.108 -2.8926
0.1095 -2.8912
0.111 -2.8897
0.1125 -2.8882
0.114 -2.8867
0.1155 -2.8852
0.117 -2.8837
0.11850000000000001 -2.8822
0.12 -2.8808
0.1215 -2.8793
0.123 -2.8778
0.1245 -2.8763
0.126 -2.8748
0.1275 -2.8733
0.129 -2.8719
0.1305 -2.8704
0.132 -2.8689
0.1335 -2.8674
0.135 -2.8659
0.1365 -2.8645
0.138 -2.8630
0.1395 -2.8615
0.14100000000000001 -2.8600
0.14250000000000002 -2.8585
0.14400000000000002 -2.8571
0.1455 -2.8556
0.147 -2.8541
0.1485 -2.8526
0.15 -2.8511
0.1515 -2.8497
0.153 -2.8482
0.1545 -2.8467
0.156 -2.8452
0.1575 -2.8437
0.159 -2.8423
0.1605 -2.8408
0.162 -2.8393
0.1635 -2.8378
0.165 -2.8364
0.1665 -2.8349
0.168 -2.8334
