x y
0.0 1
0.0015 1.0000
0.003 1.0001
0.0045000000000000005 1.0001
0.006 1.0001
0.0075 1.0001
0.009000000000000001 1.0002
0.0105 1.0002
0.012 1.0002
0.0135 1.0002
0.015 1.0003
0.0165 1.0003
0.018000000000000002 1.0003
0.0195 1.0004
0.021 1.0004
0.0225 1.0004
0.024 1.0005
0.025500000000000002 1.0005
0.027 1.0005
0.0285 1.0005
0.03 1.0006
0.0315 1.0006
0.033 1.0006
0.0345 1.0007
0.036000000000000004 1.0007
0.0375 1.0007
0.039 1.0008
0.0405 1.0008
0.042 1.0008
0.043500000000000004 1.0009
0.045 1.0009
0.0465 1.0009
0.048 1.0010
0.0495 1.0010
0.051000000000000004 1.0011
0.0525 1.0011
0.054 1.0011
0.0555 1.0012
0.057 1.0012
0.0585 1.0012
0.06 1.0013
0.0615 1.0013
0.063 1.0013
0.0645 1.0014
0.066 1.0014
0.0675 1.0015
0.069 1.0015
0.07050000000000001 1.0015
0.07200000000000001 1.0016
0.0735 1.0016
0.075 1.0017
0.0765 1.0017
0.078 1.0017
0.0795 1.0018
0.081 1.0018
0.0825 1.0019
0.084 1.0019
0.0855 1.0019
0.08700000000000001 1.0020
0.0885 1.0020
0.09 1.0021
0.0915 1.0021
0.093 1.0021
0.0945 1.0022
0.096 1.0022
0.0975 1.0023
0.099 1.0023
0.1005 1.0024
0.10200000000000001 1.0024
0.10350000000000001 1.0025
0.105 1.0025
0.1065 1.0025
0.108 1.0026
0.1095 1.0026
0.111 1.0027
0.1125 1.0027
0.114 1.0028
0.1155 1.0028
0.117 1.0029
0.11850000000000001 1.0029
0.12 1.0030
0.1215 1.0030
0.123 1.0031
0.1245 1.0031
0.126 1.0032
0.1275 1.0032
0.129 1.0033
0.1305 1.0033
0.132 1.0034
0.1335 1.0034
0.135 1.0035
0.1365 1.0035
0.138 1.0036
0.1395 1.0036
0.14100000000000001 1.0037
0.14250000000000002 1.0037
0.14400000000000002 1.0038
0.1455 1.0038
0.147 1.0039
0.1485 1.0039
0.15 1.0040
0.1515 1.0040
0.153 1.0041
0.1545 1.0041
0.156 1.0042
0.1575 1.0042
0.159 1.0043
0.1605 1.0043
0.162 1.0044
0.1635 1.0044
0.165 1.0045
0.1665 1.0046
0.168 1.0046
0.1695 1.0047
0.171 1.0047
0.17250000000000001 1.0048
0.17400000000000002 1.0048
0.17550000000000002 1.0049
0.177 1.0050
0.1785 1.0050
0.18 1.0051
0.1815 1.0051
0.183 1.0052
0.1845 1.0052
0.186 1.0053
0.1875 1.0054
0.189 1.0054
0.1905 1.0055
0.192 1.0055
0.1935 1.0056
0.195 1.0057
0.1965 1.0057
0.198 1.0058
0.1995 1.0058
0.201 1.0059
0.2025 1.0060
0.20400000000000001 1.0060
0.20550000000000002 1.0061
0.20700000000000002 1.0061
0.2085 1.0062
0.21 1.0063
0.2115 1.0063
0.213 1.0064
0.2145 1.0065
0.216 1.0065
0.2175 1.0066
0.219 1.0066
0.2205 1.0067
0.222 1.0068
0.2235 1.0068
0.225 1.0069
0.2265 1.0070
0.228 1.0070
0.2295 1.0071
0.231 1.0072
0.2325 1.0072
0.234 1.0073
0.23550000000000001 1.0074
0.23700000000000002 1.0074
0.23850000000000002 1.0075
0.24 1.0076
0.2415 1.0076
0.243 1.0077
0.2445 1.0078
0.246 1.0078
0.2475 1.0079
0.249 1.0080
0.2505 1.0080
0.252 1.0081
0.2535 1.0082
0.255 1.0082
0.2565 1.0083
0.258 1.0084
0.2595 1.0085
0.261 1.0085
0.2625 1.0086
0.264 1.0087
0.2655 1.0087
0.267 1.0088
0.2685 1.0089
0.27 1.0089
0.2715 1.0090
0.273 1.0091
0.2745 1.0092
0.276 1.0092
0.2775 1.0093
0.279 1.0094
0.2805 1.0095
0.28200000000000003 1.0095
0.28350000000000003 1.0096
0.28500000000000003 1.0097
0.28650000000000003 1.0098
0.28800000000000003 1.0098
0.2895 1.0099
0.291 1.0100
0.2925 1.0100
0.294 1.0101
0.2955 1.0102
0.297 1.0103
0.2985 1.0103
0.3 1.0104
0.3015 1.0105
0.303 1.0106
0.3045 1.0107
0.306 1.0107
0.3075 1.0108
0.309 1.0109
0.3105 1.0110
0.312 1.0110
0.3135 1.0111
0.315 1.0112
0.3165 1.0113
0.318 1.0114
0.3195 1.0114
0.321 1.0115
0.3225 1.0116
0.324 1.0117
0.3255 1.0117
0.327 1.0118
0.3285 1.0119
0.33 1.0120
0.3315 1.0121
0.333 1.0121
0.3345 1.0122
0.336 1.0123
0.3375 1.0124
0.339 1.0125
0.3405 1.0126
0.342 1.0126
0.3435 1.0127
0.34500000000000003 1.0128
0.34650000000000003 1.0129
0.34800000000000003 1.0130
0.34950000000000003 1.0130
0.35100000000000003 1.0131
0.3525 1.0132
0.354 1.0133
0.3555 1.0134
0.357 1.0135
0.3585 1.0135
0.36 1.0136
0.3615 1.0137
0.363 1.0138
0.3645 1.0139
0.366 1.0140
0.3675 1.0141
0.369 1.0141
0.3705 1.0142
0.372 1.0143
0.3735 1.0144
0.375 1.0145
0.3765 1.0146
0.378 1.0147
0.3795 1.0147
0.381 1.0148
0.3825 1.0149
0.384 1.0150
0.3855 1.0151
0.387 1.0152
0.3885 1.0153
0.39 1.0154
0.3915 1.0154
0.393 1.0155
0.3945 1.0156
0.396 1.0157
0.3975 1.0158
0.399 1.0159
0.4005 1.0160
0.402 1.0161
0.4035 1.0162
0.405 1.0162
0.40650000000000003 1.0163
0.40800000000000003 1.0164
0.40950000000000003 1.0165
0.41100000000000003 1.0166
0.41250000000000003 1.0167
0.41400000000000003 1.0168
0.41550000000000004 1.0169
0.417 1.0170
0.4185 1.0171
0.42 1.0172
0.4215 1.0172
0.423 1.0173
0.4245 1.0174
0.426 1.0175
0.4275 1.0176
0.429 1.0177
0.4305 1.0178
0.432 1.0179
0.4335 1.0180
0.435 1.0181
0.4365 1.0182
0.438 1.0183
0.4395 1.0184
0.441 1.0185
0.4425 1.0186
0.444 1.0187
0.4455 1.0187
