x y
0.0 0.0
0.0015 -0.0017808
0.003 -0.0035615
0.0045000000000000005 -0.0053420
0.006 -0.0071221
0.0075 -0.0089016
0.009000000000000001 -0.010680
0.0105 -0.012458
0.012 -0.014235
0.0135 -0.016011
0.015 -0.017786
0.0165 -0.019558
0.018000000000000002 -0.021330
0.0195 -0.023099
0.021 -0.024867
0.0225 -0.026632
0.024 -0.028395
0.025500000000000002 -0.030156
0.027 -0.031914
0.0285 -0.033670
0.03 -0.035423
0.0315 -0.037172
0.033 -0.038919
0.0345 -0.040663
0.036000000000000004 -0.042403
0.0375 -0.044140
0.039 -0.045873
0.0405 -0.047602
0.042 -0.049328
0.043500000000000004 -0.051050
0.045 -0.052767
0.0465 -0.054481
0.048 -0.056190
0.0495 -0.057895
0.051000000000000004 -0.059596
0.0525 -0.061292
0.054 -0.062984
0.0555 -0.064670
0.057 -0.066352
0.0585 -0.068030
0.06 -0.069702
0.0615 -0.071369
0.063 -0.073031
0.0645 -0.074689
0.066 -0.076340
0.0675 -0.077987
0.069 -0.079628
0.07050000000000001 -0.081264
0.07200000000000001 -0.082895
0.0735 -0.084520
0.075 -0.086140
0.0765 -0.087754
0.078 -0.089363
0.0795 -0.090966
0.081 -0.092563
0.0825 -0.094155
0.084 -0.095741
0.0855 -0.097321
0.08700000000000001 -0.098896
0.0885 -0.10046
0.09 -0.10203
0.0915 -0.10359
0.093 -0.10514
0.0945 -0.10668
0.096 -0.10822
0.0975 -0.10976
0.099 -0.11128
0.1005 -0.11281
0.10200000000000001 -0.11432
0.10350000000000001 -0.11583
0.105 -0.11734
0.1065 -0.11884
0.108 -0.12033
0.1095 -0.12182
0.111 -0.12330
0.1125 -0.12478
0.114 -0.12625
0.1155 -0.12771
0.117 -0.12917
0.11850000000000001 -0.13062
0.12 -0.13207
0.1215 -0.13351
0.123 -0.13495
0.1245 -0.13638
0.126 -0.13780
0.1275 -0.13922
0.129 -0.14063
0.1305 -0.14204
0.132 -0.14344
0.1335 -0.14484
0.135 -0.14623
0.1365 -0.14761
0.138 -0.14899
0.1395 -0.15037
0.14100000000000001 -0.15174
0.14250000000000002 -0.15310
0.14400000000000002 -0.15446
0.1455 -0.15581
0.147 -0.15716
0.1485 -0.15850
0.15 -0.15984
0.1515 -0.16117
0.153 -0.16249
0.1545 -0.16382
0.156 -0.16513
0.1575 -0.16644
0.159 -0.16775
0.1605 -0.16905
0.162 -0.17035
0.1635 -0.17164
0.165 -0.17292
0.1665 -0.17420
0.168 -0.17548
0.1695 -0.17675
0.171 -0.17802
0.17250000000000001 -0.17928
0.17400000000000002 -0.18054
0.17550000000000002 -0.18179
0.177 -0.18303
0.1785 -0.18428
0.18 -0.18551
0.1815 -0.18675
0.183 -0.18798
0.1845 -0.18920
0.186 -0.19042
0.1875 -0.19164
0.189 -0.19285
0.1905 -0.19405
0.192 -0.19526
0.1935 -0.19645
0.195 -0.19765
0.1965 -0.19883
0.198 -0.20002
0.1995 -0.20120
0.201 -0.20237
0.2025 -0.20355
0.20400000000000001 -0.20471
0.20550000000000002 -0.20588
0.20700000000000002 -0.20704
0.2085 -0.20819
0.21 -0.20934
0.2115 -0.21049
0.213 -0.21163
0.2145 -0.21277
0.216 -0.21391
0.2175 -0.21504
0.219 -0.21617
0.2205 -0.21729
0.222 -0.21841
0.2235 -0.21953
0.225 -0.22064
0.2265 -0.22175
0.228 -0.22285
0.2295 -0.22395
0.231 -0.22505
0.2325 -0.22614
0.234 -0.22723
0.23550000000000001 -0.22832
0.23700000000000002 -0.22940
0.23850000000000002 -0.23048
0.24 -0.23156
0.2415 -0.23263
0.243 -0.23370
0.2445 -0.23476
0.246 -0.23582
0.2475 -0.23688
0.249 -0.23794
0.2505 -0.23899
0.252 -0.24004
0.2535 -0.24108
0.255 -0.24212
0.2565 -0.24316
0.258 -0.24420
0.2595 -0.24523
0.261 -0.24626
0.2625 -0.24728
0.264 -0.24830
0.2655 -0.24932
0.267 -0.25034
0.2685 -0.25135
0.27 -0.25236
0.2715 -0.25337
0.273 -0.25437
0.2745 -0.25537
0.276 -0.25637
0.2775 -0.25736
0.279 -0.25836
0.2805 -0.25935
0.28200000000000003 -0.26033
0.28350000000000003 -0.26131
0.28500000000000003 -0.26229
0.28650000000000003 -0.26327
0.28800000000000003 -0.26425
0.2895 -0.26522
0.291 -0.26619
0.2925 -0.26715
0.294 -0.26811
0.2955 -0.26907
0.297 -0.27003
0.2985 -0.27099
0.3 -0.27194
0.3015 -0.27289
0.303 -0.27384
0.3045 -0.27478
0.306 -0.27572
0.3075 -0.27666
0.309 -0.27760
0.3105 -0.27853
0.312 -0.27946
0.3135 -0.28039
0.315 -0.28132
